Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Djibouti;DJI;2016;9,34;0,88;3,11
Djibouti;DJI;2017;9,4;0,92;3,13
Djibouti;DJI;2018;9,48;0,97;NULL
Djibouti;DJI;2019;9,42;0,98;NULL
Dominica;DMA;1990;4,58;0,45;4,01
Dominica;DMA;1991;4,67;0,46;3,96
Dominica;DMA;1992;4,68;0,47;3,99
Dominica;DMA;1993;4,7;0,47;4,08
Dominica;DMA;1994;4,74;0,47;4,24
Dominica;DMA;1995;4,79;0,47;4,39
Dominica;DMA;1996;4,84;0,48;4,56
Dominica;DMA;1997;4,88;0,49;4,7
Dominica;DMA;1998;5,02;0,5;4,78
Dominica;DMA;1999;5,19;0,51;4,98
Dominica;DMA;2000;5,21;0,51;5,07
Dominica;DMA;2001;5,14;0,51;5,17
Dominica;DMA;2002;5,15;0,51;5,29
Dominica;DMA;2003;5,2;0,51;5,34
Dominica;DMA;2004;5,2;0,52;5,37
Dominica;DMA;2005;5;0,51;5,38
Dominica;DMA;2006;4,96;0,51;5,48
Dominica;DMA;2007;4,93;0,5;5,45
Dominica;DMA;2008;4,9;0,51;5,44
Dominica;DMA;2009;4,88;0,51;5,5
Dominica;DMA;2010;4,9;0,51;5,53
Dominica;DMA;2011;4,91;0,51;5,49
Dominica;DMA;2012;4,87;0,51;5,44
Dominica;DMA;2013;4,88;0,51;5,43
Dominica;DMA;2014;4,89;0,51;5,27
Dominica;DMA;2015;4,86;0,48;5,44
Dominica;DMA;2016;4,83;0,51;5,42
Dominica;DMA;2017;4,84;0,47;5,43
Dominica;DMA;2018;4,88;0,51;NULL
Dominica;DMA;2019;4,91;0,52;NULL
Dominican Republic;DOM;1990;4,86;0,71;3,8
Dominican Republic;DOM;1991;4,8;0,72;3,77
Dominican Republic;DOM;1992;4,76;0,75;3,72
Dominican Republic;DOM;1993;4,87;0,77;3,6
Dominican Republic;DOM;1994;4,97;0,81;3,78
Dominican Republic;DOM;1995;5,17;0,85;3,96
Dominican Republic;DOM;1996;5,43;0,88;3,98
Dominican Republic;DOM;1997;5,76;0,92;4,07
Dominican Republic;DOM;1998;6,03;0,96;4,09
Dominican Republic;DOM;1999;6,18;0,98;4,36
Dominican Republic;DOM;2000;6,14;0,99;4,4
Dominican Republic;DOM;2001;6,21;1,01;4,42
Dominican Republic;DOM;2002;6,44;1,05;4,46
Dominican Republic;DOM;2003;6,76;1,07;4,5
Dominican Republic;DOM;2004;7,11;1,07;4,41
Dominican Republic;DOM;2005;7,25;1,09;4,23
Dominican Republic;DOM;2006;7,32;1,1;4
Dominican Republic;DOM;2007;7,18;1,09;3,88
Dominican Republic;DOM;2008;6,99;1,08;3,98
Dominican Republic;DOM;2009;6,81;1,05;4,21
Dominican Republic;DOM;2010;6,63;1,03;4,46
Dominican Republic;DOM;2011;6,56;1,01;4,56
Dominican Republic;DOM;2012;6,82;1,02;4,67
Dominican Republic;DOM;2013;7,16;1,03;4,68
Dominican Republic;DOM;2014;7,26;1,03;4,71
Dominican Republic;DOM;2015;7,29;1,02;4,75
Dominican Republic;DOM;2016;7,19;1,02;4,86
Dominican Republic;DOM;2017;6,88;1;4,9
Dominican Republic;DOM;2018;6,58;0,97;NULL
Dominican Republic;DOM;2019;6,33;0,95;NULL
East Asia & Pacific (WB);;1990;16,84;0,58;2,08
East Asia & Pacific (WB);;1991;16,67;0,59;2,11
East Asia & Pacific (WB);;1992;16,38;0,59;2,13
East Asia & Pacific (WB);;1993;16,04;0,59;2,17
East Asia & Pacific (WB);;1994;16,04;0,55;2,19
East Asia & Pacific (WB);;1995;15,86;0,58;2,24
East Asia & Pacific (WB);;1996;15,33;0,58;2,24
East Asia & Pacific (WB);;1997;14,81;0,59;2,24
East Asia & Pacific (WB);;1998;14,57;0,6;2,25
East Asia & Pacific (WB);;1999;14,11;0,59;2,24
East Asia & Pacific (WB);;2000;13,43;0,6;2,24
East Asia & Pacific (WB);;2001;12,44;0,61;2,27
East Asia & Pacific (WB);;2002;11,91;0,62;2,3
East Asia & Pacific (WB);;2003;12,16;0,63;2,34
East Asia & Pacific (WB);;2004;12,3;0,64;2,39
East Asia & Pacific (WB);;2005;11,94;0,65;2,45
East Asia & Pacific (WB);;2006;11,31;0,66;2,52
East Asia & Pacific (WB);;2007;10,79;0,67;2,58
East Asia & Pacific (WB);;2008;10,4;0,69;2,63
East Asia & Pacific (WB);;2009;10,06;0,7;2,68
East Asia & Pacific (WB);;2010;9,68;0,72;2,73
East Asia & Pacific (WB);;2011;9,19;0,73;2,81
East Asia & Pacific (WB);;2012;8,65;0,75;2,86
East Asia & Pacific (WB);;2013;8,22;0,77;2,91
East Asia & Pacific (WB);;2014;7,92;0,79;2,94
East Asia & Pacific (WB);;2015;7,66;0,8;2,98
East Asia & Pacific (WB);;2016;7,53;0,82;3,03
East Asia & Pacific (WB);;2017;7,42;0,85;3,06
East Asia & Pacific (WB);;2018;7,34;0,88;NULL
East Asia & Pacific (WB);;2019;7,23;0,9;NULL
Eastern Mediterranean Region (WHO);;1990;6,77;0,58;2,08
Eastern Mediterranean Region (WHO);;1991;6,78;0,59;2,11
Eastern Mediterranean Region (WHO);;1992;6,82;0,59;2,13
Eastern Mediterranean Region (WHO);;1993;6,9;0,59;2,17
Eastern Mediterranean Region (WHO);;1994;6,99;0,55;2,19
Eastern Mediterranean Region (WHO);;1995;7,07;0,58;2,24
Eastern Mediterranean Region (WHO);;1996;7,1;0,58;2,24
Eastern Mediterranean Region (WHO);;1997;7,13;0,59;2,24
Eastern Mediterranean Region (WHO);;1998;7,1;0,6;2,25
Eastern Mediterranean Region (WHO);;1999;7,08;0,59;2,24
Eastern Mediterranean Region (WHO);;2000;7,04;0,6;2,24
Eastern Mediterranean Region (WHO);;2001;7,06;0,61;2,27
Eastern Mediterranean Region (WHO);;2002;7,01;0,62;2,3
Eastern Mediterranean Region (WHO);;2003;6,96;0,63;2,34
Eastern Mediterranean Region (WHO);;2004;6,87;0,64;2,39
Eastern Mediterranean Region (WHO);;2005;6,76;0,65;2,45
Eastern Mediterranean Region (WHO);;2006;6,66;0,66;2,52
Eastern Mediterranean Region (WHO);;2007;6,55;0,67;2,58
Eastern Mediterranean Region (WHO);;2008;6,49;0,69;2,63
Eastern Mediterranean Region (WHO);;2009;6,44;0,7;2,68
Eastern Mediterranean Region (WHO);;2010;6,39;0,72;2,73
Eastern Mediterranean Region (WHO);;2011;6,34;0,73;2,81
Eastern Mediterranean Region (WHO);;2012;6,3;0,75;2,86
Eastern Mediterranean Region (WHO);;2013;6,28;0,77;2,91
Eastern Mediterranean Region (WHO);;2014;6,25;0,79;2,94
Eastern Mediterranean Region (WHO);;2015;6,2;0,8;2,98
Eastern Mediterranean Region (WHO);;2016;6,17;0,82;3,03
Eastern Mediterranean Region (WHO);;2017;6,13;0,85;3,06
Eastern Mediterranean Region (WHO);;2018;6,07;0,88;NULL
Eastern Mediterranean Region (WHO);;2019;6,01;0,9;NULL
Ecuador;ECU;1990;5,36;0,94;2,29
Ecuador;ECU;1991;5,95;1,02;2,35
Ecuador;ECU;1992;6,04;1,08;2,24
Ecuador;ECU;1993;6,13;1,12;2,19
Ecuador;ECU;1994;6,35;1,2;2,35
Ecuador;ECU;1995;6,5;1,27;2,42
Ecuador;ECU;1996;6,92;1,33;2,45
Ecuador;ECU;1997;6,77;1,35;2,5
Ecuador;ECU;1998;7,07;1,38;2,46
Ecuador;ECU;1999;7,08;1,37;2,65
Ecuador;ECU;2000;7,14;1,4;2,68
Ecuador;ECU;2001;7,2;1,45;2,83
Ecuador;ECU;2002;8,07;1,54;2,56
Ecuador;ECU;2003;8,55;1,59;2,42
Ecuador;ECU;2004;8,98;1,66;2,5
Ecuador;ECU;2005;9,62;1,73;2,58
Ecuador;ECU;2006;9,83;1,75;2,58
Ecuador;ECU;2007;10,11;1,81;2,73
Ecuador;ECU;2008;10,4;1,86;2,83
Ecuador;ECU;2009;10,47;1,9;2,97
Ecuador;ECU;2010;10,5;1,91;3,01
Ecuador;ECU;2011;10,27;1,92;3,01
Ecuador;ECU;2012;10,15;1,87;3,03
Ecuador;ECU;2013;9,82;1,81;3,05
Ecuador;ECU;2014;9,58;1,78;3,18
Ecuador;ECU;2015;9,47;1,8;3,23
Ecuador;ECU;2016;9,44;1,77;3,13
Ecuador;ECU;2017;9,48;1,8;3,13
Ecuador;ECU;2018;9,42;1,79;NULL
Ecuador;ECU;2019;9,41;1,81;NULL
Egypt;EGY;1990;4,24;0,42;2,14
Egypt;EGY;1991;4,04;0,42;2,14
Egypt;EGY;1992;3,85;0,42;2,13
Egypt;EGY;1993;3,92;0,43;2,16
Egypt;EGY;1994;3,94;0,45;2,22
Egypt;EGY;1995;3,8;0,45;2,28
Egypt;EGY;1996;3,82;0,48;2,22
Egypt;EGY;1997;3,83;0,49;2,2
Egypt;EGY;1998;3,72;0,48;2,17
Egypt;EGY;1999;3,64;0,48;2,26
Egypt;EGY;2000;3,45;0,48;2,44
Egypt;EGY;2001;3,57;0,49;2,45
Egypt;EGY;2002;3,6;0,49;2,52
Egypt;EGY;2003;3,64;0,48;2,59
Egypt;EGY;2004;3,59;0,48;2,65
Egypt;EGY;2005;3,53;0,49;2,65
Egypt;EGY;2006;3,53;0,5;2,73
Egypt;EGY;2007;3,45;0,5;2,77
Egypt;EGY;2008;3,47;0,5;2,8
Egypt;EGY;2009;3,53;0,51;2,84
Egypt;EGY;2010;3,58;0,53;2,85
Egypt;EGY;2011;3,59;0,53;3,06
Egypt;EGY;2012;3,68;0,55;2,93
Egypt;EGY;2013;3,59;0,55;3,06
Egypt;EGY;2014;3,58;0,55;2,96
Egypt;EGY;2015;3,63;0,54;2,94
Egypt;EGY;2016;3,6;0,54;2,93
Egypt;EGY;2017;3,58;0,55;2,98
Egypt;EGY;2018;3,56;0,55;NULL
Egypt;EGY;2019;3,55;0,55;NULL
El Salvador;SLV;1990;11,86;1,75;3,03
El Salvador;SLV;1991;11,31;1,68;2,89
El Salvador;SLV;1992;11,08;1,69;2,67
El Salvador;SLV;1993;11,27;1,72;2,76
El Salvador;SLV;1994;11,53;1,76;2,5
El Salvador;SLV;1995;10,92;1,72;2,84
El Salvador;SLV;1996;10,24;1,65;2,58
El Salvador;SLV;1997;10,48;1,67;2,62
El Salvador;SLV;1998;10,99;1,66;2,9
El Salvador;SLV;1999;9,91;1,62;2,77
El Salvador;SLV;2000;9,76;1,61;3,05
El Salvador;SLV;2001;9,34;1,51;3,03
El Salvador;SLV;2002;8,65;1,5;3,1
El Salvador;SLV;2003;8,83;1,48;3,43
El Salvador;SLV;2004;9,07;1,48;3,67
El Salvador;SLV;2005;9,09;1,46;3,86
El Salvador;SLV;2006;9,07;1,46;3,98
El Salvador;SLV;2007;8,78;1,43;4,16
El Salvador;SLV;2008;8,38;1,4;4,31
El Salvador;SLV;2009;8,88;1,42;4,36
El Salvador;SLV;2010;8,26;1,41;4,37
El Salvador;SLV;2011;8,6;1,44;4,32
El Salvador;SLV;2012;7,6;1,21;4,31
El Salvador;SLV;2013;7,78;1,21;4,41
El Salvador;SLV;2014;8,77;1,28;4,83
El Salvador;SLV;2015;8,91;1,29;4,99
El Salvador;SLV;2016;8,77;1,39;4,93
El Salvador;SLV;2017;8,63;1,37;4,88
El Salvador;SLV;2018;8,54;1,36;NULL
El Salvador;SLV;2019;8,32;1,32;NULL
England;;1990;9,11;0,58;2,08
England;;1991;9,04;0,59;2,11
England;;1992;8,87;0,59;2,13
England;;1993;8,74;0,59;2,17
England;;1994;8,59;0,55;2,19
England;;1995;8,69;0,58;2,24
England;;1996;8,66;0,58;2,24
England;;1997;8,54;0,59;2,24
England;;1998;8,56;0,6;2,25
England;;1999;8,41;0,59;2,24
England;;2000;8,21;0,6;2,24
England;;2001;8;0,61;2,27
England;;2002;7,76;0,62;2,3
England;;2003;7,51;0,63;2,34
England;;2004;7,21;0,64;2,39
England;;2005;7,05;0,65;2,45
England;;2006;7,08;0,66;2,52
England;;2007;7,06;0,67;2,58
England;;2008;7,18;0,69;2,63
England;;2009;7,1;0,7;2,68
England;;2010;6,89;0,72;2,73
England;;2011;6,68;0,73;2,81
England;;2012;6,53;0,75;2,86
England;;2013;6,61;0,77;2,91
England;;2014;6,62;0,79;2,94
England;;2015;6,65;0,8;2,98
England;;2016;6,69;0,82;3,03
England;;2017;6,67;0,85;3,06
England;;2018;6,65;0,88;NULL
England;;2019;6,63;0,9;NULL
Equatorial Guinea;GNQ;1990;19,65;0,69;3,8
Equatorial Guinea;GNQ;1991;19,2;0,67;3,83
Equatorial Guinea;GNQ;1992;18,53;0,66;3,88
Equatorial Guinea;GNQ;1993;18,07;0,65;3,84
Equatorial Guinea;GNQ;1994;17,49;0,63;3,81
Equatorial Guinea;GNQ;1995;17,27;0,63;3,83
Equatorial Guinea;GNQ;1996;16,79;0,62;3,74
Equatorial Guinea;GNQ;1997;15,38;0,62;3,73
Equatorial Guinea;GNQ;1998;14,41;0,61;3,67
Equatorial Guinea;GNQ;1999;13,61;0,61;3,59
Equatorial Guinea;GNQ;2000;12,76;0,6;3,52
Equatorial Guinea;GNQ;2001;11,79;0,6;3,45
Equatorial Guinea;GNQ;2002;10,84;0,58;3,36
Equatorial Guinea;GNQ;2003;10,5;0,59;3,29
Equatorial Guinea;GNQ;2004;10,27;0,6;3,16
Equatorial Guinea;GNQ;2005;10,08;0,61;3,12
Equatorial Guinea;GNQ;2006;10;0,64;3,08
Equatorial Guinea;GNQ;2007;9,81;0,66;3,09
Equatorial Guinea;GNQ;2008;9,61;0,67;3,05
Equatorial Guinea;GNQ;2009;9,58;0,72;3,07
Equatorial Guinea;GNQ;2010;9,73;0,74;2,97
Equatorial Guinea;GNQ;2011;9,98;0,76;3
Equatorial Guinea;GNQ;2012;10,01;0,78;3,05
Equatorial Guinea;GNQ;2013;9,85;0,82;3,13
Equatorial Guinea;GNQ;2014;9,76;0,86;3,23
Equatorial Guinea;GNQ;2015;9,81;0,87;3,28
Equatorial Guinea;GNQ;2016;10;0,91;3,34
Equatorial Guinea;GNQ;2017;10,03;0,96;3,44
Equatorial Guinea;GNQ;2018;10,14;1;NULL
Equatorial Guinea;GNQ;2019;10,19;1,01;NULL
Eritrea;ERI;1990;14,78;0,45;3,38
Eritrea;ERI;1991;14,93;0,46;3,5
Eritrea;ERI;1992;14,93;0,61;3,62
Eritrea;ERI;1993;15,01;0,64;3,75
Eritrea;ERI;1994;15,39;0,68;3,86
Eritrea;ERI;1995;16,23;0,74;3,81
Eritrea;ERI;1996;16,11;0,75;4,09
Eritrea;ERI;1997;16,06;0,77;4,12
Eritrea;ERI;1998;15,8;0,75;4,14
Eritrea;ERI;1999;15,93;0,55;4,13
Eritrea;ERI;2000;15,93;0,79;3,91
Eritrea;ERI;2001;15,55;0,82;4,06
Eritrea;ERI;2002;15,91;0,88;4,06
Eritrea;ERI;2003;15,86;0,9;4,07
Eritrea;ERI;2004;15,93;0,94;4,04
Eritrea;ERI;2005;15,83;0,95;3,95
Eritrea;ERI;2006;15,69;0,98;4
Eritrea;ERI;2007;15,51;1;3,99
Eritrea;ERI;2008;15,44;1,02;3,96
Eritrea;ERI;2009;15,32;1,04;3,94
Eritrea;ERI;2010;15,12;1,06;3,89
Eritrea;ERI;2011;14,91;1,07;3,87
Eritrea;ERI;2012;14,83;1,1;3,85
Eritrea;ERI;2013;14,74;1,13;3,83
Eritrea;ERI;2014;14,6;1,16;3,81
Eritrea;ERI;2015;14,58;1,2;3,76
Eritrea;ERI;2016;14,48;1,23;3,74
Eritrea;ERI;2017;14,39;1,26;3,71
Eritrea;ERI;2018;14,34;1,3;NULL
Eritrea;ERI;2019;14,28;1,33;NULL
Estonia;EST;1990;26,94;2,48;3,89
Estonia;EST;1991;28,71;2,56;4,12
Estonia;EST;1992;29,62;2,65;4,49
Estonia;EST;1993;34,11;2,83;4,78
Estonia;EST;1994;39,13;2,99;5,07
Estonia;EST;1995;37,98;3,08;5,33
Estonia;EST;1996;32,49;2,93;5,32
Estonia;EST;1997;31,78;2,87;5,61
Estonia;EST;1998;31,99;2,78;5,65
Estonia;EST;1999;29,25;2,66;5,38
Estonia;EST;2000;27,2;2,5;4,98
Estonia;EST;2001;27,8;2,48;5,39
Estonia;EST;2002;26,19;2,39;5,68
Estonia;EST;2003;23,85;2,24;5,73
Estonia;EST;2004;22,7;2,17;6,18
Estonia;EST;2005;20,98;2,05;5,81
Estonia;EST;2006;20,38;2;5,84
Estonia;EST;2007;20,47;1,98;6,31
Estonia;EST;2008;17,9;1,83;6,09
Estonia;EST;2009;16,45;1,75;6,45
Estonia;EST;2010;14,64;1,65;6,64
Estonia;EST;2011;14,68;1,63;6,66
Estonia;EST;2012;14,72;1,63;6,77
Estonia;EST;2013;13,21;1,5;6,12
Estonia;EST;2014;13,37;1,49;6,29
Estonia;EST;2015;12,42;1,42;6,38
Estonia;EST;2016;12,32;1,37;6,52
Estonia;EST;2017;12,43;1,36;6,68
Estonia;EST;2018;12,33;1,33;NULL
Estonia;EST;2019;12,18;1,31;NULL
Eswatini;SWZ;1990;18,41;1,37;4,55
Eswatini;SWZ;1991;18,62;1,43;4,57
Eswatini;SWZ;1992;18,5;1,44;4,58
Eswatini;SWZ;1993;18,3;1,44;4,66
Eswatini;SWZ;1994;18,75;1,43;4,85
Eswatini;SWZ;1995;19,64;1,4;5,01
Eswatini;SWZ;1996;20,89;1,37;5,49
Eswatini;SWZ;1997;21,41;1,31;5,77
Eswatini;SWZ;1998;22,77;1,27;5,86
Eswatini;SWZ;1999;24,06;1,23;5,67
Eswatini;SWZ;2000;26,07;1,21;5,31
Eswatini;SWZ;2001;27,72;1,19;5,27
Eswatini;SWZ;2002;29,09;1,18;5,03
Eswatini;SWZ;2003;30,08;1,16;5,09
Eswatini;SWZ;2004;30,83;1,15;5,04
Eswatini;SWZ;2005;31,11;1,17;4,94
Eswatini;SWZ;2006;30,74;1,21;5,07
Eswatini;SWZ;2007;30,64;1,25;5,14
Eswatini;SWZ;2008;30,58;1,29;5,16
Eswatini;SWZ;2009;30,36;1,34;5,16
Eswatini;SWZ;2010;29,58;1,41;5,2
Eswatini;SWZ;2011;28,64;1,48;5,27
Eswatini;SWZ;2012;28,28;1,54;5,32
Eswatini;SWZ;2013;27,78;1,61;5,36
Eswatini;SWZ;2014;27,19;1,7;5,46
Eswatini;SWZ;2015;26,64;1,78;5,66
Eswatini;SWZ;2016;26,08;1,85;5,77
Eswatini;SWZ;2017;25,53;1,9;5,73
Eswatini;SWZ;2018;25,06;1,94;NULL
Eswatini;SWZ;2019;24,53;1,94;NULL
Ethiopia;ETH;1990;21,67;0,65;2,02
Ethiopia;ETH;1991;21,17;0,67;2,03
Ethiopia;ETH;1992;20,98;0,68;2,04
Ethiopia;ETH;1993;20,59;0,68;2,03
Ethiopia;ETH;1994;20,11;0,67;2,01
Ethiopia;ETH;1995;19,68;0,67;2,01
Ethiopia;ETH;1996;19,1;0,66;1,97
Ethiopia;ETH;1997;18,72;0,66;1,94
Ethiopia;ETH;1998;18,57;0,67;1,91
Ethiopia;ETH;1999;18,25;0,64;1,88
Ethiopia;ETH;2000;17,61;0,63;1,87
Ethiopia;ETH;2001;16,93;0,66;1,89
Ethiopia;ETH;2002;16,43;0,67;1,92
Ethiopia;ETH;2003;15,98;0,68;1,96
Ethiopia;ETH;2004;15,56;0,69;1,99
Ethiopia;ETH;2005;15,12;0,71;2,04
Ethiopia;ETH;2006;14,65;0,73;2,1
Ethiopia;ETH;2007;14,12;0,75;2,17
Ethiopia;ETH;2008;13,64;0,78;2,24
Ethiopia;ETH;2009;13,28;0,8;2,29
Ethiopia;ETH;2010;12,89;0,83;2,4
Ethiopia;ETH;2011;12,45;0,85;2,51
Ethiopia;ETH;2012;11,82;0,85;2,67
Ethiopia;ETH;2013;11,13;0,84;2,92
Ethiopia;ETH;2014;10,72;0,86;2,97
Ethiopia;ETH;2015;10,45;0,88;3,06
Ethiopia;ETH;2016;10,36;0,91;3,15
Ethiopia;ETH;2017;10,3;0,95;3,17
Ethiopia;ETH;2018;10,25;0,98;NULL
Ethiopia;ETH;2019;10,13;1,01;NULL
Europe & Central Asia (WB);;1990;16,7;0,58;2,08
Europe & Central Asia (WB);;1991;17,11;0,59;2,11
Europe & Central Asia (WB);;1992;18,06;0,59;2,13
Europe & Central Asia (WB);;1993;19,84;0,59;2,17
Europe & Central Asia (WB);;1994;21,02;0,55;2,19
Europe & Central Asia (WB);;1995;20,84;0,58;2,24
Europe & Central Asia (WB);;1996;19,92;0,58;2,24
Europe & Central Asia (WB);;1997;18,98;0,59;2,24
Europe & Central Asia (WB);;1998;18,51;0,6;2,25
Europe & Central Asia (WB);;1999;19,03;0,59;2,24
Europe & Central Asia (WB);;2000;19,13;0,6;2,24
Europe & Central Asia (WB);;2001;18,7;0,61;2,27
Europe & Central Asia (WB);;2002;18,33;0,62;2,3
Europe & Central Asia (WB);;2003;18,02;0,63;2,34
Europe & Central Asia (WB);;2004;17,53;0,64;2,39
Europe & Central Asia (WB);;2005;17,6;0,65;2,45
Europe & Central Asia (WB);;2006;16,57;0,66;2,52
Europe & Central Asia (WB);;2007;15,96;0,67;2,58
Europe & Central Asia (WB);;2008;15,62;0,69;2,63
Europe & Central Asia (WB);;2009;14,82;0,7;2,68
Europe & Central Asia (WB);;2010;14,51;0,72;2,73
Europe & Central Asia (WB);;2011;13,88;0,73;2,81
Europe & Central Asia (WB);;2012;13,53;0,75;2,86
Europe & Central Asia (WB);;2013;13,28;0,77;2,91
Europe & Central Asia (WB);;2014;13,11;0,79;2,94
Europe & Central Asia (WB);;2015;13,24;0,8;2,98
Europe & Central Asia (WB);;2016;12,79;0,82;3,03
Europe & Central Asia (WB);;2017;12,38;0,85;3,06
Europe & Central Asia (WB);;2018;12,3;0,88;NULL
Europe & Central Asia (WB);;2019;12,16;0,9;NULL
European Region (WHO);;1990;16,63;0,58;2,08
European Region (WHO);;1991;17,04;0,59;2,11
European Region (WHO);;1992;17,98;0,59;2,13
European Region (WHO);;1993;19,74;0,59;2,17
European Region (WHO);;1994;20,92;0,55;2,19
European Region (WHO);;1995;20,74;0,58;2,24
European Region (WHO);;1996;19,82;0,58;2,24
European Region (WHO);;1997;18,89;0,59;2,24
European Region (WHO);;1998;18,43;0,6;2,25
European Region (WHO);;1999;18,93;0,59;2,24
European Region (WHO);;2000;19,03;0,6;2,24
European Region (WHO);;2001;18,6;0,61;2,27
European Region (WHO);;2002;18,24;0,62;2,3
European Region (WHO);;2003;17,93;0,63;2,34
European Region (WHO);;2004;17,44;0,64;2,39
European Region (WHO);;2005;17,49;0,65;2,45
European Region (WHO);;2006;16,47;0,66;2,52
European Region (WHO);;2007;15,87;0,67;2,58
European Region (WHO);;2008;15,53;0,69;2,63
European Region (WHO);;2009;14,74;0,7;2,68
European Region (WHO);;2010;14,43;0,72;2,73
European Region (WHO);;2011;13,79;0,73;2,81
European Region (WHO);;2012;13,45;0,75;2,86
European Region (WHO);;2013;13,2;0,77;2,91
European Region (WHO);;2014;13,03;0,79;2,94
European Region (WHO);;2015;13,15;0,8;2,98
European Region (WHO);;2016;12,71;0,82;3,03
European Region (WHO);;2017;12,3;0,85;3,06
European Region (WHO);;2018;12,23;0,88;NULL
European Region (WHO);;2019;12,08;0,9;NULL
Fiji;FJI;1990;11,57;1,71;2
Fiji;FJI;1991;11,51;1,68;1,99
Fiji;FJI;1992;11,35;1,65;1,97
Fiji;FJI;1993;11,29;1,61;1,94
Fiji;FJI;1994;11,14;1,58;1,91
Fiji;FJI;1995;11,02;1,54;1,89
Fiji;FJI;1996;11,06;1,53;1,85
Fiji;FJI;1997;10,92;1,49;1,82
Fiji;FJI;1998;10,4;1,46;1,78
Fiji;FJI;1999;10,86;1,46;1,78
Fiji;FJI;2000;11,18;1,48;1,79
Fiji;FJI;2001;10,76;1,47;1,81
Fiji;FJI;2002;10,35;1,44;1,74
Fiji;FJI;2003;10,44;1,43;1,78
Fiji;FJI;2004;9,85;1,39;1,86
Fiji;FJI;2005;9,88;1,38;2,01
Fiji;FJI;2006;9,75;1,33;2,15
Fiji;FJI;2007;9,73;1,29;2,2
Fiji;FJI;2008;9,95;1,3;2,12
Fiji;FJI;2009;9,62;1,27;2,06
Fiji;FJI;2010;9,74;1,27;2,14
Fiji;FJI;2011;9,87;1,27;2,27
Fiji;FJI;2012;10,02;1,27;2,3
Fiji;FJI;2013;9,96;1,26;2,35
Fiji;FJI;2014;9,85;1,22;2,33
Fiji;FJI;2015;9,84;1,21;2,33
Fiji;FJI;2016;9,86;1,19;2,32
Fiji;FJI;2017;9,8;1,18;2,27
Fiji;FJI;2018;9,72;1,16;NULL
Fiji;FJI;2019;9,61;1,14;NULL
Finland;FIN;1990;28,38;3,3;4,08
Finland;FIN;1991;27,94;3,29;4,11
Finland;FIN;1992;26,97;3,17;3,96
Finland;FIN;1993;25,95;3,07;3,88
Finland;FIN;1994;25,07;3,05;3,89
Finland;FIN;1995;24,72;3;3,88
Finland;FIN;1996;23,71;2,88;3,99
Finland;FIN;1997;23,17;2,82;3,8
Finland;FIN;1998;22,19;2,72;3,75
Finland;FIN;1999;21,74;2,67;3,71
Finland;FIN;2000;21,3;2,62;3,45
Finland;FIN;2001;20,4;2,54;3,51
Finland;FIN;2002;19,24;2,41;3,39
Finland;FIN;2003;18,49;2,34;3,44
Finland;FIN;2004;18,03;2,31;3,22
Finland;FIN;2005;17,43;2,27;3,19
Finland;FIN;2006;17,25;2,24;3,42
Finland;FIN;2007;17,33;2,22;3,38
Finland;FIN;2008;17,08;2,19;3,29
Finland;FIN;2009;16,87;2,15;3,19
Finland;FIN;2010;16,32;2,07;3,24
Finland;FIN;2011;15,45;1,96;3,25
Finland;FIN;2012;14,75;1,86;3,09
Finland;FIN;2013;14,1;1,77;3,2
Finland;FIN;2014;13,18;1,66;3,32
Finland;FIN;2015;12,47;1,57;3,36
Finland;FIN;2016;12,46;1,55;3,37
Finland;FIN;2017;12,47;1,53;3,38
Finland;FIN;2018;12,63;1,52;NULL
Finland;FIN;2019;13;1,56;NULL
France;FRA;1990;21,86;2,94;2,95
France;FRA;1991;21,53;2,91;3,05
France;FRA;1992;21,26;2,89;3,14
France;FRA;1993;21,2;2,88;3,16
France;FRA;1994;20,83;2,86;3,22
France;FRA;1995;20,41;2,8;3,22
France;FRA;1996;19,87;2,74;3,17
France;FRA;1997;19,39;2,71;3,12
France;FRA;1998;19,06;2,66;3,08
France;FRA;1999;18,5;2,6;3,05
France;FRA;2000;17,87;2,55;3,07
France;FRA;2001;17,65;2,53;3,1
France;FRA;2002;17,36;2,5;3,12
France;FRA;2003;16,99;2,46;3,18
France;FRA;2004;16,23;2,45;3,17
France;FRA;2005;15,99;2,43;3,31
France;FRA;2006;15,67;2,42;3,25
France;FRA;2007;15,48;2,41;3,29
France;FRA;2008;15,51;2,41;3,21
France;FRA;2009;15,64;2,42;3,22
France;FRA;2010;15,49;2,4;3,25
France;FRA;2011;15,07;2,34;3,34
France;FRA;2012;14,41;2,23;3,4
France;FRA;2013;13,85;2,16;3,47
France;FRA;2014;13,27;2,09;3,48
France;FRA;2015;13,19;2,03;3,61
France;FRA;2016;12,59;1,96;3,6
France;FRA;2017;12,57;1,92;3,57
France;FRA;2018;12,58;1,88;NULL
France;FRA;2019;12,49;1,83;NULL
G20;;1990;16,88;0,58;2,08
G20;;1991;16,88;0,59;2,11
G20;;1992;16,95;0,59;2,13
G20;;1993;17,12;0,59;2,17
G20;;1994;17,32;0,55;2,19
G20;;1995;17,03;0,58;2,24
G20;;1996;16,51;0,58;2,24
G20;;1997;16,28;0,59;2,24
G20;;1998;16,18;0,6;2,25
G20;;1999;16,11;0,59;2,24
