Entity,Code,Year,Life satisfaction (0-10),Life Satisfaction(0-10),Life expectancy
Cyprus,CYP,2009,6.68960857391357,6.69,79.4
Cyprus,CYP,2010,6.18050718307495,6.18,79.7
Cyprus,CYP,2011,5.43895244598389,5.44,80
Cyprus,CYP,2012,5.62712383270264,5.63,80.1
Cyprus,CYP,2013,5.43916130065918,5.44,80.4
Cyprus,CYP,2014,5.79461860656738,5.79,80.8
Cyprus,CYP,2015,6.06205129623413,6.06,81
Cyprus,CYP,2016,6.27644300460815,6.28,81.1
Cyprus,CYP,2017,6.13683271408081,6.14,81.3
Cyprus,CYP,2018,6.25981044769287,6.26,81.4
Cyprus,CYP,2019,6.22349977493286,6.22,81.4
Cyprus,CYP,2020,6.22090005874634,6.22,81.4
Czechia,CZE,2003,6.43925666809082,6.44,75.4
Czechia,CZE,2005,6.50019407272339,6.5,76.2
Czechia,CZE,2008,6.24961757659912,6.25,77.2
Czechia,CZE,2009,6.33149099349976,6.33,77.3
Czechia,CZE,2010,6.33414936065674,6.33,77.6
Czechia,CZE,2011,6.69765567779541,6.7,77.8
Czechia,CZE,2012,6.48372983932495,6.48,78
Czechia,CZE,2013,6.6080174446106,6.61,78.2
Czechia,CZE,2014,6.73562717437744,6.74,78.8
Czechia,CZE,2015,6.7895679473877,6.79,78.6
Czechia,CZE,2016,7.03416538238525,7.03,79
Czechia,CZE,2018,6.89709138870239,6.9,79
Czechia,CZE,2019,6.96470022201538,6.96,79.2
Czechia,CZE,2020,6.9197998046875,6.92,78.6
Democratic Republic of Congo,COD,2007,3.98384857177734,3.98,54.9
Democratic Republic of Congo,COD,2009,4.51696395874023,4.52,55.8
Democratic Republic of Congo,COD,2010,4.63922739028931,4.64,56.4
Democratic Republic of Congo,COD,2011,4.49747705459595,4.5,57.1
Democratic Republic of Congo,COD,2012,4.41429996490479,4.41,57.2
Democratic Republic of Congo,COD,2013,3.90274167060852,3.9,57.8
Democratic Republic of Congo,COD,2014,4.52193546295166,4.52,58.3
Democratic Republic of Congo,COD,2015,4.31103324890137,4.31,58.5
Denmark,DNK,2003,8.01893424987793,8.02,77.4
Denmark,DNK,2005,7.83423328399658,7.83,78.2
Denmark,DNK,2006,7.97089195251465,7.97,78.2
Denmark,DNK,2007,7.68335866928101,7.68,78.3
Denmark,DNK,2008,7.77051544189453,7.77,78.7
Denmark,DNK,2009,7.78823184967041,7.79,79
Denmark,DNK,2010,7.51990938186646,7.52,79.2
Denmark,DNK,2011,7.58860683441162,7.59,79.8
Denmark,DNK,2012,7.50755929946899,7.51,80.1
Denmark,DNK,2013,7.5144248008728,7.51,80.3
Denmark,DNK,2014,7.5577826499939,7.56,80.6
Denmark,DNK,2015,7.59370231628418,7.59,80.7
Denmark,DNK,2016,7.64878559112549,7.65,80.9
Denmark,DNK,2017,7.69300317764282,7.69,81.1
Denmark,DNK,2018,7.5146312713623,7.51,81
Denmark,DNK,2019,7.61950016021729,7.62,81.4
Denmark,DNK,2020,7.63619995117188,7.64,81.5
Djibouti,DJI,2006,5.00933027267456,5.01,58.7
Djibouti,DJI,2007,4.90592527389526,4.91,59
Djibouti,DJI,2008,5.00581073760986,5.01,59.4
Djibouti,DJI,2009,4.36919355392456,4.37,59.7
Dominican Republic,DOM,2004,5.08796787261963,5.09,70.3
Dominican Republic,DOM,2005,5.08130598068237,5.08,70.9
Dominican Republic,DOM,2006,4.8423056602478,4.84,71.2
Dominican Republic,DOM,2007,5.43161392211914,5.43,71.4
Dominican Republic,DOM,2008,4.73502111434937,4.74,71.7
Dominican Republic,DOM,2009,5.39653539657593,5.4,71.9
Dominican Republic,DOM,2010,4.75331115722656,4.75,72.1
Dominican Republic,DOM,2011,5.01551532745361,5.02,72.2
Dominican Republic,DOM,2012,5.38733196258545,5.39,72.5
Dominican Republic,DOM,2013,5.06186246871948,5.06,72.7
Dominican Republic,DOM,2014,5.23869848251343,5.24,72.9
Dominican Republic,DOM,2015,5.60520267486572,5.61,73
Dominican Republic,DOM,2016,5.43321561813354,5.43,73
Dominican Republic,DOM,2017,6.00423717498779,6,73.1
Dominican Republic,DOM,2018,5.16840982437134,5.17,73.2
Dominican Republic,DOM,2019,5.54510021209717,5.55,73.6
Dominican Republic,DOM,2020,5.7371997833252,5.74,72.9
Ecuador,ECU,2004,5.02419137954712,5.02,74.3
Ecuador,ECU,2005,4.99587535858154,5,74.5
Ecuador,ECU,2006,5.29651308059692,5.3,74.7
Ecuador,ECU,2007,6.02180337905884,6.02,74.8
Ecuador,ECU,2008,5.83805131912231,5.84,75
Ecuador,ECU,2009,5.79508829116821,5.8,75.2
Ecuador,ECU,2010,5.96071624755859,5.96,75.4
Ecuador,ECU,2011,6.01920604705811,6.02,75.7
Ecuador,ECU,2012,5.94585180282593,5.95,76.1
Ecuador,ECU,2013,5.96407508850098,5.96,76.4
Ecuador,ECU,2014,6.11543750762939,6.12,76.6
Ecuador,ECU,2015,5.83951854705811,5.84,76.8
Ecuador,ECU,2016,6.12801027297974,6.13,76.8
Ecuador,ECU,2017,5.80913114547729,5.81,77
Ecuador,ECU,2018,5.35446166992188,5.35,77.1
Ecuador,ECU,2019,5.76399993896484,5.76,77.3
Ecuador,ECU,2020,5.53329992294312,5.53,72.2
Egypt,EGY,2003,5.16775417327881,5.17,68.4
Egypt,EGY,2005,5.54051065444946,5.54,68.8
Egypt,EGY,2006,4.63174104690552,4.63,69
Egypt,EGY,2007,5.06616449356079,5.07,69.1
Egypt,EGY,2008,4.66891622543335,4.67,69.3
Egypt,EGY,2009,4.17415857315063,4.17,69.5
Egypt,EGY,2010,4.20415687561035,4.2,69.7
Egypt,EGY,2011,3.55852031707764,3.56,69.9
Egypt,EGY,2012,4.88507270812988,4.89,70.1
Egypt,EGY,2013,4.76253843307495,4.76,70.1
Egypt,EGY,2014,4.55674076080322,4.56,70.4
Egypt,EGY,2015,3.92934417724609,3.93,70.5
Egypt,EGY,2016,4.00545072555542,4.01,70.8
Egypt,EGY,2017,4.32783174514771,4.33,71.3
Egypt,EGY,2018,4.47239685058594,4.47,71.4
Egypt,EGY,2019,4.2827000617981,4.28,71.4
Egypt,EGY,2020,4.28770017623901,4.29,71
El Salvador,SLV,2004,5.70092964172363,5.7,70.3
El Salvador,SLV,2005,5.29553508758545,5.3,70.4
El Salvador,SLV,2006,5.19149398803711,5.19,70.8
El Salvador,SLV,2007,6.83908700942993,6.84,71.1
El Salvador,SLV,2008,6.73991107940674,6.74,71.4
El Salvador,SLV,2009,4.74129486083984,4.74,71.6
El Salvador,SLV,2010,5.93437147140503,5.93,71.8
El Salvador,SLV,2011,6.32506322860718,6.33,71.9
El Salvador,SLV,2012,5.85652351379395,5.86,71.8
El Salvador,SLV,2013,6.01849603652954,6.02,71.8
El Salvador,SLV,2014,6.13982486724854,6.14,71.7
El Salvador,SLV,2015,6.33931827545166,6.34,71.8
El Salvador,SLV,2016,6.2411994934082,6.24,72
El Salvador,SLV,2017,6.45482063293457,6.45,72.3
El Salvador,SLV,2018,5.46192693710327,5.46,72.6
El Salvador,SLV,2019,6.0605001449585,6.06,72.6
El Salvador,SLV,2020,6.11999988555908,6.12,71.1
Estonia,EST,2004,5.37105464935303,5.37,72.6
Estonia,EST,2005,5.33204412460327,5.33,73.2
Estonia,EST,2006,5.45193767547607,5.45,73.5
Estonia,EST,2007,5.1377387046814,5.14,73.6
Estonia,EST,2009,5.48681974411011,5.49,75.2
Estonia,EST,2010,5.36392784118652,5.36,75.7
Estonia,EST,2011,5.36744594573975,5.37,76.5
Estonia,EST,2012,5.55598258972168,5.56,76.5
Estonia,EST,2013,5.62890863418579,5.63,77.1
Estonia,EST,2014,5.6496753692627,5.65,77.1
Estonia,EST,2015,5.93839597702026,5.94,77.7
Estonia,EST,2016,6.09130239486694,6.09,77.8
Estonia,EST,2017,6.03464126586914,6.03,78
Estonia,EST,2018,6.45256376266479,6.45,78.1
Estonia,EST,2019,6.18879985809326,6.19,78.7
Estonia,EST,2020,6.3407998085022,6.34,78.3
Eswatini,SWZ,2009,4.86709117889404,4.87,44.6
Eswatini,SWZ,2016,4.2115650177002,4.21,56.7
Eswatini,SWZ,2017,4.39611482620239,4.4,57.9
Eswatini,SWZ,2019,4.30810022354126,4.31,60.5
Eswatini,SWZ,2020,4.39610004425049,4.4,59.7
Ethiopia,ETH,2010,4.5611686706543,4.56,59.7
Ethiopia,ETH,2011,4.44482707977295,4.44,60.7
Ethiopia,ETH,2012,4.50664663314819,4.51,61.5
Ethiopia,ETH,2013,4.57315492630005,4.57,62.4
Ethiopia,ETH,2014,4.29784870147705,4.3,62.9
Ethiopia,ETH,2015,4.18031549453735,4.18,63.6
Ethiopia,ETH,2016,4.37926244735718,4.38,64.4
Ethiopia,ETH,2017,4.09955501556396,4.1,64.8
Ethiopia,ETH,2018,4.54921960830688,4.55,65.4
Ethiopia,ETH,2019,4.27470016479492,4.27,65.8
Ethiopia,ETH,2020,4.24149990081787,4.24,65.4
Finland,FIN,2004,7.67244911193848,7.67,78.8
Finland,FIN,2006,7.67062664031982,7.67,79.4
Finland,FIN,2008,7.39326429367065,7.39,79.7
Finland,FIN,2009,7.35422515869141,7.35,79.8
Finland,FIN,2010,7.4202094078064,7.42,80
Finland,FIN,2011,7.44463586807251,7.44,80.4
Finland,FIN,2012,7.38457107543945,7.38,80.5
Finland,FIN,2013,7.44792556762695,7.45,80.9
Finland,FIN,2014,7.65984344482422,7.66,81
Finland,FIN,2015,7.78825187683105,7.79,81.4
Finland,FIN,2016,7.85810708999634,7.86,81.3
Finland,FIN,2017,7.78034782409668,7.78,81.5
Finland,FIN,2018,7.88934993743896,7.89,81.6
Finland,FIN,2019,7.84210014343262,7.84,81.9
Finland,FIN,2020,7.82100009918213,7.82,81.9
France,FRA,2003,7.09339284896851,7.09,79.4
France,FRA,2004,6.58270025253296,6.58,80.3
France,FRA,2006,7.00806474685669,7.01,80.7
France,FRA,2007,6.28349828720093,6.28,81
France,FRA,2008,6.79790115356445,6.8,81
France,FRA,2009,6.9591851234436,6.96,81.2
France,FRA,2010,6.64936542510986,6.65,81.4
France,FRA,2011,6.66712141036987,6.67,81.8
France,FRA,2012,6.46686792373657,6.47,81.8
France,FRA,2013,6.35762500762939,6.36,82
France,FRA,2014,6.47520875930786,6.48,82.5
France,FRA,2015,6.63522243499756,6.64,82.2
France,FRA,2016,6.66590356826782,6.67,82.4
France,FRA,2017,6.68964433670044,6.69,82.5
France,FRA,2018,6.71411180496216,6.71,82.6
France,FRA,2019,6.68989992141724,6.69,82.7
France,FRA,2020,6.68669986724854,6.69,82.2
Gabon,GAB,2009,4.25540065765381,4.26,63.3
Gabon,GAB,2010,3.97205924987793,3.97,63.9
Gabon,GAB,2011,3.80028700828552,3.8,64
Gabon,GAB,2012,3.91807317733765,3.92,64.6
Gabon,GAB,2013,4.66101264953613,4.66,64.8
Gabon,GAB,2014,4.83176422119141,4.83,65
Gabon,GAB,2015,4.78238296508789,4.78,65.5
Gabon,GAB,2016,4.78300905227661,4.78,65.8
Gabon,GAB,2017,4.91439342498779,4.91,66.2
Gabon,GAB,2019,4.85179996490479,4.85,66.6
Gabon,GAB,2020,4.95830011367798,4.96,66.5
Gambia,GMB,2015,4.11793899536133,4.12,62.5
Gambia,GMB,2016,4.92209911346436,4.92,63
Gambia,GMB,2017,5.16362714767456,5.16,63
Gambia,GMB,2019,5.05100011825562,5.05,63.8
Gambia,GMB,2020,5.16359996795654,5.16,62.6
Georgia,GEO,2004,3.67510843276978,3.68,70.6
Georgia,GEO,2005,3.70719456672668,3.71,71.1
Georgia,GEO,2006,4.156090259552,4.16,71.4
Georgia,GEO,2007,3.80063915252686,3.8,71.6
Georgia,GEO,2008,4.10183715820312,4.1,71.3
Georgia,GEO,2009,4.20303058624268,4.2,71.9
Georgia,GEO,2010,4.25444555282593,4.25,72.1
Georgia,GEO,2011,4.34892082214355,4.35,72.4
Georgia,GEO,2012,4.28750801086426,4.29,72.4
Georgia,GEO,2013,4.12194061279297,4.12,72.6
Georgia,GEO,2014,4.44838619232178,4.45,73.1
Georgia,GEO,2015,4.45077466964722,4.45,73.3
Georgia,GEO,2016,4.65909719467163,4.66,73.6
Georgia,GEO,2017,4.89183568954468,4.89,73.6
Georgia,GEO,2018,5.12314319610596,5.12,73.3
Georgia,GEO,2019,4.89139986038208,4.89,73.5
Georgia,GEO,2020,4.97319984436035,4.97,72.8
Germany,DEU,2003,6.61954975128174,6.62,78.5
Germany,DEU,2005,6.41681957244873,6.42,79.3
Germany,DEU,2006,6.52179002761841,6.52,79.6
Germany,DEU,2007,6.64149332046509,6.64,79.7
Germany,DEU,2008,6.72453117370605,6.72,79.8
Germany,DEU,2009,6.62131214141846,6.62,79.9
Germany,DEU,2010,6.70236206054688,6.7,80.1
Germany,DEU,2011,6.96512508392334,6.97,80.4
Germany,DEU,2012,6.98421430587769,6.98,80.5
Germany,DEU,2013,7.03713750839233,7.04,80.5
Germany,DEU,2014,6.87376308441162,6.87,80.9
Germany,DEU,2015,7.07432460784912,7.07,80.6
Germany,DEU,2016,7.11836433410645,7.12,80.8
Germany,DEU,2017,7.03547239303589,7.04,80.9
Germany,DEU,2018,7.31189775466919,7.31,81.2
Germany,DEU,2019,7.15450000762939,7.15,81.6
Germany,DEU,2020,7.03410005569458,7.03,81.1
Ghana,GHA,2004,4.53501987457275,4.54,59.2
Ghana,GHA,2005,5.22014808654785,5.22,59.8
Ghana,GHA,2006,4.9651346206665,4.97,60
Ghana,GHA,2007,4.1976957321167,4.2,60.2
Ghana,GHA,2008,4.60625171661377,4.61,60.5
Ghana,GHA,2009,5.60819959640503,5.61,60.9
Ghana,GHA,2010,5.05726194381714,5.06,61.2
Ghana,GHA,2011,4.96505308151245,4.97,61.7
Ghana,GHA,2012,3.86035108566284,3.86,62.1
Ghana,GHA,2013,3.98591613769531,3.99,62.4
Ghana,GHA,2014,4.51441144943237,4.51,63
Ghana,GHA,2015,5.48131084442139,5.48,63.2
Ghana,GHA,2016,5.00369310379028,5,63.9
Ghana,GHA,2017,4.96680974960327,4.97,64
Ghana,GHA,2018,5.31948328018188,5.32,64.1
Ghana,GHA,2019,5.08839988708496,5.09,64.7
Ghana,GHA,2020,4.87200021743774,4.87,64.1
Greece,GRC,2003,6.0063099861145,6.01,79
Greece,GRC,2005,6.6469612121582,6.65,79.6
Greece,GRC,2007,6.03857469558716,6.04,79.6
Greece,GRC,2008,5.83955860137939,5.84,80
Greece,GRC,2009,5.37203979492188,5.37,80.3
Greece,GRC,2010,5.09635400772095,5.1,80.5
Greece,GRC,2011,4.72025108337402,4.72,80.5
Greece,GRC,2012,4.7562370300293,4.76,80.3
Greece,GRC,2013,5.62251901626587,5.62,81
Greece,GRC,2014,5.30261945724487,5.3,81
Greece,GRC,2015,5.14824151992798,5.15,80.7
Greece,GRC,2016,5.40928936004639,5.41,81.2
Greece,GRC,2017,5.95215749740601,5.95,80.9
Greece,GRC,2018,5.78761577606201,5.79,81.4
Greece,GRC,2019,5.72259998321533,5.72,81.2
Greece,GRC,2020,5.94820022583008,5.95,80.9
Guatemala,GTM,2004,5.90142917633057,5.9,69.2
Guatemala,GTM,2005,6.32958126068115,6.33,69.2
Guatemala,GTM,2006,6.41449451446533,6.41,69.8
Guatemala,GTM,2007,6.45191621780396,6.45,70.1
Guatemala,GTM,2008,6.28974866867065,6.29,70.4
Guatemala,GTM,2009,5.74335384368896,5.74,70.6
Guatemala,GTM,2010,5.85571718215942,5.86,70.9
Guatemala,GTM,2011,5.98460149765015,5.98,71.2
Guatemala,GTM,2012,6.53603076934814,6.54,71.5
Guatemala,GTM,2013,6.46498680114746,6.46,71.7
Guatemala,GTM,2014,6.35891628265381,6.36,72
Guatemala,GTM,2015,6.32511854171753,6.33,72.1
Guatemala,GTM,2016,6.62659168243408,6.63,72.4
Guatemala,GTM,2017,6.2621750831604,6.26,72.6
Guatemala,GTM,2019,6.43450021743774,6.43,73.1
Guatemala,GTM,2020,6.26219987869263,6.26,71.8
Guinea,GIN,2009,4.04456949234009,4.04,56.3
Guinea,GIN,2010,3.65155482292175,3.65,56.7
Guinea,GIN,2011,3.90179300308228,3.9,57
Guinea,GIN,2012,3.41248250007629,3.41,57.4
Guinea,GIN,2013,3.50469350814819,3.5,57.8
Guinea,GIN,2014,3.60285472869873,3.6,57.9
Guinea,GIN,2015,4.87372255325317,4.87,58.1
Guinea,GIN,2016,5.25222682952881,5.25,58.8
Guinea,GIN,2017,4.76768445968628,4.77,59.1
Guinea,GIN,2019,4.98430013656616,4.98,59.7
Guinea,GIN,2020,4.89050006866455,4.89,59.3
Guyana,GUY,2005,5.99282646179199,5.99,65.1
Haiti,HTI,2004,3.7541561126709,3.75,58.5
Haiti,HTI,2006,3.84632921218872,3.85,60.8
Haiti,HTI,2008,3.76599884033203,3.77,61.3
Haiti,HTI,2009,4.84457397460938,4.84,61.7
Haiti,HTI,2010,4.41347503662109,4.41,46
Haiti,HTI,2011,4.62196207046509,4.62,61.6
Haiti,HTI,2012,3.88877844810486,3.89,62.3
Haiti,HTI,2013,3.56976246833801,3.57,62.6
Haiti,HTI,2014,3.35230016708374,3.35,63
Haiti,HTI,2015,3.82386565208435,3.82,63.2
Haiti,HTI,2016,3.61492800712585,3.61,63.4
Haiti,HTI,2019,3.6149001121521,3.61,64.3
Honduras,HND,2004,5.39651966094971,5.4,69.8
Honduras,HND,2005,5.09715414047241,5.1,70.1
Honduras,HND,2006,5.42033100128174,5.42,70.3
Honduras,HND,2007,6.03318929672241,6.03,70.4
Honduras,HND,2008,5.86613130569458,5.87,70.4
Honduras,HND,2009,4.96103143692017,4.96,70.9
Honduras,HND,2010,4.60221815109253,4.6,71.1
Honduras,HND,2011,4.7133584022522,4.71,71.4
Honduras,HND,2012,5.05572605133057,5.06,71.7
Honduras,HND,2013,4.84543657302856,4.85,72
Honduras,HND,2014,5.64815473556519,5.65,72.3
Honduras,HND,2015,6.01998567581177,6.02,72.5
Honduras,HND,2016,5.90842390060425,5.91,72.6
Honduras,HND,2017,5.93005132675171,5.93,72.7
Honduras,HND,2019,5.91919994354248,5.92,72.9
Honduras,HND,2020,6.02209997177124,6.02,71.5
Hong Kong,HKG,2004,5.5111870765686,5.51,81.4
Hong Kong,HKG,2006,5.13726186752319,5.14,82
Hong Kong,HKG,2007,5.39705562591553,5.4,82.2
Hong Kong,HKG,2008,5.64283466339111,5.64,82.4
Hong Kong,HKG,2009,5.47401094436646,5.47,82.6
Hong Kong,HKG,2010,5.4837646484375,5.48,83
Hong Kong,HKG,2012,5.45805072784424,5.46,83.6
Hong Kong,HKG,2014,5.49842071533203,5.5,84.1
Hong Kong,HKG,2015,5.36247491836548,5.36,84.3
Hong Kong,HKG,2017,5.65931701660156,5.66,84.9
Hong Kong,HKG,2018,5.29534149169922,5.3,85.2
Hong Kong,HKG,2019,5.47669982910156,5.48,85.3
Hong Kong,HKG,2020,5.42479991912842,5.42,85.2
Hungary,HUN,2003,5.19393348693848,5.19,72.5
Hungary,HUN,2005,4.95391702651978,4.95,72.9
Hungary,HUN,2007,4.89460039138794,4.89,73.4
Hungary,HUN,2008,4.72513246536255,4.73,74
Hungary,HUN,2009,4.9176025390625,4.92,74.2
Hungary,HUN,2010,4.68335819244385,4.68,74.5
Hungary,HUN,2011,4.91446685791016,4.91,74.9
Hungary,HUN,2012,5.18056344985962,5.18,75.2
Hungary,HUN,2013,5.34438323974609,5.34,75.7
Hungary,HUN,2014,5.44890165328979,5.45,75.8
Hungary,HUN,2015,6.06503868103027,6.07,75.7
Hungary,HUN,2016,5.93577098846436,5.94,76.2
Hungary,HUN,2017,6.00025987625122,6,76
Hungary,HUN,2018,6.03804969787598,6.04,76.2
Hungary,HUN,2019,5.99160003662109,5.99,76.5
Hungary,HUN,2020,6.0858998298645,6.09,75.7
Iceland,ISL,2006,6.88828420639038,6.89,81.2
Iceland,ISL,2010,7.59066009521484,7.59,81.7
Iceland,ISL,2011,7.50139427185059,7.5,82.2
Iceland,ISL,2013,7.49807071685791,7.5,81.9
Iceland,ISL,2014,7.51003456115723,7.51,82.6
Iceland,ISL,2015,7.47621393203735,7.48,82.4
Iceland,ISL,2017,7.53250455856323,7.53,82.5
Iceland,ISL,2018,7.57548952102661,7.58,82.8
Iceland,ISL,2019,7.55389976501465,7.55,82.4
Iceland,ISL,2020,7.55749988555908,7.56,82.6
India,IND,2004,5.34825897216797,5.35,64.5
India,IND,2005,5.02679347991943,5.03,65
India,IND,2006,5.14583301544189,5.15,65.4
India,IND,2007,4.52151775360107,4.52,65.8
India,IND,2008,4.98927736282349,4.99,66.1
India,IND,2009,4.63487148284912,4.63,66.5
India,IND,2010,4.72014665603638,4.72,66.9
India,IND,2011,4.42778873443604,4.43,67.4
India,IND,2012,4.42437934875488,4.42,67.9
India,IND,2013,4.34207916259766,4.34,68.5
India,IND,2014,4.17917728424072,4.18,69.1
India,IND,2015,4.04611110687256,4.05,69.6
India,IND,2016,3.81806874275208,3.82,70.1
India,IND,2017,3.24876976013184,3.25,70.5
India,IND,2018,4.22528123855591,4.23,70.7
India,IND,2019,3.8189001083374,3.82,70.9
India,IND,2020,3.77710008621216,3.78,70.1
Indonesia,IDN,2004,4.9469780921936,4.95,65.8
Indonesia,IDN,2005,5.10121393203735,5.1,67.6
Indonesia,IDN,2006,4.81530952453613,4.82,67.9
Indonesia,IDN,2007,5.47236108779907,5.47,68.2
Indonesia,IDN,2008,5.45729923248291,5.46,68.2
Indonesia,IDN,2009,5.17260837554932,5.17,68.5
Indonesia,IDN,2010,5.36777400970459,5.37,68.7
Indonesia,IDN,2011,5.29223775863647,5.29,68.8
Indonesia,IDN,2012,5.59737539291382,5.6,69
Indonesia,IDN,2013,5.042799949646,5.04,69.3
Indonesia,IDN,2014,5.13632535934448,5.14,69.5
Indonesia,IDN,2015,5.09840154647827,5.1,69.7
Indonesia,IDN,2016,5.34029579162598,5.34,69.8
Indonesia,IDN,2017,5.34651279449463,5.35,69.9
Indonesia,IDN,2019,5.34450006484985,5.34,70.5
Indonesia,IDN,2020,5.23960018157959,5.24,68.8
Iran,IRN,2003,5.30819034576416,5.31,69.8
Iran,IRN,2005,5.33637142181396,5.34,71.8
Iran,IRN,2006,5.12898826599121,5.13,72.3
Iran,IRN,2009,4.76750707626343,4.77,72.7
Iran,IRN,2010,4.60892772674561,4.61,73.1
Iran,IRN,2011,5.13957929611206,5.14,73.7
Iran,IRN,2012,4.68222427368164,4.68,74.2
Iran,IRN,2013,4.74995565414429,4.75,74.4
Iran,IRN,2014,4.65273094177246,4.65,74.8
Iran,IRN,2015,4.71678304672241,4.72,75.1
Iran,IRN,2016,4.27811765670776,4.28,75.6
Iran,IRN,2017,5.00614595413208,5.01,76
Iran,IRN,2018,4.8645281791687,4.86,76.2
Iran,IRN,2019,4.72119998931885,4.72,76.1
Iran,IRN,2020,4.88789987564087,4.89,74.8
Iraq,IRQ,2006,4.58984470367432,4.59,63.6
Iraq,IRQ,2007,4.77531671524048,4.78,63.6
Iraq,IRQ,2008,5.06546211242676,5.07,64.9
Iraq,IRQ,2009,4.72536611557007,4.73,66.4
Iraq,IRQ,2010,4.65950870513916,4.66,67.1
Iraq,IRQ,2011,4.72501707077026,4.73,67.7
Iraq,IRQ,2012,4.54150247573853,4.54,68
Iraq,IRQ,2013,4.49337720870972,4.49,68.3
Iraq,IRQ,2014,4.41253709793091,4.41,68.9
Iraq,IRQ,2015,4.46239900588989,4.46,69.4
Iraq,IRQ,2016,4.88640069961548,4.89,69
Iraq,IRQ,2018,4.78516530990601,4.79,71.5
Iraq,IRQ,2019,4.85410022735596,4.85,71.6
Iraq,IRQ,2020,4.94089984893799,4.94,69.1
Ireland,IRL,2004,7.14424657821655,7.14,78.5
Ireland,IRL,2006,7.56802988052368,7.57,79.2
Ireland,IRL,2007,7.04591131210327,7.05,79.6
Ireland,IRL,2008,7.25738954544067,7.26,79.8
Ireland,IRL,2009,7.00690412521362,7.01,80
Ireland,IRL,2010,6.96464538574219,6.96,80.5
Ireland,IRL,2011,6.760085105896,6.76,80.6
Ireland,IRL,2012,7.01837921142578,7.02,80.8
Ireland,IRL,2013,6.83012533187866,6.83,81
Ireland,IRL,2014,7.04073143005371,7.04,81.3
Ireland,IRL,2015,7.06015539169312,7.06,81.4
Ireland,IRL,2016,6.96233558654785,6.96,81.5
Ireland,IRL,2017,7.25484132766724,7.25,81.9
Ireland,IRL,2018,7.03493070602417,7.03,82.1
Ireland,IRL,2019,7.08529996871948,7.09,82.3
Ireland,IRL,2020,7.04080009460449,7.04,82.5
Israel,ISR,2004,7.17341709136963,7.17,80.1
Israel,ISR,2005,6.84111499786377,6.84,80.2
Israel,ISR,2006,7.26126146316528,7.26,80.5
Israel,ISR,2007,7.35297918319702,7.35,80.7
Israel,ISR,2008,7.35891628265381,7.36,81.1
Israel,ISR,2009,7.43314790725708,7.43,81.6
Israel,ISR,2010,7.1108546257019,7.11,81.7
Israel,ISR,2011,7.32056331634521,7.32,81.7
Israel,ISR,2012,7.40057039260864,7.4,81.7
Israel,ISR,2013,7.07941102981567,7.08,82.1
Israel,ISR,2014,7.159010887146,7.16,82.2
Israel,ISR,2015,7.33103609085083,7.33,82.1
Israel,ISR,2016,6.92717885971069,6.93,82.5
Israel,ISR,2017,7.33177995681763,7.33,82.7
Israel,ISR,2018,7.19492816925049,7.19,82.8
Israel,ISR,2019,7.15710020065308,7.16,82.8
Israel,ISR,2020,7.36380004882812,7.36,82.4
Italy,ITA,2003,6.85378360748291,6.85,80.2
Italy,ITA,2005,6.57441234588623,6.57,81
Italy,ITA,2006,6.77977418899536,6.78,81.4
Italy,ITA,2007,6.33380031585693,6.33,81.5
Italy,ITA,2008,6.35423803329468,6.35,81.6
Italy,ITA,2009,6.05708646774292,6.06,81.8
Italy,ITA,2010,5.83931398391724,5.84,82.1
Italy,ITA,2011,6.00937366485596,6.01,82.2
Italy,ITA,2012,6.0265851020813,6.03,82.3
Italy,ITA,2013,5.84768390655518,5.85,82.7
Italy,ITA,2014,5.95452404022217,5.95,82.9
Italy,ITA,2015,6.19887018203735,6.2,82.5
Italy,ITA,2016,6.51652669906616,6.52,83
Italy,ITA,2017,6.44541692733765,6.45,82.7
Italy,ITA,2018,6.48835611343384,6.49,83.2
Italy,ITA,2019,6.48309993743896,6.48,83.6
Italy,ITA,2020,6.46670007705688,6.47,82.4
Jamaica,JAM,2004,6.20788192749023,6.21,70.9
Jamaica,JAM,2009,5.37444639205933,5.37,72.1
Jamaica,JAM,2011,5.70888662338257,5.71,73.1
Jamaica,JAM,2012,5.31053876876831,5.31,73.4
Jamaica,JAM,2015,5.8897590637207,5.89,72.4
Jamaica,JAM,2017,6.30923891067505,6.31,71.9
Jamaica,JAM,2019,6.30919981002808,6.31,71.8
Jamaica,JAM,2020,5.84959983825684,5.85,71.9
Japan,JPN,2003,6.51581716537476,6.52,81.9
Japan,JPN,2005,6.23819780349731,6.24,82
Japan,JPN,2006,5.91067934036255,5.91,82.4
Japan,JPN,2007,5.84499931335449,5.84,82.6
Japan,JPN,2008,6.05675268173218,6.06,82.6
Japan,JPN,2009,6.26279354095459,6.26,83
Japan,JPN,2010,5.96821641921997,5.97,82.9
Japan,JPN,2011,5.95936155319214,5.96,82.7
Japan,JPN,2012,5.92262077331543,5.92,83.2
Japan,JPN,2013,5.87968444824219,5.88,83.4
Japan,JPN,2014,5.95465087890625,5.95,83.7
Japan,JPN,2015,5.9106764793396,5.91,83.9
Japan,JPN,2016,5.79357528686523,5.79,84.1
Japan,JPN,2017,5.90803909301758,5.91,84.2
Japan,JPN,2018,6.1179633140564,6.12,84.3
Japan,JPN,2019,5.94049978256226,5.94,84.4
Japan,JPN,2020,6.03889989852905,6.04,84.7
