Country name,ISO code,Year,Population,Continent Name,Continent  Code
Cyprus,CYP,2010,1129693,Europe,EU
Cyprus,CYP,2011,1145090,Europe,EU
Cyprus,CYP,2012,1156556,Europe,EU
Cyprus,CYP,2013,1166972,Europe,EU
Cyprus,CYP,2014,1176997,Europe,EU
Cyprus,CYP,2015,1187286,Europe,EU
Cyprus,CYP,2016,1197889,Europe,EU
Cyprus,CYP,2017,1208527,Europe,EU
Cyprus,CYP,2018,1218834,Europe,EU
Cyprus,CYP,2019,1228840,Europe,EU
Czechia,CZE,1990,10301190,Europe,EU
Czechia,CZE,1991,10303359,Europe,EU
Czechia,CZE,1992,10310956,Europe,EU
Czechia,CZE,1993,10318915,Europe,EU
Czechia,CZE,1994,10321309,Europe,EU
Czechia,CZE,1995,10311702,Europe,EU
Czechia,CZE,1996,10295653,Europe,EU
Czechia,CZE,1997,10279042,Europe,EU
Czechia,CZE,1998,10263837,Europe,EU
Czechia,CZE,1999,10249145,Europe,EU
Czechia,CZE,2000,10234712,Europe,EU
Czechia,CZE,2001,10230273,Europe,EU
Czechia,CZE,2002,10238170,Europe,EU
Czechia,CZE,2003,10248039,Europe,EU
Czechia,CZE,2004,10261003,Europe,EU
Czechia,CZE,2005,10280122,Europe,EU
Czechia,CZE,2006,10304822,Europe,EU
Czechia,CZE,2007,10337831,Europe,EU
Czechia,CZE,2008,10378586,Europe,EU
Czechia,CZE,2009,10421515,Europe,EU
Czechia,CZE,2010,10464750,Europe,EU
Czechia,CZE,2011,10496379,Europe,EU
Czechia,CZE,2012,10511065,Europe,EU
Czechia,CZE,2013,10514547,Europe,EU
Czechia,CZE,2014,10517178,Europe,EU
Czechia,CZE,2015,10523801,Europe,EU
Czechia,CZE,2016,10527584,Europe,EU
Czechia,CZE,2017,10531315,Europe,EU
Czechia,CZE,2018,10534598,Europe,EU
Czechia,CZE,2019,10536876,Europe,EU
Democratic Republic of Congo,COD,1990,35987544,Africa,AF
Democratic Republic of Congo,COD,1991,37194820,Africa,AF
Democratic Republic of Congo,COD,1992,38332300,Africa,AF
Democratic Republic of Congo,COD,1993,39580850,Africa,AF
Democratic Republic of Congo,COD,1994,41511988,Africa,AF
Democratic Republic of Congo,COD,1995,43285788,Africa,AF
Democratic Republic of Congo,COD,1996,44118716,Africa,AF
Democratic Republic of Congo,COD,1997,44822200,Africa,AF
Democratic Republic of Congo,COD,1998,45895532,Africa,AF
Democratic Republic of Congo,COD,1999,47227236,Africa,AF
Democratic Republic of Congo,COD,2000,48616330,Africa,AF
Democratic Republic of Congo,COD,2001,50106660,Africa,AF
Democratic Republic of Congo,COD,2002,51662080,Africa,AF
Democratic Republic of Congo,COD,2003,53205640,Africa,AF
Democratic Republic of Congo,COD,2004,54815610,Africa,AF
Democratic Republic of Congo,COD,2005,56550244,Africa,AF
Democratic Republic of Congo,COD,2006,58381636,Africa,AF
Democratic Republic of Congo,COD,2007,60289424,Africa,AF
Democratic Republic of Congo,COD,2008,62249724,Africa,AF
Democratic Republic of Congo,COD,2009,64270236,Africa,AF
Democratic Republic of Congo,COD,2010,66391260,Africa,AF
Democratic Republic of Congo,COD,2011,68654270,Africa,AF
Democratic Republic of Congo,COD,2012,70997870,Africa,AF
Democratic Republic of Congo,COD,2013,73460030,Africa,AF
Democratic Republic of Congo,COD,2014,76035590,Africa,AF
Democratic Republic of Congo,COD,2015,78656904,Africa,AF
Democratic Republic of Congo,COD,2016,81430980,Africa,AF
Democratic Republic of Congo,COD,2017,84283270,Africa,AF
Democratic Republic of Congo,COD,2018,87087350,Africa,AF
Democratic Republic of Congo,COD,2019,89906900,Africa,AF
Denmark,DNK,1990,5144626,Europe,EU
Denmark,DNK,1991,5158325,Europe,EU
Denmark,DNK,1992,5175466,Europe,EU
Denmark,DNK,1993,5193776,Europe,EU
Denmark,DNK,1994,5213801,Europe,EU
Denmark,DNK,1995,5235205,Europe,EU
Denmark,DNK,1996,5256002,Europe,EU
Denmark,DNK,1997,5277385,Europe,EU
Denmark,DNK,1998,5298991,Europe,EU
Denmark,DNK,1999,5319856,Europe,EU
Denmark,DNK,2000,5340662,Europe,EU
Denmark,DNK,2001,5360753,Europe,EU
Denmark,DNK,2002,5378700,Europe,EU
Denmark,DNK,2003,5396355,Europe,EU
Denmark,DNK,2004,5415583,Europe,EU
Denmark,DNK,2005,5436314,Europe,EU
Denmark,DNK,2006,5457863,Europe,EU
Denmark,DNK,2007,5479722,Europe,EU
Denmark,DNK,2008,5502752,Europe,EU
Denmark,DNK,2009,5526455,Europe,EU
Denmark,DNK,2010,5550850,Europe,EU
Denmark,DNK,2011,5576016,Europe,EU
Denmark,DNK,2012,5600955,Europe,EU
Denmark,DNK,2013,5625393,Europe,EU
Denmark,DNK,2014,5650654,Europe,EU
Denmark,DNK,2015,5677795,Europe,EU
Denmark,DNK,2016,5706856,Europe,EU
Denmark,DNK,2017,5737286,Europe,EU
Denmark,DNK,2018,5766689,Europe,EU
Denmark,DNK,2019,5795879,Europe,EU
Djibouti,DJI,1990,577183,Africa,AF
Djibouti,DJI,1991,628528,Africa,AF
Djibouti,DJI,1992,623208,Africa,AF
Djibouti,DJI,1993,611239,Africa,AF
Djibouti,DJI,1994,623482,Africa,AF
Djibouti,DJI,1995,629628,Africa,AF
Djibouti,DJI,1996,644659,Africa,AF
Djibouti,DJI,1997,667793,Africa,AF
Djibouti,DJI,1998,694931,Africa,AF
Djibouti,DJI,1999,719381,Africa,AF
Djibouti,DJI,2000,742046,Africa,AF
Djibouti,DJI,2001,765496,Africa,AF
Djibouti,DJI,2002,789140,Africa,AF
Djibouti,DJI,2003,806412,Africa,AF
Djibouti,DJI,2004,818380,Africa,AF
Djibouti,DJI,2005,830863,Africa,AF
Djibouti,DJI,2006,846957,Africa,AF
Djibouti,DJI,2007,865202,Africa,AF
Djibouti,DJI,2008,882893,Africa,AF
Djibouti,DJI,2009,901106,Africa,AF
Djibouti,DJI,2010,919206,Africa,AF
Djibouti,DJI,2011,936819,Africa,AF
Djibouti,DJI,2012,954311,Africa,AF
Djibouti,DJI,2013,971761,Africa,AF
Djibouti,DJI,2014,989091,Africa,AF
Djibouti,DJI,2015,1006266,Africa,AF
Djibouti,DJI,2016,1023269,Africa,AF
Djibouti,DJI,2017,1040242,Africa,AF
Djibouti,DJI,2018,1057204,Africa,AF
Djibouti,DJI,2019,1073999,Africa,AF
Dominica,DMA,1990,69501,North America,NA
Dominica,DMA,1991,69170,North America,NA
Dominica,DMA,1992,69135,North America,NA
Dominica,DMA,1993,69196,North America,NA
Dominica,DMA,1994,69219,North America,NA
Dominica,DMA,1995,69224,North America,NA
Dominica,DMA,1996,69182,North America,NA
Dominica,DMA,1997,69096,North America,NA
Dominica,DMA,1998,68957,North America,NA
Dominica,DMA,1999,68713,North America,NA
Dominica,DMA,2000,68365,North America,NA
Dominica,DMA,2001,68171,North America,NA
Dominica,DMA,2002,68281,North America,NA
Dominica,DMA,2003,68457,North America,NA
Dominica,DMA,2004,68591,North America,NA
Dominica,DMA,2005,68686,North America,NA
Dominica,DMA,2006,68761,North America,NA
Dominica,DMA,2007,68789,North America,NA
Dominica,DMA,2008,68794,North America,NA
Dominica,DMA,2009,68805,North America,NA
Dominica,DMA,2010,68775,North America,NA
Dominica,DMA,2011,68758,North America,NA
Dominica,DMA,2012,68908,North America,NA
Dominica,DMA,2013,68839,North America,NA
Dominica,DMA,2014,69388,North America,NA
Dominica,DMA,2015,70027,North America,NA
Dominica,DMA,2016,70098,North America,NA
Dominica,DMA,2017,70422,North America,NA
Dominica,DMA,2018,70840,North America,NA
Dominica,DMA,2019,71446,North America,NA
Dominican Republic,DOM,1990,7129004,North America,NA
Dominican Republic,DOM,1991,7278410,North America,NA
Dominican Republic,DOM,1992,7427347,North America,NA
Dominican Republic,DOM,1993,7576083,North America,NA
Dominican Republic,DOM,1994,7723940,North America,NA
Dominican Republic,DOM,1995,7869754,North America,NA
Dominican Republic,DOM,1996,8012315,North America,NA
Dominican Republic,DOM,1997,8150078,North America,NA
Dominican Republic,DOM,1998,8282125,North America,NA
Dominican Republic,DOM,1999,8411380,North America,NA
Dominican Republic,DOM,2000,8540790,North America,NA
Dominican Republic,DOM,2001,8669038,North America,NA
Dominican Republic,DOM,2002,8795104,North America,NA
Dominican Republic,DOM,2003,8919857,North America,NA
Dominican Republic,DOM,2004,9043135,North America,NA
Dominican Republic,DOM,2005,9164770,North America,NA
Dominican Republic,DOM,2006,9284169,North America,NA
Dominican Republic,DOM,2007,9402209,North America,NA
Dominican Republic,DOM,2008,9522954,North America,NA
Dominican Republic,DOM,2009,9648061,North America,NA
Dominican Republic,DOM,2010,9775756,North America,NA
Dominican Republic,DOM,2011,9903743,North America,NA
Dominican Republic,DOM,2012,10030885,North America,NA
Dominican Republic,DOM,2013,10157054,North America,NA
Dominican Republic,DOM,2014,10282116,North America,NA
Dominican Republic,DOM,2015,10405832,North America,NA
Dominican Republic,DOM,2016,10527589,North America,NA
Dominican Republic,DOM,2017,10647247,North America,NA
Dominican Republic,DOM,2018,10765532,North America,NA
Dominican Republic,DOM,2019,10881886,North America,NA
Ecuador,ECU,1990,10449845,South America,SA
Ecuador,ECU,1991,10686277,South America,SA
Ecuador,ECU,1992,10914222,South America,SA
Ecuador,ECU,1993,11132833,South America,SA
Ecuador,ECU,1994,11347655,South America,SA
Ecuador,ECU,1995,11561683,South America,SA
Ecuador,ECU,1996,11775223,South America,SA
Ecuador,ECU,1997,11987840,South America,SA
Ecuador,ECU,1998,12199692,South America,SA
Ecuador,ECU,1999,12412056,South America,SA
Ecuador,ECU,2000,12626511,South America,SA
Ecuador,ECU,2001,12845523,South America,SA
Ecuador,ECU,2002,13070617,South America,SA
Ecuador,ECU,2003,13301188,South America,SA
Ecuador,ECU,2004,13534598,South America,SA
Ecuador,ECU,2005,13770015,South America,SA
Ecuador,ECU,2006,14009064,South America,SA
Ecuador,ECU,2007,14251838,South America,SA
Ecuador,ECU,2008,14496800,South America,SA
Ecuador,ECU,2009,14742768,South America,SA
Ecuador,ECU,2010,14989581,South America,SA
Ecuador,ECU,2011,15237734,South America,SA
Ecuador,ECU,2012,15483884,South America,SA
Ecuador,ECU,2013,15722988,South America,SA
Ecuador,ECU,2014,15957995,South America,SA
Ecuador,ECU,2015,16195904,South America,SA
Ecuador,ECU,2016,16439588,South America,SA
Ecuador,ECU,2017,16696947,South America,SA
Ecuador,ECU,2018,17015672,South America,SA
Ecuador,ECU,2019,17343742,South America,SA
Egypt,EGY,1990,57214630,Africa,AF
Egypt,EGY,1991,58611030,Africa,AF
Egypt,EGY,1992,59989148,Africa,AF
Egypt,EGY,1993,61382204,Africa,AF
Egypt,EGY,1994,62775844,Africa,AF
Egypt,EGY,1995,64166908,Africa,AF
Egypt,EGY,1996,65565196,Africa,AF
Egypt,EGY,1997,66993732,Africa,AF
Egypt,EGY,1998,68446010,Africa,AF
Egypt,EGY,1999,69907890,Africa,AF
Egypt,EGY,2000,71371370,Africa,AF
Egypt,EGY,2001,72854260,Africa,AF
Egypt,EGY,2002,74393760,Africa,AF
Egypt,EGY,2003,75963330,Africa,AF
Egypt,EGY,2004,77522424,Africa,AF
Egypt,EGY,2005,79075310,Africa,AF
Egypt,EGY,2006,80629660,Africa,AF
Egypt,EGY,2007,82218760,Africa,AF
Egypt,EGY,2008,83844780,Africa,AF
Egypt,EGY,2009,85501064,Africa,AF
Egypt,EGY,2010,87252420,Africa,AF
Egypt,EGY,2011,89200056,Africa,AF
Egypt,EGY,2012,91240380,Africa,AF
Egypt,EGY,2013,93377896,Africa,AF
Egypt,EGY,2014,95592330,Africa,AF
Egypt,EGY,2015,97723790,Africa,AF
Egypt,EGY,2016,99784030,Africa,AF
Egypt,EGY,2017,101789384,Africa,AF
Egypt,EGY,2018,103740770,Africa,AF
Egypt,EGY,2019,105618670,Africa,AF
El Salvador,SLV,1990,5367182,North America,NA
El Salvador,SLV,1991,5461074,North America,NA
El Salvador,SLV,1992,5552210,North America,NA
El Salvador,SLV,1993,5630994,North America,NA
El Salvador,SLV,1994,5693040,North America,NA
El Salvador,SLV,1995,5748201,North America,NA
El Salvador,SLV,1996,5797142,North America,NA
El Salvador,SLV,1997,5842637,North America,NA
El Salvador,SLV,1998,5885085,North America,NA
El Salvador,SLV,1999,5923862,North America,NA
El Salvador,SLV,2000,5958482,North America,NA
El Salvador,SLV,2001,5988102,North America,NA
El Salvador,SLV,2002,6011278,North America,NA
El Salvador,SLV,2003,6026854,North America,NA
El Salvador,SLV,2004,6035653,North America,NA
El Salvador,SLV,2005,6037817,North America,NA
El Salvador,SLV,2006,6034439,North America,NA
El Salvador,SLV,2007,6044130,North America,NA
El Salvador,SLV,2008,6068108,North America,NA
El Salvador,SLV,2009,6091181,North America,NA
El Salvador,SLV,2010,6114039,North America,NA
El Salvador,SLV,2011,6137354,North America,NA
El Salvador,SLV,2012,6161293,North America,NA
El Salvador,SLV,2013,6185641,North America,NA
El Salvador,SLV,2014,6209528,North America,NA
El Salvador,SLV,2015,6231072,North America,NA
El Salvador,SLV,2016,6250513,North America,NA
El Salvador,SLV,2017,6266661,North America,NA
El Salvador,SLV,2018,6276340,North America,NA
El Salvador,SLV,2019,6280222,North America,NA
Equatorial Guinea,GNQ,1990,465560,Africa,AF
Equatorial Guinea,GNQ,1991,483153,Africa,AF
Equatorial Guinea,GNQ,1992,501343,Africa,AF
Equatorial Guinea,GNQ,1993,520247,Africa,AF
Equatorial Guinea,GNQ,1994,540005,Africa,AF
Equatorial Guinea,GNQ,1995,560744,Africa,AF
Equatorial Guinea,GNQ,1996,582588,Africa,AF
Equatorial Guinea,GNQ,1997,605579,Africa,AF
Equatorial Guinea,GNQ,1998,629743,Africa,AF
Equatorial Guinea,GNQ,1999,655039,Africa,AF
Equatorial Guinea,GNQ,2000,684986,Africa,AF
Equatorial Guinea,GNQ,2001,719283,Africa,AF
Equatorial Guinea,GNQ,2002,754127,Africa,AF
Equatorial Guinea,GNQ,2003,789690,Africa,AF
Equatorial Guinea,GNQ,2004,826368,Africa,AF
Equatorial Guinea,GNQ,2005,864740,Africa,AF
Equatorial Guinea,GNQ,2006,905425,Africa,AF
Equatorial Guinea,GNQ,2007,948820,Africa,AF
Equatorial Guinea,GNQ,2008,994982,Africa,AF
Equatorial Guinea,GNQ,2009,1043698,Africa,AF
Equatorial Guinea,GNQ,2010,1094538,Africa,AF
Equatorial Guinea,GNQ,2011,1144590,Africa,AF
Equatorial Guinea,GNQ,2012,1193641,Africa,AF
Equatorial Guinea,GNQ,2013,1243947,Africa,AF
Equatorial Guinea,GNQ,2014,1295193,Africa,AF
Equatorial Guinea,GNQ,2015,1346974,Africa,AF
Equatorial Guinea,GNQ,2016,1398940,Africa,AF
Equatorial Guinea,GNQ,2017,1450703,Africa,AF
Equatorial Guinea,GNQ,2018,1502102,Africa,AF
Equatorial Guinea,GNQ,2019,1553037,Africa,AF
Eritrea,ERI,1990,2149967,Africa,AF
Eritrea,ERI,1991,2039225,Africa,AF
Eritrea,ERI,1992,1921162,Africa,AF
Eritrea,ERI,1993,1981424,Africa,AF
Eritrea,ERI,1994,2042501,Africa,AF
Eritrea,ERI,1995,2157227,Africa,AF
Eritrea,ERI,1996,2264083,Africa,AF
Eritrea,ERI,1997,2291571,Africa,AF
Eritrea,ERI,1998,2322761,Africa,AF
Eritrea,ERI,1999,2356488,Africa,AF
Eritrea,ERI,2000,2392888,Africa,AF
Eritrea,ERI,2001,2461930,Africa,AF
Eritrea,ERI,2002,2547428,Africa,AF
Eritrea,ERI,2003,2653393,Africa,AF
Eritrea,ERI,2004,2763143,Africa,AF
Eritrea,ERI,2005,2831735,Africa,AF
Eritrea,ERI,2006,2880094,Africa,AF
Eritrea,ERI,2007,2926172,Africa,AF
Eritrea,ERI,2008,3005783,Africa,AF
Eritrea,ERI,2009,3083900,Africa,AF
Eritrea,ERI,2010,3147733,Africa,AF
Eritrea,ERI,2011,3207574,Africa,AF
Eritrea,ERI,2012,3252600,Africa,AF
Eritrea,ERI,2013,3296370,Africa,AF
Eritrea,ERI,2014,3323429,Africa,AF
Eritrea,ERI,2015,3340005,Africa,AF
Eritrea,ERI,2016,3365288,Africa,AF
Eritrea,ERI,2017,3396933,Africa,AF
Eritrea,ERI,2018,3445380,Africa,AF
Eritrea,ERI,2019,3498819,Africa,AF
Estonia,EST,1990,1570676,Europe,EU
Estonia,EST,1991,1565621,Europe,EU
Estonia,EST,1992,1540386,Europe,EU
Estonia,EST,1993,1504446,Europe,EU
Estonia,EST,1994,1475730,Europe,EU
Estonia,EST,1995,1452777,Europe,EU
Estonia,EST,1996,1434670,Europe,EU
Estonia,EST,1997,1421491,Europe,EU
Estonia,EST,1998,1411151,Europe,EU
Estonia,EST,1999,1403494,Europe,EU
Estonia,EST,2000,1396881,Europe,EU
Estonia,EST,2001,1388000,Europe,EU
Estonia,EST,2002,1379241,Europe,EU
Estonia,EST,2003,1370663,Europe,EU
Estonia,EST,2004,1362489,Europe,EU
Estonia,EST,2005,1354665,Europe,EU
Estonia,EST,2006,1346711,Europe,EU
Estonia,EST,2007,1340576,Europe,EU
Estonia,EST,2008,1337013,Europe,EU
Estonia,EST,2009,1334557,Europe,EU
Estonia,EST,2010,1331535,Europe,EU
Estonia,EST,2011,1327435,Europe,EU
Estonia,EST,2012,1322682,Europe,EU
Estonia,EST,2013,1317985,Europe,EU
Estonia,EST,2014,1314531,Europe,EU
Estonia,EST,2015,1314658,Europe,EU
Estonia,EST,2016,1315928,Europe,EU
Estonia,EST,2017,1317550,Europe,EU
Estonia,EST,2018,1322146,Europe,EU
Estonia,EST,2019,1327039,Europe,EU
Eswatini,SWZ,1990,854020,Africa,AF
Eswatini,SWZ,1991,889719,Africa,AF
Eswatini,SWZ,1992,925170,Africa,AF
Eswatini,SWZ,1993,953454,Africa,AF
Eswatini,SWZ,1994,953745,Africa,AF
Eswatini,SWZ,1995,953586,Africa,AF
Eswatini,SWZ,1996,973593,Africa,AF
Eswatini,SWZ,1997,990740,Africa,AF
Eswatini,SWZ,1998,1005162,Africa,AF
Eswatini,SWZ,1999,1018383,Africa,AF
Eswatini,SWZ,2000,1030504,Africa,AF
Eswatini,SWZ,2001,1041400,Africa,AF
Eswatini,SWZ,2002,1050818,Africa,AF
Eswatini,SWZ,2003,1058808,Africa,AF
Eswatini,SWZ,2004,1065776,Africa,AF
Eswatini,SWZ,2005,1071895,Africa,AF
Eswatini,SWZ,2006,1077747,Africa,AF
Eswatini,SWZ,2007,1084015,Africa,AF
Eswatini,SWZ,2008,1089885,Africa,AF
Eswatini,SWZ,2009,1094890,Africa,AF
Eswatini,SWZ,2010,1099926,Africa,AF
Eswatini,SWZ,2011,1105379,Africa,AF
Eswatini,SWZ,2012,1111453,Africa,AF
Eswatini,SWZ,2013,1118329,Africa,AF
Eswatini,SWZ,2014,1125872,Africa,AF
Eswatini,SWZ,2015,1133941,Africa,AF
Eswatini,SWZ,2016,1142529,Africa,AF
Eswatini,SWZ,2017,1151397,Africa,AF
Eswatini,SWZ,2018,1160430,Africa,AF
Eswatini,SWZ,2019,1169620,Africa,AF
Ethiopia,ETH,1990,47878076,Africa,AF
Ethiopia,ETH,1991,49937436,Africa,AF
Ethiopia,ETH,1992,52011560,Africa,AF
Ethiopia,ETH,1993,53791670,Africa,AF
Ethiopia,ETH,1994,55620212,Africa,AF
Ethiopia,ETH,1995,57476540,Africa,AF
Ethiopia,ETH,1996,59347656,Africa,AF
Ethiopia,ETH,1997,61233480,Africa,AF
Ethiopia,ETH,1998,63136492,Africa,AF
Ethiopia,ETH,1999,65077584,Africa,AF
Ethiopia,ETH,2000,67031870,Africa,AF
Ethiopia,ETH,2001,69018936,Africa,AF
Ethiopia,ETH,2002,71073224,Africa,AF
Ethiopia,ETH,2003,73168850,Africa,AF
Ethiopia,ETH,2004,75301020,Africa,AF
Ethiopia,ETH,2005,77469944,Africa,AF
Ethiopia,ETH,2006,79691060,Africa,AF
Ethiopia,ETH,2007,81996184,Africa,AF
Ethiopia,ETH,2008,84357100,Africa,AF
Ethiopia,ETH,2009,86755580,Africa,AF
Ethiopia,ETH,2010,89237800,Africa,AF
Ethiopia,ETH,2011,91817940,Africa,AF
Ethiopia,ETH,2012,94451280,Africa,AF
Ethiopia,ETH,2013,97084376,Africa,AF
Ethiopia,ETH,2014,99746770,Africa,AF
Ethiopia,ETH,2015,102471896,Africa,AF
Ethiopia,ETH,2016,105293230,Africa,AF
Ethiopia,ETH,2017,108197944,Africa,AF
Ethiopia,ETH,2018,111129440,Africa,AF
Ethiopia,ETH,2019,114120590,Africa,AF
Faeroe Islands,FRO,2015,48848,Europe,EU
Falkland Islands,FLK,2015,3431,South America,SA
Fiji,FJI,1990,780437,Oceania,OC
Fiji,FJI,1991,784838,Oceania,OC
Fiji,FJI,1992,786860,Oceania,OC
Fiji,FJI,1993,789209,Oceania,OC
Fiji,FJI,1994,790811,Oceania,OC
Fiji,FJI,1995,792247,Oceania,OC
Fiji,FJI,1996,796542,Oceania,OC
Fiji,FJI,1997,804575,Oceania,OC
Fiji,FJI,1998,813964,Oceania,OC
Fiji,FJI,1999,823432,Oceania,OC
Fiji,FJI,2000,832516,Oceania,OC
Fiji,FJI,2001,841324,Oceania,OC
Fiji,FJI,2002,849897,Oceania,OC
Fiji,FJI,2003,858306,Oceania,OC
Fiji,FJI,2004,866699,Oceania,OC
Fiji,FJI,2005,874929,Oceania,OC
Fiji,FJI,2006,883096,Oceania,OC
Fiji,FJI,2007,890655,Oceania,OC
Fiji,FJI,2008,896728,Oceania,OC
Fiji,FJI,2009,901390,Oceania,OC
Fiji,FJI,2010,905176,Oceania,OC
Fiji,FJI,2011,908359,Oceania,OC
Fiji,FJI,2012,911067,Oceania,OC
Fiji,FJI,2013,913467,Oceania,OC
Fiji,FJI,2014,915576,Oceania,OC
Fiji,FJI,2015,917209,Oceania,OC
Fiji,FJI,2016,918371,Oceania,OC
Fiji,FJI,2017,919022,Oceania,OC
Fiji,FJI,2018,919002,Oceania,OC
Fiji,FJI,2019,918472,Oceania,OC
Finland,FIN,1990,4986551,Europe,EU
Finland,FIN,1991,5013856,Europe,EU
Finland,FIN,1992,5042120,Europe,EU
Finland,FIN,1993,5066609,Europe,EU
Finland,FIN,1994,5088491,Europe,EU
Finland,FIN,1995,5107942,Europe,EU
Finland,FIN,1996,5124717,Europe,EU
Finland,FIN,1997,5139944,Europe,EU
Finland,FIN,1998,5153548,Europe,EU
Finland,FIN,1999,5165500,Europe,EU
Finland,FIN,2000,5176208,Europe,EU
Finland,FIN,2001,5188007,Europe,EU
Finland,FIN,2002,5200588,Europe,EU
Finland,FIN,2003,5212991,Europe,EU
Finland,FIN,2004,5228143,Europe,EU
Finland,FIN,2005,5246070,Europe,EU
Finland,FIN,2006,5266249,Europe,EU
Finland,FIN,2007,5288694,Europe,EU
Finland,FIN,2008,5313358,Europe,EU
Finland,FIN,2009,5338813,Europe,EU
Finland,FIN,2010,5363279,Europe,EU
Finland,FIN,2011,5388173,Europe,EU
Finland,FIN,2012,5413865,Europe,EU
Finland,FIN,2013,5438873,Europe,EU
Finland,FIN,2014,5461436,Europe,EU
Finland,FIN,2015,5479457,Europe,EU
Finland,FIN,2016,5495217,Europe,EU
Finland,FIN,2017,5508146,Europe,EU
Finland,FIN,2018,5515465,Europe,EU
Finland,FIN,2019,5521539,Europe,EU
France,FRA,1990,56412896,Europe,EU
France,FRA,1991,56645216,Europe,EU
France,FRA,1992,56864050,Europe,EU
France,FRA,1993,57053730,Europe,EU
France,FRA,1994,57230064,Europe,EU
France,FRA,1995,57420356,Europe,EU
France,FRA,1996,57623180,Europe,EU
France,FRA,1997,57839364,Europe,EU
France,FRA,1998,58080344,Europe,EU
France,FRA,1999,58352210,Europe,EU
France,FRA,2000,58665456,Europe,EU
France,FRA,2001,59014776,Europe,EU
France,FRA,2002,59372784,Europe,EU
France,FRA,2003,59728260,Europe,EU
France,FRA,2004,60108436,Europe,EU
France,FRA,2005,60510080,Europe,EU
France,FRA,2006,60919150,Europe,EU
France,FRA,2007,61329380,Europe,EU
France,FRA,2008,61721004,Europe,EU
France,FRA,2009,62093300,Europe,EU
France,FRA,2010,62444570,Europe,EU
France,FRA,2011,62775270,Europe,EU
France,FRA,2012,63071412,Europe,EU
France,FRA,2013,63335180,Europe,EU
France,FRA,2014,63588496,Europe,EU
France,FRA,2015,63809770,Europe,EU
France,FRA,2016,63989320,Europe,EU
France,FRA,2017,64144092,Europe,EU
France,FRA,2018,64277812,Europe,EU
France,FRA,2019,64399760,Europe,EU
French Guiana,GUF,2015,257033,,
French Polynesia,PYF,2015,291796,Oceania,OC
Gabon,GAB,1990,983039,Africa,AF
Gabon,GAB,1991,1010005,Africa,AF
Gabon,GAB,1992,1037451,Africa,AF
Gabon,GAB,1993,1065396,Africa,AF
Gabon,GAB,1994,1093612,Africa,AF
Gabon,GAB,1995,1121961,Africa,AF
Gabon,GAB,1996,1150602,Africa,AF
Gabon,GAB,1997,1179817,Africa,AF
Gabon,GAB,1998,1209839,Africa,AF
Gabon,GAB,1999,1240778,Africa,AF
Gabon,GAB,2000,1272941,Africa,AF
Gabon,GAB,2001,1306593,Africa,AF
Gabon,GAB,2002,1341696,Africa,AF
Gabon,GAB,2003,1378406,Africa,AF
Gabon,GAB,2004,1417115,Africa,AF
Gabon,GAB,2005,1458362,Africa,AF
Gabon,GAB,2006,1502540,Africa,AF
Gabon,GAB,2007,1549774,Africa,AF
Gabon,GAB,2008,1599988,Africa,AF
Gabon,GAB,2009,1653549,Africa,AF
Gabon,GAB,2010,1711117,Africa,AF
Gabon,GAB,2011,1772508,Africa,AF
Gabon,GAB,2012,1836711,Africa,AF
Gabon,GAB,2013,1902230,Africa,AF
Gabon,GAB,2014,1966858,Africa,AF
Gabon,GAB,2015,2028524,Africa,AF
Gabon,GAB,2016,2086210,Africa,AF
Gabon,GAB,2017,2140225,Africa,AF
Gabon,GAB,2018,2192013,Africa,AF
Gabon,GAB,2019,2242788,Africa,AF
Gambia,GMB,1990,1040625,Africa,AF
Gambia,GMB,1991,1083542,Africa,AF
Gambia,GMB,1992,1127156,Africa,AF
Gambia,GMB,1993,1168317,Africa,AF
Gambia,GMB,1994,1205886,Africa,AF
Gambia,GMB,1995,1242160,Africa,AF
Gambia,GMB,1996,1279066,Africa,AF
Gambia,GMB,1997,1317003,Africa,AF
Gambia,GMB,1998,1356198,Africa,AF
Gambia,GMB,1999,1396505,Africa,AF
Gambia,GMB,2000,1437540,Africa,AF
Gambia,GMB,2001,1479456,Africa,AF
Gambia,GMB,2002,1522230,Africa,AF
Gambia,GMB,2003,1566263,Africa,AF
Gambia,GMB,2004,1612237,Africa,AF
Gambia,GMB,2005,1660377,Africa,AF
Gambia,GMB,2006,1711297,Africa,AF
Gambia,GMB,2007,1764889,Africa,AF
Gambia,GMB,2008,1820544,Africa,AF
Gambia,GMB,2009,1878124,Africa,AF
Gambia,GMB,2010,1937284,Africa,AF
Gambia,GMB,2011,1998215,Africa,AF
Gambia,GMB,2012,2061020,Africa,AF
Gambia,GMB,2013,2124876,Africa,AF
Gambia,GMB,2014,2189023,Africa,AF
Gambia,GMB,2015,2253137,Africa,AF
Gambia,GMB,2016,2317212,Africa,AF
Gambia,GMB,2017,2381189,Africa,AF
Gambia,GMB,2018,2444916,Africa,AF
Gambia,GMB,2019,2508882,Africa,AF
Georgia,GEO,1990,5391635,Asia,AS
Georgia,GEO,1991,5322103,Asia,AS
Georgia,GEO,1992,5239325,Asia,AS
Georgia,GEO,1993,5127512,Asia,AS
Georgia,GEO,1994,4997912,Asia,AS
Georgia,GEO,1995,4877682,Asia,AS
Georgia,GEO,1996,4761277,Asia,AS
Georgia,GEO,1997,4640033,Asia,AS
