Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Djibouti,DJI,1994,9.59,0.52
Djibouti,DJI,1995,10.01,0.59
Djibouti,DJI,1996,10.13,0.6
Djibouti,DJI,1997,10.06,0.59
Djibouti,DJI,1998,10.37,0.62
Djibouti,DJI,1999,10.4,0.63
Djibouti,DJI,2000,10.36,0.64
Djibouti,DJI,2001,10.28,0.64
Djibouti,DJI,2002,10.31,0.65
Djibouti,DJI,2003,10.06,0.64
Djibouti,DJI,2004,10.44,0.68
Djibouti,DJI,2005,10.42,0.7
Djibouti,DJI,2006,10.21,0.69
Djibouti,DJI,2007,10.26,0.73
Djibouti,DJI,2008,10.18,0.75
Djibouti,DJI,2009,9.96,0.74
Djibouti,DJI,2010,10,0.77
Djibouti,DJI,2011,9.95,0.8
Djibouti,DJI,2012,9.89,0.82
Djibouti,DJI,2013,9.8,0.84
Djibouti,DJI,2014,9.46,0.82
Djibouti,DJI,2015,9.46,0.86
Djibouti,DJI,2016,9.34,0.88
Djibouti,DJI,2017,9.4,0.92
Djibouti,DJI,2018,9.48,0.97
Djibouti,DJI,2019,9.42,0.98
Dominica,DMA,1990,4.58,0.45
Dominica,DMA,1991,4.67,0.46
Dominica,DMA,1992,4.68,0.47
Dominica,DMA,1993,4.7,0.47
Dominica,DMA,1994,4.74,0.47
Dominica,DMA,1995,4.79,0.47
Dominica,DMA,1996,4.84,0.48
Dominica,DMA,1997,4.88,0.49
Dominica,DMA,1998,5.02,0.5
Dominica,DMA,1999,5.19,0.51
Dominica,DMA,2000,5.21,0.51
Dominica,DMA,2001,5.14,0.51
Dominica,DMA,2002,5.15,0.51
Dominica,DMA,2003,5.2,0.51
Dominica,DMA,2004,5.2,0.52
Dominica,DMA,2005,5,0.51
Dominica,DMA,2006,4.96,0.51
Dominica,DMA,2007,4.93,0.5
Dominica,DMA,2008,4.9,0.51
Dominica,DMA,2009,4.88,0.51
Dominica,DMA,2010,4.9,0.51
Dominica,DMA,2011,4.91,0.51
Dominica,DMA,2012,4.87,0.51
Dominica,DMA,2013,4.88,0.51
Dominica,DMA,2014,4.89,0.51
Dominica,DMA,2015,4.86,0.48
Dominica,DMA,2016,4.83,0.51
Dominica,DMA,2017,4.84,0.47
Dominica,DMA,2018,4.88,0.51
Dominica,DMA,2019,4.91,0.52
Dominican Republic,DOM,1990,4.86,0.71
Dominican Republic,DOM,1991,4.8,0.72
Dominican Republic,DOM,1992,4.76,0.75
Dominican Republic,DOM,1993,4.87,0.77
Dominican Republic,DOM,1994,4.97,0.81
Dominican Republic,DOM,1995,5.17,0.85
Dominican Republic,DOM,1996,5.43,0.88
Dominican Republic,DOM,1997,5.76,0.92
Dominican Republic,DOM,1998,6.03,0.96
Dominican Republic,DOM,1999,6.18,0.98
Dominican Republic,DOM,2000,6.14,0.99
Dominican Republic,DOM,2001,6.21,1.01
Dominican Republic,DOM,2002,6.44,1.05
Dominican Republic,DOM,2003,6.76,1.07
Dominican Republic,DOM,2004,7.11,1.07
Dominican Republic,DOM,2005,7.25,1.09
Dominican Republic,DOM,2006,7.32,1.1
Dominican Republic,DOM,2007,7.18,1.09
Dominican Republic,DOM,2008,6.99,1.08
Dominican Republic,DOM,2009,6.81,1.05
Dominican Republic,DOM,2010,6.63,1.03
Dominican Republic,DOM,2011,6.56,1.01
Dominican Republic,DOM,2012,6.82,1.02
Dominican Republic,DOM,2013,7.16,1.03
Dominican Republic,DOM,2014,7.26,1.03
Dominican Republic,DOM,2015,7.29,1.02
Dominican Republic,DOM,2016,7.19,1.02
Dominican Republic,DOM,2017,6.88,1
Dominican Republic,DOM,2018,6.58,0.97
Dominican Republic,DOM,2019,6.33,0.95
Ecuador,ECU,1990,5.36,0.94
Ecuador,ECU,1991,5.95,1.02
Ecuador,ECU,1992,6.04,1.08
Ecuador,ECU,1993,6.13,1.12
Ecuador,ECU,1994,6.35,1.2
Ecuador,ECU,1995,6.5,1.27
Ecuador,ECU,1996,6.92,1.33
Ecuador,ECU,1997,6.77,1.35
Ecuador,ECU,1998,7.07,1.38
Ecuador,ECU,1999,7.08,1.37
Ecuador,ECU,2000,7.14,1.4
Ecuador,ECU,2001,7.2,1.45
Ecuador,ECU,2002,8.07,1.54
Ecuador,ECU,2003,8.55,1.59
Ecuador,ECU,2004,8.98,1.66
Ecuador,ECU,2005,9.62,1.73
Ecuador,ECU,2006,9.83,1.75
Ecuador,ECU,2007,10.11,1.81
Ecuador,ECU,2008,10.4,1.86
Ecuador,ECU,2009,10.47,1.9
Ecuador,ECU,2010,10.5,1.91
Ecuador,ECU,2011,10.27,1.92
Ecuador,ECU,2012,10.15,1.87
Ecuador,ECU,2013,9.82,1.81
Ecuador,ECU,2014,9.58,1.78
Ecuador,ECU,2015,9.47,1.8
Ecuador,ECU,2016,9.44,1.77
Ecuador,ECU,2017,9.48,1.8
Ecuador,ECU,2018,9.42,1.79
Ecuador,ECU,2019,9.41,1.81
Egypt,EGY,1990,4.24,0.42
Egypt,EGY,1991,4.04,0.42
Egypt,EGY,1992,3.85,0.42
Egypt,EGY,1993,3.92,0.43
Egypt,EGY,1994,3.94,0.45
Egypt,EGY,1995,3.8,0.45
Egypt,EGY,1996,3.82,0.48
Egypt,EGY,1997,3.83,0.49
Egypt,EGY,1998,3.72,0.48
Egypt,EGY,1999,3.64,0.48
Egypt,EGY,2000,3.45,0.48
Egypt,EGY,2001,3.57,0.49
Egypt,EGY,2002,3.6,0.49
Egypt,EGY,2003,3.64,0.48
Egypt,EGY,2004,3.59,0.48
Egypt,EGY,2005,3.53,0.49
Egypt,EGY,2006,3.53,0.5
Egypt,EGY,2007,3.45,0.5
Egypt,EGY,2008,3.47,0.5
Egypt,EGY,2009,3.53,0.51
Egypt,EGY,2010,3.58,0.53
Egypt,EGY,2011,3.59,0.53
Egypt,EGY,2012,3.68,0.55
Egypt,EGY,2013,3.59,0.55
Egypt,EGY,2014,3.58,0.55
Egypt,EGY,2015,3.63,0.54
Egypt,EGY,2016,3.6,0.54
Egypt,EGY,2017,3.58,0.55
Egypt,EGY,2018,3.56,0.55
Egypt,EGY,2019,3.55,0.55
El Salvador,SLV,1990,11.86,1.75
El Salvador,SLV,1991,11.31,1.68
El Salvador,SLV,1992,11.08,1.69
El Salvador,SLV,1993,11.27,1.72
El Salvador,SLV,1994,11.53,1.76
El Salvador,SLV,1995,10.92,1.72
El Salvador,SLV,1996,10.24,1.65
El Salvador,SLV,1997,10.48,1.67
El Salvador,SLV,1998,10.99,1.66
El Salvador,SLV,1999,9.91,1.62
El Salvador,SLV,2000,9.76,1.61
El Salvador,SLV,2001,9.34,1.51
El Salvador,SLV,2002,8.65,1.5
El Salvador,SLV,2003,8.83,1.48
El Salvador,SLV,2004,9.07,1.48
El Salvador,SLV,2005,9.09,1.46
El Salvador,SLV,2006,9.07,1.46
El Salvador,SLV,2007,8.78,1.43
El Salvador,SLV,2008,8.38,1.4
El Salvador,SLV,2009,8.88,1.42
El Salvador,SLV,2010,8.26,1.41
El Salvador,SLV,2011,8.6,1.44
El Salvador,SLV,2012,7.6,1.21
El Salvador,SLV,2013,7.78,1.21
El Salvador,SLV,2014,8.77,1.28
El Salvador,SLV,2015,8.91,1.29
El Salvador,SLV,2016,8.77,1.39
El Salvador,SLV,2017,8.63,1.37
El Salvador,SLV,2018,8.54,1.36
El Salvador,SLV,2019,8.32,1.32
Equatorial Guinea,GNQ,1990,19.65,0.69
Equatorial Guinea,GNQ,1991,19.2,0.67
Equatorial Guinea,GNQ,1992,18.53,0.66
Equatorial Guinea,GNQ,1993,18.07,0.65
Equatorial Guinea,GNQ,1994,17.49,0.63
Equatorial Guinea,GNQ,1995,17.27,0.63
Equatorial Guinea,GNQ,1996,16.79,0.62
Equatorial Guinea,GNQ,1997,15.38,0.62
Equatorial Guinea,GNQ,1998,14.41,0.61
Equatorial Guinea,GNQ,1999,13.61,0.61
Equatorial Guinea,GNQ,2000,12.76,0.6
Equatorial Guinea,GNQ,2001,11.79,0.6
Equatorial Guinea,GNQ,2002,10.84,0.58
Equatorial Guinea,GNQ,2003,10.5,0.59
Equatorial Guinea,GNQ,2004,10.27,0.6
Equatorial Guinea,GNQ,2005,10.08,0.61
Equatorial Guinea,GNQ,2006,10,0.64
Equatorial Guinea,GNQ,2007,9.81,0.66
Equatorial Guinea,GNQ,2008,9.61,0.67
Equatorial Guinea,GNQ,2009,9.58,0.72
Equatorial Guinea,GNQ,2010,9.73,0.74
Equatorial Guinea,GNQ,2011,9.98,0.76
Equatorial Guinea,GNQ,2012,10.01,0.78
Equatorial Guinea,GNQ,2013,9.85,0.82
Equatorial Guinea,GNQ,2014,9.76,0.86
Equatorial Guinea,GNQ,2015,9.81,0.87
Equatorial Guinea,GNQ,2016,10,0.91
Equatorial Guinea,GNQ,2017,10.03,0.96
Equatorial Guinea,GNQ,2018,10.14,1
Equatorial Guinea,GNQ,2019,10.19,1.01
Eritrea,ERI,1990,14.78,0.45
Eritrea,ERI,1991,14.93,0.46
Eritrea,ERI,1992,14.93,0.61
Eritrea,ERI,1993,15.01,0.64
Eritrea,ERI,1994,15.39,0.68
Eritrea,ERI,1995,16.23,0.74
Eritrea,ERI,1996,16.11,0.75
Eritrea,ERI,1997,16.06,0.77
Eritrea,ERI,1998,15.8,0.75
Eritrea,ERI,1999,15.93,0.55
Eritrea,ERI,2000,15.93,0.79
Eritrea,ERI,2001,15.55,0.82
Eritrea,ERI,2002,15.91,0.88
Eritrea,ERI,2003,15.86,0.9
Eritrea,ERI,2004,15.93,0.94
Eritrea,ERI,2005,15.83,0.95
Eritrea,ERI,2006,15.69,0.98
Eritrea,ERI,2007,15.51,1
Eritrea,ERI,2008,15.44,1.02
Eritrea,ERI,2009,15.32,1.04
Eritrea,ERI,2010,15.12,1.06
Eritrea,ERI,2011,14.91,1.07
Eritrea,ERI,2012,14.83,1.1
Eritrea,ERI,2013,14.74,1.13
Eritrea,ERI,2014,14.6,1.16
Eritrea,ERI,2015,14.58,1.2
Eritrea,ERI,2016,14.48,1.23
Eritrea,ERI,2017,14.39,1.26
Eritrea,ERI,2018,14.34,1.3
Eritrea,ERI,2019,14.28,1.33
Estonia,EST,1990,26.94,2.48
Estonia,EST,1991,28.71,2.56
Estonia,EST,1992,29.62,2.65
Estonia,EST,1993,34.11,2.83
Estonia,EST,1994,39.13,2.99
Estonia,EST,1995,37.98,3.08
Estonia,EST,1996,32.49,2.93
Estonia,EST,1997,31.78,2.87
Estonia,EST,1998,31.99,2.78
Estonia,EST,1999,29.25,2.66
Estonia,EST,2000,27.2,2.5
Estonia,EST,2001,27.8,2.48
Estonia,EST,2002,26.19,2.39
Estonia,EST,2003,23.85,2.24
Estonia,EST,2004,22.7,2.17
Estonia,EST,2005,20.98,2.05
Estonia,EST,2006,20.38,2
Estonia,EST,2007,20.47,1.98
Estonia,EST,2008,17.9,1.83
Estonia,EST,2009,16.45,1.75
Estonia,EST,2010,14.64,1.65
Estonia,EST,2011,14.68,1.63
Estonia,EST,2012,14.72,1.63
Estonia,EST,2013,13.21,1.5
Estonia,EST,2014,13.37,1.49
Estonia,EST,2015,12.42,1.42
Estonia,EST,2016,12.32,1.37
Estonia,EST,2017,12.43,1.36
Estonia,EST,2018,12.33,1.33
Estonia,EST,2019,12.18,1.31
Eswatini,SWZ,1990,18.41,1.37
Eswatini,SWZ,1991,18.62,1.43
Eswatini,SWZ,1992,18.5,1.44
Eswatini,SWZ,1993,18.3,1.44
Eswatini,SWZ,1994,18.75,1.43
Eswatini,SWZ,1995,19.64,1.4
Eswatini,SWZ,1996,20.89,1.37
Eswatini,SWZ,1997,21.41,1.31
Eswatini,SWZ,1998,22.77,1.27
Eswatini,SWZ,1999,24.06,1.23
Eswatini,SWZ,2000,26.07,1.21
Eswatini,SWZ,2001,27.72,1.19
Eswatini,SWZ,2002,29.09,1.18
Eswatini,SWZ,2003,30.08,1.16
Eswatini,SWZ,2004,30.83,1.15
Eswatini,SWZ,2005,31.11,1.17
Eswatini,SWZ,2006,30.74,1.21
Eswatini,SWZ,2007,30.64,1.25
Eswatini,SWZ,2008,30.58,1.29
Eswatini,SWZ,2009,30.36,1.34
Eswatini,SWZ,2010,29.58,1.41
Eswatini,SWZ,2011,28.64,1.48
Eswatini,SWZ,2012,28.28,1.54
Eswatini,SWZ,2013,27.78,1.61
Eswatini,SWZ,2014,27.19,1.7
Eswatini,SWZ,2015,26.64,1.78
Eswatini,SWZ,2016,26.08,1.85
Eswatini,SWZ,2017,25.53,1.9
Eswatini,SWZ,2018,25.06,1.94
Eswatini,SWZ,2019,24.53,1.94
Ethiopia,ETH,1990,21.67,0.65
Ethiopia,ETH,1991,21.17,0.67
Ethiopia,ETH,1992,20.98,0.68
Ethiopia,ETH,1993,20.59,0.68
Ethiopia,ETH,1994,20.11,0.67
Ethiopia,ETH,1995,19.68,0.67
Ethiopia,ETH,1996,19.1,0.66
Ethiopia,ETH,1997,18.72,0.66
Ethiopia,ETH,1998,18.57,0.67
Ethiopia,ETH,1999,18.25,0.64
Ethiopia,ETH,2000,17.61,0.63
Ethiopia,ETH,2001,16.93,0.66
Ethiopia,ETH,2002,16.43,0.67
Ethiopia,ETH,2003,15.98,0.68
Ethiopia,ETH,2004,15.56,0.69
Ethiopia,ETH,2005,15.12,0.71
Ethiopia,ETH,2006,14.65,0.73
Ethiopia,ETH,2007,14.12,0.75
Ethiopia,ETH,2008,13.64,0.78
Ethiopia,ETH,2009,13.28,0.8
Ethiopia,ETH,2010,12.89,0.83
Ethiopia,ETH,2011,12.45,0.85
Ethiopia,ETH,2012,11.82,0.85
Ethiopia,ETH,2013,11.13,0.84
Ethiopia,ETH,2014,10.72,0.86
Ethiopia,ETH,2015,10.45,0.88
Ethiopia,ETH,2016,10.36,0.91
Ethiopia,ETH,2017,10.3,0.95
Ethiopia,ETH,2018,10.25,0.98
Ethiopia,ETH,2019,10.13,1.01
Fiji,FJI,1990,11.57,1.71
Fiji,FJI,1991,11.51,1.68
Fiji,FJI,1992,11.35,1.65
Fiji,FJI,1993,11.29,1.61
Fiji,FJI,1994,11.14,1.58
Fiji,FJI,1995,11.02,1.54
Fiji,FJI,1996,11.06,1.53
Fiji,FJI,1997,10.92,1.49
Fiji,FJI,1998,10.4,1.46
Fiji,FJI,1999,10.86,1.46
Fiji,FJI,2000,11.18,1.48
Fiji,FJI,2001,10.76,1.47
Fiji,FJI,2002,10.35,1.44
Fiji,FJI,2003,10.44,1.43
Fiji,FJI,2004,9.85,1.39
Fiji,FJI,2005,9.88,1.38
Fiji,FJI,2006,9.75,1.33
Fiji,FJI,2007,9.73,1.29
Fiji,FJI,2008,9.95,1.3
Fiji,FJI,2009,9.62,1.27
Fiji,FJI,2010,9.74,1.27
Fiji,FJI,2011,9.87,1.27
Fiji,FJI,2012,10.02,1.27
Fiji,FJI,2013,9.96,1.26
Fiji,FJI,2014,9.85,1.22
Fiji,FJI,2015,9.84,1.21
Fiji,FJI,2016,9.86,1.19
Fiji,FJI,2017,9.8,1.18
Fiji,FJI,2018,9.72,1.16
Fiji,FJI,2019,9.61,1.14
Finland,FIN,1990,28.38,3.3
Finland,FIN,1991,27.94,3.29
Finland,FIN,1992,26.97,3.17
Finland,FIN,1993,25.95,3.07
Finland,FIN,1994,25.07,3.05
Finland,FIN,1995,24.72,3
Finland,FIN,1996,23.71,2.88
Finland,FIN,1997,23.17,2.82
Finland,FIN,1998,22.19,2.72
Finland,FIN,1999,21.74,2.67
Finland,FIN,2000,21.3,2.62
Finland,FIN,2001,20.4,2.54
Finland,FIN,2002,19.24,2.41
Finland,FIN,2003,18.49,2.34
Finland,FIN,2004,18.03,2.31
Finland,FIN,2005,17.43,2.27
Finland,FIN,2006,17.25,2.24
Finland,FIN,2007,17.33,2.22
Finland,FIN,2008,17.08,2.19
Finland,FIN,2009,16.87,2.15
Finland,FIN,2010,16.32,2.07
Finland,FIN,2011,15.45,1.96
Finland,FIN,2012,14.75,1.86
Finland,FIN,2013,14.1,1.77
Finland,FIN,2014,13.18,1.66
Finland,FIN,2015,12.47,1.57
Finland,FIN,2016,12.46,1.55
Finland,FIN,2017,12.47,1.53
Finland,FIN,2018,12.63,1.52
Finland,FIN,2019,13,1.56
France,FRA,1990,21.86,2.94
France,FRA,1991,21.53,2.91
France,FRA,1992,21.26,2.89
France,FRA,1993,21.2,2.88
France,FRA,1994,20.83,2.86
France,FRA,1995,20.41,2.8
France,FRA,1996,19.87,2.74
France,FRA,1997,19.39,2.71
France,FRA,1998,19.06,2.66
France,FRA,1999,18.5,2.6
France,FRA,2000,17.87,2.55
France,FRA,2001,17.65,2.53
France,FRA,2002,17.36,2.5
France,FRA,2003,16.99,2.46
France,FRA,2004,16.23,2.45
France,FRA,2005,15.99,2.43
France,FRA,2006,15.67,2.42
France,FRA,2007,15.48,2.41
France,FRA,2008,15.51,2.41
France,FRA,2009,15.64,2.42
France,FRA,2010,15.49,2.4
France,FRA,2011,15.07,2.34
France,FRA,2012,14.41,2.23
France,FRA,2013,13.85,2.16
France,FRA,2014,13.27,2.09
France,FRA,2015,13.19,2.03
France,FRA,2016,12.59,1.96
France,FRA,2017,12.57,1.92
France,FRA,2018,12.58,1.88
France,FRA,2019,12.49,1.83
Gabon,GAB,1990,18.54,1.16
Gabon,GAB,1991,18.46,1.18
Gabon,GAB,1992,18.38,1.2
Gabon,GAB,1993,17.93,1.16
Gabon,GAB,1994,18.05,1.17
Gabon,GAB,1995,18.57,1.21
Gabon,GAB,1996,18.4,1.18
Gabon,GAB,1997,18.03,1.18
Gabon,GAB,1998,17.61,1.15
Gabon,GAB,1999,16.97,1.09
Gabon,GAB,2000,16.92,1.08
Gabon,GAB,2001,16.87,1.08
Gabon,GAB,2002,16.44,1.08
Gabon,GAB,2003,16.38,1.08
Gabon,GAB,2004,16.11,1.09
Gabon,GAB,2005,15.78,1.12
Gabon,GAB,2006,15.62,1.15
Gabon,GAB,2007,15.55,1.18
Gabon,GAB,2008,15.51,1.19
Gabon,GAB,2009,15.21,1.21
Gabon,GAB,2010,14.7,1.21
Gabon,GAB,2011,14.5,1.23
Gabon,GAB,2012,14.26,1.27
Gabon,GAB,2013,13.95,1.3
Gabon,GAB,2014,13.78,1.34
Gabon,GAB,2015,13.69,1.36
Gabon,GAB,2016,13.62,1.39
Gabon,GAB,2017,13.56,1.42
Gabon,GAB,2018,13.46,1.44
Gabon,GAB,2019,13.35,1.46
Gambia,GMB,1990,8.66,0.44
Gambia,GMB,1991,8.77,0.45
Gambia,GMB,1992,8.96,0.47
Gambia,GMB,1993,8.73,0.46
Gambia,GMB,1994,8.69,0.46
Gambia,GMB,1995,9.39,0.52
Gambia,GMB,1996,8.87,0.49
Gambia,GMB,1997,9.01,0.49
Gambia,GMB,1998,9.44,0.54
Gambia,GMB,1999,10.02,0.58
Gambia,GMB,2000,9.46,0.55
Gambia,GMB,2001,9.3,0.55
Gambia,GMB,2002,9.4,0.57
Gambia,GMB,2003,9.65,0.6
Gambia,GMB,2004,10.32,0.66
Gambia,GMB,2005,10.47,0.68
Gambia,GMB,2006,10.21,0.68
Gambia,GMB,2007,10.14,0.69
Gambia,GMB,2008,9.7,0.67
Gambia,GMB,2009,9.73,0.7
Gambia,GMB,2010,9.54,0.7
Gambia,GMB,2011,8.78,0.66
Gambia,GMB,2012,8.81,0.68
Gambia,GMB,2013,9,0.71
Gambia,GMB,2014,9.59,0.79
Gambia,GMB,2015,9.24,0.78
Gambia,GMB,2016,9.63,0.84
Gambia,GMB,2017,10.02,0.9
Gambia,GMB,2018,9.94,0.92
Gambia,GMB,2019,9.99,0.95
Georgia,GEO,1990,5.34,0.54
Georgia,GEO,1991,5.41,0.54
Georgia,GEO,1992,5.68,0.55
Georgia,GEO,1993,5.54,0.54
Georgia,GEO,1994,5.6,0.56
Georgia,GEO,1995,5.54,0.61
Georgia,GEO,1996,5.32,0.62
Georgia,GEO,1997,5.68,0.64
Georgia,GEO,1998,5.93,0.64
Georgia,GEO,1999,6.1,0.63
Georgia,GEO,2000,5.76,0.58
Georgia,GEO,2001,5.61,0.55
Georgia,GEO,2002,5.8,0.54
Georgia,GEO,2003,5.53,0.5
Georgia,GEO,2004,5.64,0.51
Georgia,GEO,2005,5.18,0.46
Georgia,GEO,2006,5.03,0.46
Georgia,GEO,2007,5.25,0.51
Georgia,GEO,2008,5.88,0.55
Georgia,GEO,2009,6.36,0.59
Georgia,GEO,2010,6.37,0.58
Georgia,GEO,2011,6.4,0.58
Georgia,GEO,2012,6.53,0.6
Georgia,GEO,2013,6.77,0.64
Georgia,GEO,2014,6.95,0.66
Georgia,GEO,2015,7.08,0.66
Georgia,GEO,2016,7.12,0.65
Georgia,GEO,2017,7.07,0.64
Georgia,GEO,2018,7.02,0.63
Georgia,GEO,2019,7,0.63
Germany,DEU,1990,14.52,1.65
Germany,DEU,1991,14.66,1.7
Germany,DEU,1992,14.39,1.71
Germany,DEU,1993,14.16,1.69
Germany,DEU,1994,14.02,1.69
Germany,DEU,1995,13.97,1.69
Germany,DEU,1996,13.72,1.68
Germany,DEU,1997,13.32,1.66
Germany,DEU,1998,12.73,1.61
Germany,DEU,1999,12.33,1.57
Germany,DEU,2000,11.97,1.54
Germany,DEU,2001,11.6,1.51
Germany,DEU,2002,11.41,1.48
Germany,DEU,2003,11.26,1.47
Germany,DEU,2004,10.78,1.44
Germany,DEU,2005,10.37,1.4
Germany,DEU,2006,10.02,1.37
Germany,DEU,2007,9.83,1.35
Germany,DEU,2008,9.78,1.34
Germany,DEU,2009,9.83,1.34
Germany,DEU,2010,9.87,1.34
Germany,DEU,2011,9.75,1.34
Germany,DEU,2012,9.61,1.31
Germany,DEU,2013,9.63,1.3
Germany,DEU,2014,9.52,1.29
Germany,DEU,2015,9.69,1.27
Germany,DEU,2016,9.59,1.25
Germany,DEU,2017,9.55,1.25
Germany,DEU,2018,9.52,1.24
Germany,DEU,2019,9.51,1.22
Ghana,GHA,1990,9.18,0.51
Ghana,GHA,1991,9.16,0.53
Ghana,GHA,1992,9.19,0.54
Ghana,GHA,1993,9.18,0.55
Ghana,GHA,1994,9.17,0.55
Ghana,GHA,1995,9.18,0.56
Ghana,GHA,1996,9.02,0.56
Ghana,GHA,1997,9.15,0.56
Ghana,GHA,1998,9.12,0.57
Ghana,GHA,1999,9.15,0.58
Ghana,GHA,2000,9.17,0.58
Ghana,GHA,2001,9.66,0.61
Ghana,GHA,2002,10.04,0.63
Ghana,GHA,2003,10.33,0.66
Ghana,GHA,2004,10.66,0.69
Ghana,GHA,2005,10.72,0.7
Ghana,GHA,2006,10.71,0.71
Ghana,GHA,2007,10.55,0.72
Ghana,GHA,2008,10.65,0.74
Ghana,GHA,2009,10.73,0.77
Ghana,GHA,2010,10.82,0.8
Ghana,GHA,2011,10.82,0.83
Ghana,GHA,2012,10.7,0.86
Ghana,GHA,2013,10.57,0.88
Ghana,GHA,2014,10.47,0.9
Ghana,GHA,2015,10.35,0.91
Ghana,GHA,2016,10.33,0.94
Ghana,GHA,2017,10.24,0.97
Ghana,GHA,2018,9.94,0.98
Ghana,GHA,2019,9.74,0.99
Greece,GRC,1990,3.54,0.48
Greece,GRC,1991,3.49,0.47
Greece,GRC,1992,3.41,0.46
Greece,GRC,1993,3.36,0.46
Greece,GRC,1994,3.25,0.44
Greece,GRC,1995,3.21,0.43
Greece,GRC,1996,3.17,0.43
Greece,GRC,1997,3.13,0.43
Greece,GRC,1998,3.14,0.43
Greece,GRC,1999,3.13,0.42
Greece,GRC,2000,3.07,0.42
Greece,GRC,2001,2.97,0.41
Greece,GRC,2002,2.9,0.4
Greece,GRC,2003,2.95,0.41
Greece,GRC,2004,3,0.42
Greece,GRC,2005,3.06,0.43
Greece,GRC,2006,3.06,0.43
Greece,GRC,2007,3.14,0.42
Greece,GRC,2008,3.2,0.44
Greece,GRC,2009,3.33,0.45
Greece,GRC,2010,3.38,0.45
Greece,GRC,2011,3.5,0.46
Greece,GRC,2012,3.6,0.46
Greece,GRC,2013,3.57,0.46
Greece,GRC,2014,3.58,0.46
Greece,GRC,2015,3.6,0.45
Greece,GRC,2016,3.57,0.44
Greece,GRC,2017,3.48,0.42
Greece,GRC,2018,3.51,0.4
Greece,GRC,2019,3.5,0.39
Greenland,GRL,1990,87.35,11.81
Greenland,GRL,1991,87.23,11.72
Greenland,GRL,1992,87.37,11.69
Greenland,GRL,1993,90.06,11.42
Greenland,GRL,1994,89.91,11.32
Greenland,GRL,1995,89.71,11.28
Greenland,GRL,1996,88.88,11.24
Greenland,GRL,1997,88.11,11.21
Greenland,GRL,1998,86.14,11.09
Greenland,GRL,1999,83.74,10.85
Greenland,GRL,2000,81.75,10.69
Greenland,GRL,2001,79.85,10.51
Greenland,GRL,2002,78.94,10.42
Greenland,GRL,2003,76.83,10.38
Greenland,GRL,2004,74.82,10.72
Greenland,GRL,2005,73.82,10.56
Greenland,GRL,2006,72.86,10.37
Greenland,GRL,2007,71.77,10.16
Greenland,GRL,2008,71.07,10.03
Greenland,GRL,2009,69.96,9.89
Greenland,GRL,2010,68.84,9.73
Greenland,GRL,2011,66.26,9.36
Greenland,GRL,2012,63.94,9.07
Greenland,GRL,2013,62.12,8.79
Greenland,GRL,2014,60.35,8.5
Greenland,GRL,2015,58.34,8.18
Greenland,GRL,2016,57.31,7.89
Greenland,GRL,2017,56.61,7.68
Greenland,GRL,2018,55.27,7.4
Greenland,GRL,2019,53.34,7.03
Grenada,GRD,1990,6.46,0.56
Grenada,GRD,1991,6.4,0.58
Grenada,GRD,1992,6.42,0.6
Grenada,GRD,1993,6.28,0.6
Grenada,GRD,1994,5.99,0.6
Grenada,GRD,1995,5.76,0.61
Grenada,GRD,1996,5.68,0.65
Grenada,GRD,1997,5.55,0.67
Grenada,GRD,1998,5.39,0.68
Grenada,GRD,1999,5.46,0.69
Grenada,GRD,2000,5.29,0.68
Grenada,GRD,2001,5.42,0.71
Grenada,GRD,2002,5.38,0.72
Grenada,GRD,2003,5.38,0.73
Grenada,GRD,2004,5.47,0.74
Grenada,GRD,2005,5.31,0.75
Grenada,GRD,2006,5.2,0.75
Grenada,GRD,2007,5.16,0.74
Grenada,GRD,2008,5.11,0.73
Grenada,GRD,2009,5.08,0.72
Grenada,GRD,2010,5.06,0.72
Grenada,GRD,2011,5.06,0.73
Grenada,GRD,2012,4.85,0.74
Grenada,GRD,2013,4.85,0.72
Grenada,GRD,2014,4.84,0.71
Grenada,GRD,2015,4.8,0.7
Grenada,GRD,2016,4.74,0.66
Grenada,GRD,2017,4.6,0.64
Grenada,GRD,2018,4.63,0.64
Grenada,GRD,2019,4.59,0.63
Guam,GUM,1990,16.56,3.85
Guam,GUM,1991,16.65,3.76
Guam,GUM,1992,16.57,3.7
Guam,GUM,1993,16.58,3.68
Guam,GUM,1994,16.56,3.68
Guam,GUM,1995,16.85,3.9
Guam,GUM,1996,16.92,4.01
Guam,GUM,1997,16.76,2.91
Guam,GUM,1998,16.57,3.85
Guam,GUM,1999,16.47,3.76
Guam,GUM,2000,16.67,3.7
Guam,GUM,2001,16.46,3.58
Guam,GUM,2002,16.1,3.42
Guam,GUM,2003,15.98,3.38
Guam,GUM,2004,15.55,3.33
Guam,GUM,2005,15.4,3.38
Guam,GUM,2006,15.59,3.33
Guam,GUM,2007,15.71,3.27
Guam,GUM,2008,16.21,3.26
Guam,GUM,2009,16.79,3.27
Guam,GUM,2010,16.93,3.25
Guam,GUM,2011,16.91,3.24
Guam,GUM,2012,17.44,3.22
Guam,GUM,2013,17.98,3.17
Guam,GUM,2014,18.49,3.14
Guam,GUM,2015,19.13,3.15
Guam,GUM,2016,19.57,3.14
Guam,GUM,2017,19.42,3.06
