Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Croatia;HRV;2004;2.26;0.92;4443351
Croatia;HRV;2005;2.26;0.93;4429687
Croatia;HRV;2006;2.26;0.93;4417562
Croatia;HRV;2007;2.25;0.93;4405542
Croatia;HRV;2008;2.24;0.93;4393666
Croatia;HRV;2009;2.24;0.94;4382142
Croatia;HRV;2010;2.24;0.94;4368680
Croatia;HRV;2011;2.25;0.94;4351838
Croatia;HRV;2012;2.27;0.94;4331592
Croatia;HRV;2013;2.29;0.95;4308854
Croatia;HRV;2014;2.3;0.95;4283968
Croatia;HRV;2015;2.31;0.95;4254821
Croatia;HRV;2016;2.27;0.91;4223748
Croatia;HRV;2017;2.23;0.88;4192468
Croatia;HRV;2018;2.24;0.87;4160488
Croatia;HRV;2019;2.28;0.85;4129749
Cuba;CUB;1990;1.38;0.86;10626679
Cuba;CUB;1991;1.37;0.86;10713809
Cuba;CUB;1992;1.35;0.86;10783745
Cuba;CUB;1993;1.35;0.86;10840934
Cuba;CUB;1994;1.34;0.86;10887204
Cuba;CUB;1995;1.34;0.86;10926708
Cuba;CUB;1996;1.36;0.86;10963036
Cuba;CUB;1997;1.38;0.86;10998130
Cuba;CUB;1998;1.41;0.85;11033762
Cuba;CUB;1999;1.44;0.85;11070093
Cuba;CUB;2000;1.46;0.85;11105799
Cuba;CUB;2001;1.46;0.85;11139130
Cuba;CUB;2002;1.46;0.84;11170054
Cuba;CUB;2003;1.46;0.84;11199215
Cuba;CUB;2004;1.46;0.83;11225296
Cuba;CUB;2005;1.47;0.83;11246113
Cuba;CUB;2006;1.48;0.82;11260636
Cuba;CUB;2007;1.52;0.82;11269890
Cuba;CUB;2008;1.55;0.81;11276607
Cuba;CUB;2009;1.58;0.81;11283184
Cuba;CUB;2010;1.6;0.81;11290420
Cuba;CUB;2011;1.6;0.8;11298713
Cuba;CUB;2012;1.6;0.8;11309292
Cuba;CUB;2013;1.59;0.8;11321583
Cuba;CUB;2014;1.59;0.8;11332030
Cuba;CUB;2015;1.59;0.8;11339888
Cuba;CUB;2016;1.55;0.8;11342012
Cuba;CUB;2017;1.51;0.81;11336405
Cuba;CUB;2018;1.51;0.81;11328243
Cuba;CUB;2019;1.53;0.81;11316699
Cyprus;CYP;1990;1.84;0.65;788501
Cyprus;CYP;1991;1.83;0.63;799067
Cyprus;CYP;1992;1.82;0.62;810435
Cyprus;CYP;1993;1.81;0.61;825993
Cyprus;CYP;1994;1.81;0.6;844452
Cyprus;CYP;1995;1.8;0.6;862419
Cyprus;CYP;1996;1.81;0.6;880064
Cyprus;CYP;1997;1.82;0.6;897476
Cyprus;CYP;1998;1.82;0.6;914667
Cyprus;CYP;1999;1.83;0.6;931612
Cyprus;CYP;2000;1.84;0.6;948238
Cyprus;CYP;2001;1.84;0.61;964838
Cyprus;CYP;2002;1.83;0.61;982202
Cyprus;CYP;2003;1.83;0.62;1000355
Cyprus;CYP;2004;1.83;0.62;1018688
Cyprus;CYP;2005;1.83;0.63;1037070
Cyprus;CYP;2006;1.82;0.62;1055445
Cyprus;CYP;2007;1.82;0.62;1073875
Cyprus;CYP;2008;1.82;0.62;1092402
Cyprus;CYP;2009;1.81;0.62;1110979
Cyprus;CYP;2010;1.81;0.62;1129693
Cyprus;CYP;2011;1.8;0.61;1145090
Cyprus;CYP;2012;1.79;0.61;1156556
Cyprus;CYP;2013;1.77;0.62;1166972
Cyprus;CYP;2014;1.76;0.62;1176997
Cyprus;CYP;2015;1.75;0.62;1187286
Cyprus;CYP;2016;1.75;0.62;1197889
Cyprus;CYP;2017;1.74;0.62;1208527
Cyprus;CYP;2018;1.76;0.64;1218834
Cyprus;CYP;2019;1.8;0.67;1228840
Czechia;CZE;1990;2.14;1.03;10301190
Czechia;CZE;1991;2.18;1.07;10303359
Czechia;CZE;1992;2.21;1.11;10310956
Czechia;CZE;1993;2.23;1.14;10318915
Czechia;CZE;1994;2.26;1.17;10321309
Czechia;CZE;1995;2.28;1.18;10311702
Czechia;CZE;1996;2.29;1.19;10295653
Czechia;CZE;1997;2.31;1.19;10279042
Czechia;CZE;1998;2.33;1.2;10263837
Czechia;CZE;1999;2.34;1.2;10249145
Czechia;CZE;2000;2.35;1.2;10234712
Czechia;CZE;2001;2.36;1.21;10230273
Czechia;CZE;2002;2.38;1.21;10238170
Czechia;CZE;2003;2.4;1.22;10248039
Czechia;CZE;2004;2.42;1.23;10261003
Czechia;CZE;2005;2.43;1.24;10280122
Czechia;CZE;2006;2.43;1.25;10304822
Czechia;CZE;2007;2.42;1.26;10337831
Czechia;CZE;2008;2.42;1.27;10378586
Czechia;CZE;2009;2.41;1.28;10421515
Czechia;CZE;2010;2.4;1.29;10464750
Czechia;CZE;2011;2.4;1.31;10496379
Czechia;CZE;2012;2.41;1.32;10511065
Czechia;CZE;2013;2.41;1.33;10514547
Czechia;CZE;2014;2.41;1.34;10517178
Czechia;CZE;2015;2.41;1.35;10523801
Czechia;CZE;2016;2.39;1.36;10527584
Czechia;CZE;2017;2.37;1.36;10531315
Czechia;CZE;2018;2.39;1.32;10534598
Czechia;CZE;2019;2.43;1.23;10536876
Democratic Republic of Congo;COD;1990;1.15;0.34;35987544
Democratic Republic of Congo;COD;1991;1.14;0.34;37194820
Democratic Republic of Congo;COD;1992;1.13;0.34;38332300
Democratic Republic of Congo;COD;1993;1.13;0.34;39580848
Democratic Republic of Congo;COD;1994;1.12;0.34;41511988
Democratic Republic of Congo;COD;1995;1.11;0.34;43285788
Democratic Republic of Congo;COD;1996;1.11;0.34;44118716
Democratic Republic of Congo;COD;1997;1.1;0.34;44822200
Democratic Republic of Congo;COD;1998;1.09;0.34;45895532
Democratic Republic of Congo;COD;1999;1.09;0.34;47227236
Democratic Republic of Congo;COD;2000;1.08;0.34;48616328
Democratic Republic of Congo;COD;2001;1.07;0.34;50106660
Democratic Republic of Congo;COD;2002;1.07;0.34;51662080
Democratic Republic of Congo;COD;2003;1.06;0.33;53205640
Democratic Republic of Congo;COD;2004;1.05;0.33;54815608
Democratic Republic of Congo;COD;2005;1.04;0.33;56550244
Democratic Republic of Congo;COD;2006;1.03;0.33;58381636
Democratic Republic of Congo;COD;2007;1.03;0.33;60289424
Democratic Republic of Congo;COD;2008;1.02;0.33;62249724
Democratic Republic of Congo;COD;2009;1.01;0.33;64270236
Democratic Republic of Congo;COD;2010;1.01;0.33;66391260
Democratic Republic of Congo;COD;2011;1.01;0.34;68654272
Democratic Republic of Congo;COD;2012;1.01;0.34;70997872
Democratic Republic of Congo;COD;2013;1.01;0.34;73460032
Democratic Republic of Congo;COD;2014;1.02;0.34;76035592
Democratic Republic of Congo;COD;2015;1.02;0.34;78656904
Democratic Republic of Congo;COD;2016;1.01;0.35;81430976
Democratic Republic of Congo;COD;2017;1;0.35;84283272
Democratic Republic of Congo;COD;2018;1.01;0.35;87087352
Democratic Republic of Congo;COD;2019;1.04;0.35;89906896
Denmark;DNK;1990;2.72;1.1;5144626
Denmark;DNK;1991;2.76;1.1;5158325
Denmark;DNK;1992;2.8;1.1;5175466
Denmark;DNK;1993;2.84;1.09;5193776
Denmark;DNK;1994;2.88;1.09;5213801
Denmark;DNK;1995;2.92;1.09;5235205
Denmark;DNK;1996;2.96;1.09;5256002
Denmark;DNK;1997;3.01;1.08;5277385
Denmark;DNK;1998;3.06;1.07;5298991
Denmark;DNK;1999;3.11;1.07;5319856
Denmark;DNK;2000;3.15;1.07;5340662
Denmark;DNK;2001;3.18;1.08;5360753
Denmark;DNK;2002;3.21;1.08;5378700
Denmark;DNK;2003;3.24;1.09;5396355
Denmark;DNK;2004;3.25;1.1;5415583
Denmark;DNK;2005;3.26;1.11;5436314
Denmark;DNK;2006;3.25;1.11;5457863
Denmark;DNK;2007;3.24;1.12;5479722
Denmark;DNK;2008;3.22;1.13;5502752
Denmark;DNK;2009;3.19;1.13;5526455
Denmark;DNK;2010;3.18;1.14;5550850
Denmark;DNK;2011;3.16;1.14;5576016
Denmark;DNK;2012;3.15;1.15;5600955
Denmark;DNK;2013;3.14;1.15;5625393
Denmark;DNK;2014;3.13;1.15;5650654
Denmark;DNK;2015;3.13;1.15;5677795
Denmark;DNK;2016;3.12;1.15;5706856
Denmark;DNK;2017;3.1;1.15;5737286
Denmark;DNK;2018;3.08;1.13;5766689
Denmark;DNK;2019;3.04;1.1;5795879
Djibouti;DJI;1990;1.51;0.34;577183
Djibouti;DJI;1991;1.5;0.34;628528
Djibouti;DJI;1992;1.5;0.34;623208
Djibouti;DJI;1993;1.5;0.34;611239
Djibouti;DJI;1994;1.5;0.34;623482
Djibouti;DJI;1995;1.5;0.34;629628
Djibouti;DJI;1996;1.5;0.35;644659
Djibouti;DJI;1997;1.5;0.35;667793
Djibouti;DJI;1998;1.5;0.35;694931
Djibouti;DJI;1999;1.5;0.35;719381
Djibouti;DJI;2000;1.5;0.36;742046
Djibouti;DJI;2001;1.5;0.36;765496
Djibouti;DJI;2002;1.49;0.36;789140
Djibouti;DJI;2003;1.48;0.36;806412
Djibouti;DJI;2004;1.47;0.36;818380
Djibouti;DJI;2005;1.46;0.36;830863
Djibouti;DJI;2006;1.45;0.36;846957
Djibouti;DJI;2007;1.44;0.37;865202
Djibouti;DJI;2008;1.43;0.37;882893
Djibouti;DJI;2009;1.43;0.37;901106
Djibouti;DJI;2010;1.42;0.37;919206
Djibouti;DJI;2011;1.42;0.37;936819
Djibouti;DJI;2012;1.41;0.37;954311
Djibouti;DJI;2013;1.41;0.37;971761
Djibouti;DJI;2014;1.4;0.37;989091
Djibouti;DJI;2015;1.4;0.37;1006266
Djibouti;DJI;2016;1.4;0.37;1023269
Djibouti;DJI;2017;1.4;0.38;1040242
Djibouti;DJI;2018;1.41;0.38;1057204
Djibouti;DJI;2019;1.44;0.38;1073999
Dominica;DMA;1990;1.7;1.12;69501
Dominica;DMA;1991;1.69;1.13;69170
Dominica;DMA;1992;1.69;1.14;69135
Dominica;DMA;1993;1.69;1.15;69196
Dominica;DMA;1994;1.69;1.16;69219
Dominica;DMA;1995;1.7;1.17;69224
Dominica;DMA;1996;1.72;1.18;69182
Dominica;DMA;1997;1.75;1.18;69096
Dominica;DMA;1998;1.79;1.19;68957
Dominica;DMA;1999;1.82;1.19;68713
Dominica;DMA;2000;1.84;1.2;68365
Dominica;DMA;2001;1.85;1.2;68171
Dominica;DMA;2002;1.85;1.2;68281
Dominica;DMA;2003;1.86;1.2;68457
Dominica;DMA;2004;1.86;1.2;68591
Dominica;DMA;2005;1.87;1.2;68686
Dominica;DMA;2006;1.89;1.2;68761
Dominica;DMA;2007;1.93;1.2;68789
Dominica;DMA;2008;1.98;1.19;68794
Dominica;DMA;2009;2.02;1.19;68805
Dominica;DMA;2010;2.05;1.18;68775
Dominica;DMA;2011;2.08;1.17;68758
Dominica;DMA;2012;2.11;1.14;68908
Dominica;DMA;2013;2.13;1.1;68839
Dominica;DMA;2014;2.15;1.06;69388
Dominica;DMA;2015;2.16;1.05;70027
Dominica;DMA;2016;2.1;1.04;70098
Dominica;DMA;2017;2.04;1.04;70422
Dominica;DMA;2018;2.03;1.04;70840
Dominica;DMA;2019;2.03;1.04;71446
Dominican Republic;DOM;1990;1.48;0.49;7129004
Dominican Republic;DOM;1991;1.45;0.49;7278410
Dominican Republic;DOM;1992;1.42;0.49;7427347
Dominican Republic;DOM;1993;1.4;0.49;7576083
Dominican Republic;DOM;1994;1.39;0.49;7723940
Dominican Republic;DOM;1995;1.38;0.49;7869754
Dominican Republic;DOM;1996;1.39;0.5;8012315
Dominican Republic;DOM;1997;1.4;0.5;8150078
Dominican Republic;DOM;1998;1.42;0.5;8282125
Dominican Republic;DOM;1999;1.43;0.5;8411380
Dominican Republic;DOM;2000;1.44;0.5;8540790
Dominican Republic;DOM;2001;1.44;0.5;8669038
Dominican Republic;DOM;2002;1.43;0.51;8795104
Dominican Republic;DOM;2003;1.41;0.51;8919857
Dominican Republic;DOM;2004;1.4;0.51;9043135
Dominican Republic;DOM;2005;1.39;0.52;9164770
Dominican Republic;DOM;2006;1.4;0.52;9284169
Dominican Republic;DOM;2007;1.41;0.53;9402209
Dominican Republic;DOM;2008;1.43;0.53;9522954
Dominican Republic;DOM;2009;1.44;0.53;9648061
Dominican Republic;DOM;2010;1.45;0.54;9775756
Dominican Republic;DOM;2011;1.45;0.54;9903743
Dominican Republic;DOM;2012;1.44;0.54;10030885
Dominican Republic;DOM;2013;1.44;0.55;10157054
Dominican Republic;DOM;2014;1.43;0.55;10282116
Dominican Republic;DOM;2015;1.42;0.55;10405832
Dominican Republic;DOM;2016;1.39;0.55;10527589
Dominican Republic;DOM;2017;1.35;0.56;10647247
Dominican Republic;DOM;2018;1.35;0.59;10765532
Dominican Republic;DOM;2019;1.36;0.65;10881886
East Asia & Pacific (WB);;1990;1.15;0.68;
East Asia & Pacific (WB);;1991;1.19;0.68;
East Asia & Pacific (WB);;1992;1.22;0.68;
East Asia & Pacific (WB);;1993;1.25;0.68;
East Asia & Pacific (WB);;1994;1.26;0.68;
East Asia & Pacific (WB);;1995;1.27;0.68;
East Asia & Pacific (WB);;1996;1.26;0.68;
East Asia & Pacific (WB);;1997;1.23;0.67;
East Asia & Pacific (WB);;1998;1.2;0.67;
East Asia & Pacific (WB);;1999;1.16;0.66;
East Asia & Pacific (WB);;2000;1.13;0.66;
East Asia & Pacific (WB);;2001;1.11;0.66;
East Asia & Pacific (WB);;2002;1.09;0.67;
East Asia & Pacific (WB);;2003;1.08;0.69;
East Asia & Pacific (WB);;2004;1.06;0.7;
East Asia & Pacific (WB);;2005;1.06;0.7;
East Asia & Pacific (WB);;2006;1.06;0.69;
East Asia & Pacific (WB);;2007;1.06;0.67;
East Asia & Pacific (WB);;2008;1.07;0.65;
East Asia & Pacific (WB);;2009;1.08;0.63;
East Asia & Pacific (WB);;2010;1.09;0.62;
East Asia & Pacific (WB);;2011;1.09;0.62;
East Asia & Pacific (WB);;2012;1.09;0.62;
East Asia & Pacific (WB);;2013;1.1;0.62;
East Asia & Pacific (WB);;2014;1.1;0.62;
East Asia & Pacific (WB);;2015;1.11;0.62;
East Asia & Pacific (WB);;2016;1.12;0.65;
East Asia & Pacific (WB);;2017;1.13;0.68;
East Asia & Pacific (WB);;2018;1.14;0.68;
East Asia & Pacific (WB);;2019;1.15;0.68;
Eastern Mediterranean Region (WHO);;1990;0.68;0.43;
Eastern Mediterranean Region (WHO);;1991;0.68;0.43;
Eastern Mediterranean Region (WHO);;1992;0.68;0.43;
Eastern Mediterranean Region (WHO);;1993;0.68;0.43;
Eastern Mediterranean Region (WHO);;1994;0.68;0.43;
Eastern Mediterranean Region (WHO);;1995;0.69;0.43;
Eastern Mediterranean Region (WHO);;1996;0.69;0.44;
Eastern Mediterranean Region (WHO);;1997;0.69;0.44;
Eastern Mediterranean Region (WHO);;1998;0.69;0.44;
Eastern Mediterranean Region (WHO);;1999;0.69;0.45;
Eastern Mediterranean Region (WHO);;2000;0.69;0.45;
Eastern Mediterranean Region (WHO);;2001;0.69;0.46;
Eastern Mediterranean Region (WHO);;2002;0.69;0.46;
Eastern Mediterranean Region (WHO);;2003;0.69;0.47;
Eastern Mediterranean Region (WHO);;2004;0.69;0.47;
Eastern Mediterranean Region (WHO);;2005;0.68;0.48;
Eastern Mediterranean Region (WHO);;2006;0.68;0.48;
Eastern Mediterranean Region (WHO);;2007;0.69;0.49;
Eastern Mediterranean Region (WHO);;2008;0.69;0.5;
Eastern Mediterranean Region (WHO);;2009;0.69;0.5;
Eastern Mediterranean Region (WHO);;2010;0.69;0.5;
Eastern Mediterranean Region (WHO);;2011;0.68;0.5;
Eastern Mediterranean Region (WHO);;2012;0.68;0.5;
Eastern Mediterranean Region (WHO);;2013;0.68;0.49;
Eastern Mediterranean Region (WHO);;2014;0.68;0.49;
Eastern Mediterranean Region (WHO);;2015;0.68;0.49;
Eastern Mediterranean Region (WHO);;2016;0.68;0.49;
Eastern Mediterranean Region (WHO);;2017;0.69;0.49;
Eastern Mediterranean Region (WHO);;2018;0.69;0.49;
Eastern Mediterranean Region (WHO);;2019;0.7;0.47;
Ecuador;ECU;1990;1.34;0.58;10449845
Ecuador;ECU;1991;1.3;0.58;10686277
Ecuador;ECU;1992;1.27;0.58;10914222
Ecuador;ECU;1993;1.24;0.58;11132833
Ecuador;ECU;1994;1.22;0.58;11347655
Ecuador;ECU;1995;1.21;0.58;11561683
Ecuador;ECU;1996;1.21;0.58;11775223
Ecuador;ECU;1997;1.21;0.59;11987840
Ecuador;ECU;1998;1.22;0.59;12199692
Ecuador;ECU;1999;1.23;0.59;12412056
Ecuador;ECU;2000;1.23;0.6;12626511
Ecuador;ECU;2001;1.23;0.6;12845523
Ecuador;ECU;2002;1.21;0.61;13070617
Ecuador;ECU;2003;1.2;0.62;13301188
Ecuador;ECU;2004;1.19;0.63;13534598
Ecuador;ECU;2005;1.19;0.64;13770015
Ecuador;ECU;2006;1.19;0.64;14009064
Ecuador;ECU;2007;1.2;0.65;14251838
Ecuador;ECU;2008;1.2;0.65;14496800
Ecuador;ECU;2009;1.2;0.65;14742768
Ecuador;ECU;2010;1.2;0.66;14989581
Ecuador;ECU;2011;1.2;0.66;15237734
Ecuador;ECU;2012;1.18;0.65;15483884
Ecuador;ECU;2013;1.17;0.65;15722988
Ecuador;ECU;2014;1.15;0.65;15957995
Ecuador;ECU;2015;1.14;0.65;16195904
Ecuador;ECU;2016;1.11;0.65;16439588
Ecuador;ECU;2017;1.07;0.65;16696947
Ecuador;ECU;2018;1.04;0.65;17015672
Ecuador;ECU;2019;1.01;0.65;17343742
Egypt;EGY;1990;0.4;0.29;57214632
Egypt;EGY;1991;0.4;0.29;58611032
Egypt;EGY;1992;0.4;0.29;59989148
Egypt;EGY;1993;0.39;0.29;61382204
Egypt;EGY;1994;0.39;0.29;62775844
Egypt;EGY;1995;0.39;0.29;64166908
Egypt;EGY;1996;0.4;0.29;65565196
Egypt;EGY;1997;0.4;0.29;66993732
Egypt;EGY;1998;0.4;0.29;68446008
Egypt;EGY;1999;0.4;0.29;69907888
Egypt;EGY;2000;0.4;0.29;71371368
Egypt;EGY;2001;0.4;0.29;72854256
Egypt;EGY;2002;0.4;0.29;74393760
Egypt;EGY;2003;0.4;0.29;75963328
Egypt;EGY;2004;0.4;0.29;77522424
Egypt;EGY;2005;0.4;0.29;79075312
Egypt;EGY;2006;0.4;0.3;80629664
Egypt;EGY;2007;0.4;0.3;82218760
Egypt;EGY;2008;0.4;0.3;83844784
Egypt;EGY;2009;0.41;0.31;85501064
Egypt;EGY;2010;0.41;0.31;87252416
Egypt;EGY;2011;0.41;0.31;89200056
Egypt;EGY;2012;0.4;0.31;91240384
Egypt;EGY;2013;0.4;0.31;93377896
Egypt;EGY;2014;0.4;0.31;95592328
Egypt;EGY;2015;0.4;0.31;97723792
Egypt;EGY;2016;0.4;0.33;99784032
Egypt;EGY;2017;0.4;0.34;101789384
Egypt;EGY;2018;0.41;0.35;103740768
Egypt;EGY;2019;0.41;0.35;105618672
El Salvador;SLV;1990;4.38;0.35;5367182
El Salvador;SLV;1991;4.32;0.36;5461074
El Salvador;SLV;1992;4.27;0.36;5552210
El Salvador;SLV;1993;4.22;0.36;5630994
El Salvador;SLV;1994;4.18;0.36;5693040
El Salvador;SLV;1995;4.15;0.36;5748201
El Salvador;SLV;1996;4.13;0.36;5797142
El Salvador;SLV;1997;4.13;0.36;5842637
El Salvador;SLV;1998;4.12;0.36;5885085
El Salvador;SLV;1999;4.11;0.37;5923862
El Salvador;SLV;2000;4.09;0.37;5958482
El Salvador;SLV;2001;4.05;0.37;5988102
El Salvador;SLV;2002;3.98;0.37;6011278
El Salvador;SLV;2003;3.91;0.37;6026854
El Salvador;SLV;2004;3.84;0.37;6035653
El Salvador;SLV;2005;3.8;0.37;6037817
El Salvador;SLV;2006;3.79;0.37;6034439
El Salvador;SLV;2007;3.81;0.37;6044130
El Salvador;SLV;2008;3.82;0.37;6068108
El Salvador;SLV;2009;3.84;0.38;6091181
El Salvador;SLV;2010;3.85;0.38;6114039
El Salvador;SLV;2011;3.85;0.38;6137354
El Salvador;SLV;2012;3.84;0.38;6161293
El Salvador;SLV;2013;3.82;0.38;6185641
El Salvador;SLV;2014;3.8;0.38;6209528
El Salvador;SLV;2015;3.78;0.38;6231072
El Salvador;SLV;2016;3.67;0.39;6250513
El Salvador;SLV;2017;3.59;0.39;6266661
El Salvador;SLV;2018;3.62;0.39;6276340
El Salvador;SLV;2019;3.73;0.37;6280222
England;;1990;2.17;1.72;
England;;1991;2.22;1.76;
England;;1992;2.28;1.8;
England;;1993;2.34;1.83;
England;;1994;2.41;1.86;
England;;1995;2.48;1.88;
England;;1996;2.56;1.89;
England;;1997;2.68;1.9;
England;;1998;2.79;1.91;
England;;1999;2.87;1.92;
England;;2000;2.91;1.94;
England;;2001;2.9;1.96;
England;;2002;2.89;1.99;
England;;2003;2.87;2.03;
England;;2004;2.85;2.06;
England;;2005;2.83;2.09;
England;;2006;2.82;2.12;
England;;2007;2.82;2.16;
England;;2008;2.81;2.2;
England;;2009;2.82;2.24;
England;;2010;2.84;2.26;
England;;2011;2.9;2.27;
England;;2012;3.02;2.29;
England;;2013;3.17;2.31;
England;;2014;3.29;2.32;
England;;2015;3.34;2.32;
England;;2016;3.34;2.28;
England;;2017;3.33;2.23;
England;;2018;3.33;2.21;
England;;2019;3.33;2.18;
Equatorial Guinea;GNQ;1990;1.24;0.38;465560
Equatorial Guinea;GNQ;1991;1.23;0.38;483153
Equatorial Guinea;GNQ;1992;1.22;0.38;501343
Equatorial Guinea;GNQ;1993;1.21;0.38;520247
Equatorial Guinea;GNQ;1994;1.2;0.38;540005
Equatorial Guinea;GNQ;1995;1.19;0.38;560744
Equatorial Guinea;GNQ;1996;1.18;0.38;582588
Equatorial Guinea;GNQ;1997;1.18;0.38;605579
Equatorial Guinea;GNQ;1998;1.18;0.39;629743
Equatorial Guinea;GNQ;1999;1.18;0.39;655039
Equatorial Guinea;GNQ;2000;1.17;0.39;684986
Equatorial Guinea;GNQ;2001;1.17;0.4;719283
Equatorial Guinea;GNQ;2002;1.17;0.4;754127
Equatorial Guinea;GNQ;2003;1.17;0.4;789690
Equatorial Guinea;GNQ;2004;1.16;0.4;826368
Equatorial Guinea;GNQ;2005;1.16;0.4;864740
Equatorial Guinea;GNQ;2006;1.16;0.4;905425
Equatorial Guinea;GNQ;2007;1.15;0.4;948820
Equatorial Guinea;GNQ;2008;1.15;0.4;994982
Equatorial Guinea;GNQ;2009;1.15;0.4;1043698
Equatorial Guinea;GNQ;2010;1.15;0.4;1094538
Equatorial Guinea;GNQ;2011;1.15;0.41;1144590
Equatorial Guinea;GNQ;2012;1.15;0.41;1193641
Equatorial Guinea;GNQ;2013;1.16;0.41;1243947
Equatorial Guinea;GNQ;2014;1.16;0.41;1295193
Equatorial Guinea;GNQ;2015;1.16;0.42;1346974
Equatorial Guinea;GNQ;2016;1.15;0.42;1398940
Equatorial Guinea;GNQ;2017;1.14;0.43;1450703
Equatorial Guinea;GNQ;2018;1.16;0.43;1502102
Equatorial Guinea;GNQ;2019;1.19;0.43;1553037
Eritrea;ERI;1990;1.71;0.35;2149967
Eritrea;ERI;1991;1.73;0.36;2039225
Eritrea;ERI;1992;1.74;0.36;1921162
Eritrea;ERI;1993;1.76;0.36;1981424
Eritrea;ERI;1994;1.78;0.37;2042501
Eritrea;ERI;1995;1.79;0.37;2157227
Eritrea;ERI;1996;1.81;0.37;2264083
Eritrea;ERI;1997;1.82;0.37;2291571
Eritrea;ERI;1998;1.84;0.37;2322761
Eritrea;ERI;1999;1.85;0.38;2356488
Eritrea;ERI;2000;1.86;0.38;2392888
Eritrea;ERI;2001;1.86;0.38;2461930
Eritrea;ERI;2002;1.85;0.38;2547428
Eritrea;ERI;2003;1.84;0.38;2653393
Eritrea;ERI;2004;1.83;0.38;2763143
Eritrea;ERI;2005;1.82;0.37;2831735
Eritrea;ERI;2006;1.8;0.37;2880094
Eritrea;ERI;2007;1.78;0.37;2926172
Eritrea;ERI;2008;1.76;0.37;3005783
Eritrea;ERI;2009;1.74;0.37;3083900
Eritrea;ERI;2010;1.73;0.37;3147733
Eritrea;ERI;2011;1.72;0.37;3207574
Eritrea;ERI;2012;1.72;0.37;3252600
Eritrea;ERI;2013;1.71;0.37;3296370
Eritrea;ERI;2014;1.71;0.37;3323429
Eritrea;ERI;2015;1.7;0.37;3340005
Eritrea;ERI;2016;1.7;0.37;3365288
Eritrea;ERI;2017;1.69;0.37;3396933
Eritrea;ERI;2018;1.69;0.37;3445380
Eritrea;ERI;2019;1.71;0.38;3498819
Estonia;EST;1990;1.98;1.16;1570676
Estonia;EST;1991;2.03;1.17;1565621
Estonia;EST;1992;2.07;1.19;1540386
Estonia;EST;1993;2.11;1.21;1504446
Estonia;EST;1994;2.15;1.22;1475730
Estonia;EST;1995;2.18;1.24;1452777
Estonia;EST;1996;2.21;1.26;1434670
Estonia;EST;1997;2.25;1.28;1421491
Estonia;EST;1998;2.3;1.3;1411151
Estonia;EST;1999;2.33;1.32;1403494
Estonia;EST;2000;2.35;1.35;1396881
Estonia;EST;2001;2.33;1.38;1388000
Estonia;EST;2002;2.29;1.42;1379241
Estonia;EST;2003;2.24;1.46;1370663
Estonia;EST;2004;2.2;1.5;1362489
Estonia;EST;2005;2.16;1.53;1354665
Estonia;EST;2006;2.14;1.55;1346711
Estonia;EST;2007;2.1;1.58;1340576
Estonia;EST;2008;2.06;1.6;1337013
Estonia;EST;2009;2.03;1.62;1334557
Estonia;EST;2010;2.02;1.64;1331535
Estonia;EST;2011;2.01;1.66;1327435
Estonia;EST;2012;2.01;1.68;1322682
Estonia;EST;2013;2.02;1.69;1317985
Estonia;EST;2014;2.02;1.71;1314531
Estonia;EST;2015;2.02;1.71;1314658
Estonia;EST;2016;2.01;1.7;1315928
Estonia;EST;2017;1.99;1.69;1317550
Estonia;EST;2018;1.94;1.69;1322146
Estonia;EST;2019;1.86;1.69;1327039
Eswatini;SWZ;1990;2.27;0.64;854020
Eswatini;SWZ;1991;2.28;0.65;889719
Eswatini;SWZ;1992;2.29;0.66;925170
Eswatini;SWZ;1993;2.3;0.67;953454
Eswatini;SWZ;1994;2.31;0.68;953745
Eswatini;SWZ;1995;2.32;0.69;953586
Eswatini;SWZ;1996;2.34;0.7;973593
Eswatini;SWZ;1997;2.37;0.71;990740
Eswatini;SWZ;1998;2.41;0.72;1005162
Eswatini;SWZ;1999;2.44;0.73;1018383
Eswatini;SWZ;2000;2.45;0.73;1030504
Eswatini;SWZ;2001;2.46;0.73;1041400
Eswatini;SWZ;2002;2.46;0.73;1050818
Eswatini;SWZ;2003;2.47;0.73;1058808
Eswatini;SWZ;2004;2.47;0.73;1065776
Eswatini;SWZ;2005;2.47;0.73;1071895
Eswatini;SWZ;2006;2.46;0.73;1077747
Eswatini;SWZ;2007;2.44;0.72;1084015
Eswatini;SWZ;2008;2.41;0.72;1089885
Eswatini;SWZ;2009;2.38;0.72;1094890
Eswatini;SWZ;2010;2.36;0.72;1099926
Eswatini;SWZ;2011;2.35;0.72;1105379
Eswatini;SWZ;2012;2.35;0.72;1111453
Eswatini;SWZ;2013;2.34;0.72;1118329
Eswatini;SWZ;2014;2.33;0.72;1125872
Eswatini;SWZ;2015;2.32;0.71;1133941
Eswatini;SWZ;2016;2.25;0.71;1142529
Eswatini;SWZ;2017;2.19;0.7;1151397
Eswatini;SWZ;2018;2.21;0.7;1160430
Eswatini;SWZ;2019;2.28;0.7;1169620
Ethiopia;ETH;1990;2.31;0.34;47878076
Ethiopia;ETH;1991;2.31;0.34;49937436
