Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Democratic Republic of Congo;COD;2017;0,96;11,95
Democratic Republic of Congo;COD;2018;1,02;12,06
Democratic Republic of Congo;COD;2019;1,06;12,11
Denmark;DNK;1990;2,59;23,9
Denmark;DNK;1991;2,49;22,84
Denmark;DNK;1992;2,39;22,05
Denmark;DNK;1993;2,31;21,36
Denmark;DNK;1994;2,16;20,11
Denmark;DNK;1995;2,03;18,8
Denmark;DNK;1996;1,95;17,66
Denmark;DNK;1997;1,85;16,32
Denmark;DNK;1998;1,76;15,06
Denmark;DNK;1999;1,68;14,47
Denmark;DNK;2000;1,57;13,16
Denmark;DNK;2001;1,5;12,63
Denmark;DNK;2002;1,47;12,35
Denmark;DNK;2003;1,43;11,84
Denmark;DNK;2004;1,43;11,52
Denmark;DNK;2005;1,4;10,95
Denmark;DNK;2006;1,39;10,85
Denmark;DNK;2007;1,38;10,7
Denmark;DNK;2008;1,36;10,4
Denmark;DNK;2009;1,35;10,14
Denmark;DNK;2010;1,33;9,71
Denmark;DNK;2011;1,32;9,37
Denmark;DNK;2012;1,31;9,13
Denmark;DNK;2013;1,3;8,84
Denmark;DNK;2014;1,29;8,66
Denmark;DNK;2015;1,26;8,46
Denmark;DNK;2016;1,26;8,53
Denmark;DNK;2017;1,25;8,59
Denmark;DNK;2018;1,24;8,56
Denmark;DNK;2019;1,21;8,45
Djibouti;DJI;1990;0,52;9,37
Djibouti;DJI;1991;0,49;9,3
Djibouti;DJI;1992;0,47;9,43
Djibouti;DJI;1993;0,55;9,81
Djibouti;DJI;1994;0,52;9,59
Djibouti;DJI;1995;0,59;10,01
Djibouti;DJI;1996;0,6;10,13
Djibouti;DJI;1997;0,59;10,06
Djibouti;DJI;1998;0,62;10,37
Djibouti;DJI;1999;0,63;10,4
Djibouti;DJI;2000;0,64;10,36
Djibouti;DJI;2001;0,64;10,28
Djibouti;DJI;2002;0,65;10,31
Djibouti;DJI;2003;0,64;10,06
Djibouti;DJI;2004;0,68;10,44
Djibouti;DJI;2005;0,7;10,42
Djibouti;DJI;2006;0,69;10,21
Djibouti;DJI;2007;0,73;10,26
Djibouti;DJI;2008;0,75;10,18
Djibouti;DJI;2009;0,74;9,96
Djibouti;DJI;2010;0,77;10
Djibouti;DJI;2011;0,8;9,95
Djibouti;DJI;2012;0,82;9,89
Djibouti;DJI;2013;0,84;9,8
Djibouti;DJI;2014;0,82;9,46
Djibouti;DJI;2015;0,86;9,46
Djibouti;DJI;2016;0,88;9,34
Djibouti;DJI;2017;0,92;9,4
Djibouti;DJI;2018;0,97;9,48
Djibouti;DJI;2019;0,98;9,42
Dominica;DMA;1990;0,45;4,58
Dominica;DMA;1991;0,46;4,67
Dominica;DMA;1992;0,47;4,68
Dominica;DMA;1993;0,47;4,7
Dominica;DMA;1994;0,47;4,74
Dominica;DMA;1995;0,47;4,79
Dominica;DMA;1996;0,48;4,84
Dominica;DMA;1997;0,49;4,88
Dominica;DMA;1998;0,5;5,02
Dominica;DMA;1999;0,51;5,19
Dominica;DMA;2000;0,51;5,21
Dominica;DMA;2001;0,51;5,14
Dominica;DMA;2002;0,51;5,15
Dominica;DMA;2003;0,51;5,2
Dominica;DMA;2004;0,52;5,2
Dominica;DMA;2005;0,51;5
Dominica;DMA;2006;0,51;4,96
Dominica;DMA;2007;0,5;4,93
Dominica;DMA;2008;0,51;4,9
Dominica;DMA;2009;0,51;4,88
Dominica;DMA;2010;0,51;4,9
Dominica;DMA;2011;0,51;4,91
Dominica;DMA;2012;0,51;4,87
Dominica;DMA;2013;0,51;4,88
Dominica;DMA;2014;0,51;4,89
Dominica;DMA;2015;0,48;4,86
Dominica;DMA;2016;0,51;4,83
Dominica;DMA;2017;0,47;4,84
Dominica;DMA;2018;0,51;4,88
Dominica;DMA;2019;0,52;4,91
Dominican Republic;DOM;1990;0,71;4,86
Dominican Republic;DOM;1991;0,72;4,8
Dominican Republic;DOM;1992;0,75;4,76
Dominican Republic;DOM;1993;0,77;4,87
Dominican Republic;DOM;1994;0,81;4,97
Dominican Republic;DOM;1995;0,85;5,17
Dominican Republic;DOM;1996;0,88;5,43
Dominican Republic;DOM;1997;0,92;5,76
Dominican Republic;DOM;1998;0,96;6,03
Dominican Republic;DOM;1999;0,98;6,18
Dominican Republic;DOM;2000;0,99;6,14
Dominican Republic;DOM;2001;1,01;6,21
Dominican Republic;DOM;2002;1,05;6,44
Dominican Republic;DOM;2003;1,07;6,76
Dominican Republic;DOM;2004;1,07;7,11
Dominican Republic;DOM;2005;1,09;7,25
Dominican Republic;DOM;2006;1,1;7,32
Dominican Republic;DOM;2007;1,09;7,18
Dominican Republic;DOM;2008;1,08;6,99
Dominican Republic;DOM;2009;1,05;6,81
Dominican Republic;DOM;2010;1,03;6,63
Dominican Republic;DOM;2011;1,01;6,56
Dominican Republic;DOM;2012;1,02;6,82
Dominican Republic;DOM;2013;1,03;7,16
Dominican Republic;DOM;2014;1,03;7,26
Dominican Republic;DOM;2015;1,02;7,29
Dominican Republic;DOM;2016;1,02;7,19
Dominican Republic;DOM;2017;1;6,88
Dominican Republic;DOM;2018;0,97;6,58
Dominican Republic;DOM;2019;0,95;6,33
East Asia & Pacific (WB);;1990;2,13;16,84
East Asia & Pacific (WB);;1991;2,13;16,67
East Asia & Pacific (WB);;1992;2,13;16,38
East Asia & Pacific (WB);;1993;2,11;16,04
East Asia & Pacific (WB);;1994;2,17;16,04
East Asia & Pacific (WB);;1995;2,17;15,86
East Asia & Pacific (WB);;1996;2,15;15,33
East Asia & Pacific (WB);;1997;2,12;14,81
East Asia & Pacific (WB);;1998;2,11;14,57
East Asia & Pacific (WB);;1999;2,05;14,11
East Asia & Pacific (WB);;2000;1,96;13,43
East Asia & Pacific (WB);;2001;1,83;12,44
East Asia & Pacific (WB);;2002;1,76;11,91
East Asia & Pacific (WB);;2003;1,8;12,16
East Asia & Pacific (WB);;2004;1,8;12,3
East Asia & Pacific (WB);;2005;1,79;11,94
East Asia & Pacific (WB);;2006;1,74;11,31
East Asia & Pacific (WB);;2007;1,7;10,79
East Asia & Pacific (WB);;2008;1,62;10,4
East Asia & Pacific (WB);;2009;1,59;10,06
East Asia & Pacific (WB);;2010;1,53;9,68
East Asia & Pacific (WB);;2011;1,47;9,19
East Asia & Pacific (WB);;2012;1,4;8,65
East Asia & Pacific (WB);;2013;1,35;8,22
East Asia & Pacific (WB);;2014;1,31;7,92
East Asia & Pacific (WB);;2015;1,27;7,66
East Asia & Pacific (WB);;2016;1,25;7,53
East Asia & Pacific (WB);;2017;1,23;7,42
East Asia & Pacific (WB);;2018;1,21;7,34
East Asia & Pacific (WB);;2019;1,18;7,23
Eastern Mediterranean Region (WHO);;1990;0,61;6,77
Eastern Mediterranean Region (WHO);;1991;0,64;6,78
Eastern Mediterranean Region (WHO);;1992;0,66;6,82
Eastern Mediterranean Region (WHO);;1993;0,68;6,9
Eastern Mediterranean Region (WHO);;1994;0,69;6,99
Eastern Mediterranean Region (WHO);;1995;0,72;7,07
Eastern Mediterranean Region (WHO);;1996;0,74;7,1
Eastern Mediterranean Region (WHO);;1997;0,75;7,13
Eastern Mediterranean Region (WHO);;1998;0,77;7,1
Eastern Mediterranean Region (WHO);;1999;0,79;7,08
Eastern Mediterranean Region (WHO);;2000;0,81;7,04
Eastern Mediterranean Region (WHO);;2001;0,83;7,06
Eastern Mediterranean Region (WHO);;2002;0,84;7,01
Eastern Mediterranean Region (WHO);;2003;0,84;6,96
Eastern Mediterranean Region (WHO);;2004;0,85;6,87
Eastern Mediterranean Region (WHO);;2005;0,85;6,76
Eastern Mediterranean Region (WHO);;2006;0,87;6,66
Eastern Mediterranean Region (WHO);;2007;0,88;6,55
Eastern Mediterranean Region (WHO);;2008;0,9;6,49
Eastern Mediterranean Region (WHO);;2009;0,91;6,44
Eastern Mediterranean Region (WHO);;2010;0,92;6,39
Eastern Mediterranean Region (WHO);;2011;0,93;6,34
Eastern Mediterranean Region (WHO);;2012;0,93;6,3
Eastern Mediterranean Region (WHO);;2013;0,94;6,28
Eastern Mediterranean Region (WHO);;2014;0,93;6,25
Eastern Mediterranean Region (WHO);;2015;0,94;6,2
Eastern Mediterranean Region (WHO);;2016;0,95;6,17
Eastern Mediterranean Region (WHO);;2017;0,96;6,13
Eastern Mediterranean Region (WHO);;2018;0,98;6,07
Eastern Mediterranean Region (WHO);;2019;0,99;6,01
Ecuador;ECU;1990;0,94;5,36
Ecuador;ECU;1991;1,02;5,95
Ecuador;ECU;1992;1,08;6,04
Ecuador;ECU;1993;1,12;6,13
Ecuador;ECU;1994;1,2;6,35
Ecuador;ECU;1995;1,27;6,5
Ecuador;ECU;1996;1,33;6,92
Ecuador;ECU;1997;1,35;6,77
Ecuador;ECU;1998;1,38;7,07
Ecuador;ECU;1999;1,37;7,08
Ecuador;ECU;2000;1,4;7,14
Ecuador;ECU;2001;1,45;7,2
Ecuador;ECU;2002;1,54;8,07
Ecuador;ECU;2003;1,59;8,55
Ecuador;ECU;2004;1,66;8,98
Ecuador;ECU;2005;1,73;9,62
Ecuador;ECU;2006;1,75;9,83
Ecuador;ECU;2007;1,81;10,11
Ecuador;ECU;2008;1,86;10,4
Ecuador;ECU;2009;1,9;10,47
Ecuador;ECU;2010;1,91;10,5
Ecuador;ECU;2011;1,92;10,27
Ecuador;ECU;2012;1,87;10,15
Ecuador;ECU;2013;1,81;9,82
Ecuador;ECU;2014;1,78;9,58
Ecuador;ECU;2015;1,8;9,47
Ecuador;ECU;2016;1,77;9,44
Ecuador;ECU;2017;1,8;9,48
Ecuador;ECU;2018;1,79;9,42
Ecuador;ECU;2019;1,81;9,41
Egypt;EGY;1990;0,42;4,24
Egypt;EGY;1991;0,42;4,04
Egypt;EGY;1992;0,42;3,85
Egypt;EGY;1993;0,43;3,92
Egypt;EGY;1994;0,45;3,94
Egypt;EGY;1995;0,45;3,8
Egypt;EGY;1996;0,48;3,82
Egypt;EGY;1997;0,49;3,83
Egypt;EGY;1998;0,48;3,72
Egypt;EGY;1999;0,48;3,64
Egypt;EGY;2000;0,48;3,45
Egypt;EGY;2001;0,49;3,57
Egypt;EGY;2002;0,49;3,6
Egypt;EGY;2003;0,48;3,64
Egypt;EGY;2004;0,48;3,59
Egypt;EGY;2005;0,49;3,53
Egypt;EGY;2006;0,5;3,53
Egypt;EGY;2007;0,5;3,45
Egypt;EGY;2008;0,5;3,47
Egypt;EGY;2009;0,51;3,53
Egypt;EGY;2010;0,53;3,58
Egypt;EGY;2011;0,53;3,59
Egypt;EGY;2012;0,55;3,68
Egypt;EGY;2013;0,55;3,59
Egypt;EGY;2014;0,55;3,58
Egypt;EGY;2015;0,54;3,63
Egypt;EGY;2016;0,54;3,6
Egypt;EGY;2017;0,55;3,58
Egypt;EGY;2018;0,55;3,56
Egypt;EGY;2019;0,55;3,55
El Salvador;SLV;1990;1,75;11,86
El Salvador;SLV;1991;1,68;11,31
El Salvador;SLV;1992;1,69;11,08
El Salvador;SLV;1993;1,72;11,27
El Salvador;SLV;1994;1,76;11,53
El Salvador;SLV;1995;1,72;10,92
El Salvador;SLV;1996;1,65;10,24
El Salvador;SLV;1997;1,67;10,48
El Salvador;SLV;1998;1,66;10,99
El Salvador;SLV;1999;1,62;9,91
El Salvador;SLV;2000;1,61;9,76
El Salvador;SLV;2001;1,51;9,34
El Salvador;SLV;2002;1,5;8,65
El Salvador;SLV;2003;1,48;8,83
El Salvador;SLV;2004;1,48;9,07
El Salvador;SLV;2005;1,46;9,09
El Salvador;SLV;2006;1,46;9,07
El Salvador;SLV;2007;1,43;8,78
El Salvador;SLV;2008;1,4;8,38
El Salvador;SLV;2009;1,42;8,88
El Salvador;SLV;2010;1,41;8,26
El Salvador;SLV;2011;1,44;8,6
El Salvador;SLV;2012;1,21;7,6
El Salvador;SLV;2013;1,21;7,78
El Salvador;SLV;2014;1,28;8,77
El Salvador;SLV;2015;1,29;8,91
El Salvador;SLV;2016;1,39;8,77
El Salvador;SLV;2017;1,37;8,63
El Salvador;SLV;2018;1,36;8,54
El Salvador;SLV;2019;1,32;8,32
England;;1990;0,95;9,11
England;;1991;0,95;9,04
England;;1992;0,94;8,87
England;;1993;0,92;8,74
England;;1994;0,92;8,59
England;;1995;0,92;8,69
England;;1996;0,93;8,66
England;;1997;0,93;8,54
England;;1998;0,93;8,56
England;;1999;0,93;8,41
England;;2000;0,93;8,21
England;;2001;0,93;8
England;;2002;0,9;7,76
England;;2003;0,89;7,51
England;;2004;0,88;7,21
England;;2005;0,88;7,05
England;;2006;0,9;7,08
England;;2007;0,91;7,06
England;;2008;0,93;7,18
England;;2009;0,95;7,1
England;;2010;0,94;6,89
England;;2011;0,92;6,68
England;;2012;0,89;6,53
England;;2013;0,9;6,61
England;;2014;0,91;6,62
England;;2015;0,9;6,65
England;;2016;0,91;6,69
England;;2017;0,91;6,67
England;;2018;0,88;6,65
England;;2019;0,87;6,63
Equatorial Guinea;GNQ;1990;0,69;19,65
Equatorial Guinea;GNQ;1991;0,67;19,2
Equatorial Guinea;GNQ;1992;0,66;18,53
Equatorial Guinea;GNQ;1993;0,65;18,07
Equatorial Guinea;GNQ;1994;0,63;17,49
Equatorial Guinea;GNQ;1995;0,63;17,27
Equatorial Guinea;GNQ;1996;0,62;16,79
Equatorial Guinea;GNQ;1997;0,62;15,38
Equatorial Guinea;GNQ;1998;0,61;14,41
Equatorial Guinea;GNQ;1999;0,61;13,61
Equatorial Guinea;GNQ;2000;0,6;12,76
Equatorial Guinea;GNQ;2001;0,6;11,79
Equatorial Guinea;GNQ;2002;0,58;10,84
Equatorial Guinea;GNQ;2003;0,59;10,5
Equatorial Guinea;GNQ;2004;0,6;10,27
Equatorial Guinea;GNQ;2005;0,61;10,08
Equatorial Guinea;GNQ;2006;0,64;10
Equatorial Guinea;GNQ;2007;0,66;9,81
Equatorial Guinea;GNQ;2008;0,67;9,61
Equatorial Guinea;GNQ;2009;0,72;9,58
Equatorial Guinea;GNQ;2010;0,74;9,73
Equatorial Guinea;GNQ;2011;0,76;9,98
Equatorial Guinea;GNQ;2012;0,78;10,01
Equatorial Guinea;GNQ;2013;0,82;9,85
Equatorial Guinea;GNQ;2014;0,86;9,76
Equatorial Guinea;GNQ;2015;0,87;9,81
Equatorial Guinea;GNQ;2016;0,91;10
Equatorial Guinea;GNQ;2017;0,96;10,03
Equatorial Guinea;GNQ;2018;1;10,14
Equatorial Guinea;GNQ;2019;1,01;10,19
Eritrea;ERI;1990;0,45;14,78
Eritrea;ERI;1991;0,46;14,93
Eritrea;ERI;1992;0,61;14,93
Eritrea;ERI;1993;0,64;15,01
Eritrea;ERI;1994;0,68;15,39
Eritrea;ERI;1995;0,74;16,23
Eritrea;ERI;1996;0,75;16,11
Eritrea;ERI;1997;0,77;16,06
Eritrea;ERI;1998;0,75;15,8
Eritrea;ERI;1999;0,55;15,93
Eritrea;ERI;2000;0,79;15,93
Eritrea;ERI;2001;0,82;15,55
Eritrea;ERI;2002;0,88;15,91
Eritrea;ERI;2003;0,9;15,86
Eritrea;ERI;2004;0,94;15,93
Eritrea;ERI;2005;0,95;15,83
Eritrea;ERI;2006;0,98;15,69
Eritrea;ERI;2007;1;15,51
Eritrea;ERI;2008;1,02;15,44
Eritrea;ERI;2009;1,04;15,32
Eritrea;ERI;2010;1,06;15,12
Eritrea;ERI;2011;1,07;14,91
Eritrea;ERI;2012;1,1;14,83
Eritrea;ERI;2013;1,13;14,74
Eritrea;ERI;2014;1,16;14,6
Eritrea;ERI;2015;1,2;14,58
Eritrea;ERI;2016;1,23;14,48
Eritrea;ERI;2017;1,26;14,39
Eritrea;ERI;2018;1,3;14,34
Eritrea;ERI;2019;1,33;14,28
Estonia;EST;1990;2,48;26,94
Estonia;EST;1991;2,56;28,71
Estonia;EST;1992;2,65;29,62
Estonia;EST;1993;2,83;34,11
Estonia;EST;1994;2,99;39,13
Estonia;EST;1995;3,08;37,98
Estonia;EST;1996;2,93;32,49
Estonia;EST;1997;2,87;31,78
Estonia;EST;1998;2,78;31,99
Estonia;EST;1999;2,66;29,25
Estonia;EST;2000;2,5;27,2
Estonia;EST;2001;2,48;27,8
Estonia;EST;2002;2,39;26,19
Estonia;EST;2003;2,24;23,85
Estonia;EST;2004;2,17;22,7
Estonia;EST;2005;2,05;20,98
Estonia;EST;2006;2;20,38
Estonia;EST;2007;1,98;20,47
Estonia;EST;2008;1,83;17,9
Estonia;EST;2009;1,75;16,45
Estonia;EST;2010;1,65;14,64
Estonia;EST;2011;1,63;14,68
Estonia;EST;2012;1,63;14,72
Estonia;EST;2013;1,5;13,21
Estonia;EST;2014;1,49;13,37
Estonia;EST;2015;1,42;12,42
Estonia;EST;2016;1,37;12,32
Estonia;EST;2017;1,36;12,43
Estonia;EST;2018;1,33;12,33
Estonia;EST;2019;1,31;12,18
Eswatini;SWZ;1990;1,37;18,41
Eswatini;SWZ;1991;1,43;18,62
Eswatini;SWZ;1992;1,44;18,5
Eswatini;SWZ;1993;1,44;18,3
Eswatini;SWZ;1994;1,43;18,75
Eswatini;SWZ;1995;1,4;19,64
Eswatini;SWZ;1996;1,37;20,89
Eswatini;SWZ;1997;1,31;21,41
Eswatini;SWZ;1998;1,27;22,77
Eswatini;SWZ;1999;1,23;24,06
Eswatini;SWZ;2000;1,21;26,07
Eswatini;SWZ;2001;1,19;27,72
Eswatini;SWZ;2002;1,18;29,09
Eswatini;SWZ;2003;1,16;30,08
Eswatini;SWZ;2004;1,15;30,83
Eswatini;SWZ;2005;1,17;31,11
Eswatini;SWZ;2006;1,21;30,74
Eswatini;SWZ;2007;1,25;30,64
Eswatini;SWZ;2008;1,29;30,58
Eswatini;SWZ;2009;1,34;30,36
Eswatini;SWZ;2010;1,41;29,58
Eswatini;SWZ;2011;1,48;28,64
Eswatini;SWZ;2012;1,54;28,28
Eswatini;SWZ;2013;1,61;27,78
Eswatini;SWZ;2014;1,7;27,19
Eswatini;SWZ;2015;1,78;26,64
Eswatini;SWZ;2016;1,85;26,08
Eswatini;SWZ;2017;1,9;25,53
Eswatini;SWZ;2018;1,94;25,06
Eswatini;SWZ;2019;1,94;24,53
Ethiopia;ETH;1990;0,65;21,67
Ethiopia;ETH;1991;0,67;21,17
Ethiopia;ETH;1992;0,68;20,98
Ethiopia;ETH;1993;0,68;20,59
Ethiopia;ETH;1994;0,67;20,11
Ethiopia;ETH;1995;0,67;19,68
Ethiopia;ETH;1996;0,66;19,1
Ethiopia;ETH;1997;0,66;18,72
Ethiopia;ETH;1998;0,67;18,57
Ethiopia;ETH;1999;0,64;18,25
Ethiopia;ETH;2000;0,63;17,61
Ethiopia;ETH;2001;0,66;16,93
Ethiopia;ETH;2002;0,67;16,43
Ethiopia;ETH;2003;0,68;15,98
Ethiopia;ETH;2004;0,69;15,56
Ethiopia;ETH;2005;0,71;15,12
Ethiopia;ETH;2006;0,73;14,65
Ethiopia;ETH;2007;0,75;14,12
Ethiopia;ETH;2008;0,78;13,64
Ethiopia;ETH;2009;0,8;13,28
Ethiopia;ETH;2010;0,83;12,89
Ethiopia;ETH;2011;0,85;12,45
Ethiopia;ETH;2012;0,85;11,82
Ethiopia;ETH;2013;0,84;11,13
Ethiopia;ETH;2014;0,86;10,72
Ethiopia;ETH;2015;0,88;10,45
Ethiopia;ETH;2016;0,91;10,36
Ethiopia;ETH;2017;0,95;10,3
Ethiopia;ETH;2018;0,98;10,25
Ethiopia;ETH;2019;1,01;10,13
Europe & Central Asia (WB);;1990;1,87;16,7
Europe & Central Asia (WB);;1991;1,91;17,11
Europe & Central Asia (WB);;1992;1,98;18,06
Europe & Central Asia (WB);;1993;2,09;19,84
Europe & Central Asia (WB);;1994;2,17;21,02
Europe & Central Asia (WB);;1995;2,16;20,84
Europe & Central Asia (WB);;1996;2,12;19,92
Europe & Central Asia (WB);;1997;2,07;18,98
Europe & Central Asia (WB);;1998;2,05;18,51
Europe & Central Asia (WB);;1999;2,08;19,03
Europe & Central Asia (WB);;2000;2,1;19,13
Europe & Central Asia (WB);;2001;2,06;18,7
Europe & Central Asia (WB);;2002;2,01;18,33
Europe & Central Asia (WB);;2003;1,98;18,02
Europe & Central Asia (WB);;2004;1,96;17,53
Europe & Central Asia (WB);;2005;1,96;17,6
Europe & Central Asia (WB);;2006;1,9;16,57
Europe & Central Asia (WB);;2007;1,85;15,96
Europe & Central Asia (WB);;2008;1,82;15,62
Europe & Central Asia (WB);;2009;1,76;14,82
Europe & Central Asia (WB);;2010;1,74;14,51
Europe & Central Asia (WB);;2011;1,69;13,88
Europe & Central Asia (WB);;2012;1,65;13,53
Europe & Central Asia (WB);;2013;1,63;13,28
Europe & Central Asia (WB);;2014;1,61;13,11
Europe & Central Asia (WB);;2015;1,6;13,24
Europe & Central Asia (WB);;2016;1,56;12,79
Europe & Central Asia (WB);;2017;1,52;12,38
Europe & Central Asia (WB);;2018;1,49;12,3
Europe & Central Asia (WB);;2019;1,46;12,16
European Region (WHO);;1990;1,87;16,63
European Region (WHO);;1991;1,9;17,04
European Region (WHO);;1992;1,98;17,98
European Region (WHO);;1993;2,08;19,74
European Region (WHO);;1994;2,16;20,92
European Region (WHO);;1995;2,16;20,74
European Region (WHO);;1996;2,12;19,82
European Region (WHO);;1997;2,07;18,89
European Region (WHO);;1998;2,05;18,43
European Region (WHO);;1999;2,07;18,93
European Region (WHO);;2000;2,09;19,03
European Region (WHO);;2001;2,06;18,6
European Region (WHO);;2002;2,01;18,24
European Region (WHO);;2003;1,98;17,93
European Region (WHO);;2004;1,96;17,44
European Region (WHO);;2005;1,95;17,49
European Region (WHO);;2006;1,89;16,47
European Region (WHO);;2007;1,85;15,87
European Region (WHO);;2008;1,81;15,53
European Region (WHO);;2009;1,76;14,74
European Region (WHO);;2010;1,73;14,43
European Region (WHO);;2011;1,69;13,79
European Region (WHO);;2012;1,65;13,45
European Region (WHO);;2013;1,63;13,2
European Region (WHO);;2014;1,61;13,03
European Region (WHO);;2015;1,59;13,15
European Region (WHO);;2016;1,55;12,71
European Region (WHO);;2017;1,51;12,3
European Region (WHO);;2018;1,49;12,23
European Region (WHO);;2019;1,45;12,08
Fiji;FJI;1990;1,71;11,57
Fiji;FJI;1991;1,68;11,51
Fiji;FJI;1992;1,65;11,35
Fiji;FJI;1993;1,61;11,29
Fiji;FJI;1994;1,58;11,14
Fiji;FJI;1995;1,54;11,02
Fiji;FJI;1996;1,53;11,06
Fiji;FJI;1997;1,49;10,92
Fiji;FJI;1998;1,46;10,4
Fiji;FJI;1999;1,46;10,86
Fiji;FJI;2000;1,48;11,18
Fiji;FJI;2001;1,47;10,76
Fiji;FJI;2002;1,44;10,35
Fiji;FJI;2003;1,43;10,44
Fiji;FJI;2004;1,39;9,85
Fiji;FJI;2005;1,38;9,88
Fiji;FJI;2006;1,33;9,75
Fiji;FJI;2007;1,29;9,73
Fiji;FJI;2008;1,3;9,95
Fiji;FJI;2009;1,27;9,62
Fiji;FJI;2010;1,27;9,74
Fiji;FJI;2011;1,27;9,87
Fiji;FJI;2012;1,27;10,02
Fiji;FJI;2013;1,26;9,96
Fiji;FJI;2014;1,22;9,85
Fiji;FJI;2015;1,21;9,84
Fiji;FJI;2016;1,19;9,86
Fiji;FJI;2017;1,18;9,8
Fiji;FJI;2018;1,16;9,72
Fiji;FJI;2019;1,14;9,61
Finland;FIN;1990;3,3;28,38
Finland;FIN;1991;3,29;27,94
Finland;FIN;1992;3,17;26,97
Finland;FIN;1993;3,07;25,95
Finland;FIN;1994;3,05;25,07
Finland;FIN;1995;3;24,72
Finland;FIN;1996;2,88;23,71
Finland;FIN;1997;2,82;23,17
Finland;FIN;1998;2,72;22,19
Finland;FIN;1999;2,67;21,74
Finland;FIN;2000;2,62;21,3
Finland;FIN;2001;2,54;20,4
Finland;FIN;2002;2,41;19,24
Finland;FIN;2003;2,34;18,49
Finland;FIN;2004;2,31;18,03
Finland;FIN;2005;2,27;17,43
Finland;FIN;2006;2,24;17,25
Finland;FIN;2007;2,22;17,33
Finland;FIN;2008;2,19;17,08
Finland;FIN;2009;2,15;16,87
Finland;FIN;2010;2,07;16,32
Finland;FIN;2011;1,96;15,45
Finland;FIN;2012;1,86;14,75
Finland;FIN;2013;1,77;14,1
Finland;FIN;2014;1,66;13,18
Finland;FIN;2015;1,57;12,47
Finland;FIN;2016;1,55;12,46
Finland;FIN;2017;1,53;12,47
Finland;FIN;2018;1,52;12,63
Finland;FIN;2019;1,56;13
France;FRA;1990;2,94;21,86
France;FRA;1991;2,91;21,53
France;FRA;1992;2,89;21,26
France;FRA;1993;2,88;21,2
France;FRA;1994;2,86;20,83
France;FRA;1995;2,8;20,41
France;FRA;1996;2,74;19,87
France;FRA;1997;2,71;19,39
France;FRA;1998;2,66;19,06
France;FRA;1999;2,6;18,5
France;FRA;2000;2,55;17,87
France;FRA;2001;2,53;17,65
France;FRA;2002;2,5;17,36
France;FRA;2003;2,46;16,99
France;FRA;2004;2,45;16,23
France;FRA;2005;2,43;15,99
France;FRA;2006;2,42;15,67
France;FRA;2007;2,41;15,48
France;FRA;2008;2,41;15,51
France;FRA;2009;2,42;15,64
France;FRA;2010;2,4;15,49
France;FRA;2011;2,34;15,07
France;FRA;2012;2,23;14,41
France;FRA;2013;2,16;13,85
France;FRA;2014;2,09;13,27
France;FRA;2015;2,03;13,19
France;FRA;2016;1,96;12,59
France;FRA;2017;1,92;12,57
France;FRA;2018;1,88;12,58
France;FRA;2019;1,83;12,49
G20;;1990;1,96;16,88
G20;;1991;1,98;16,88
G20;;1992;2,01;16,95
G20;;1993;2,04;17,12
G20;;1994;2,09;17,32
G20;;1995;2,09;17,03
G20;;1996;2,07;16,51
G20;;1997;2,06;16,28
G20;;1998;2,07;16,18
G20;;1999;2,07;16,11
G20;;2000;2,04;15,76
G20;;2001;1,97;15,07
G20;;2002;1,92;14,6
G20;;2003;1,92;14,44
G20;;2004;1,92;14,3
G20;;2005;1,93;14,19
G20;;2006;1,9;13,7
G20;;2007;1,86;13,21
G20;;2008;1,81;12,89
G20;;2009;1,79;12,49
G20;;2010;1,77;12,28
G20;;2011;1,73;11,95
G20;;2012;1,69;11,56
G20;;2013;1,64;11,15
G20;;2014;1,59;10,76
G20;;2015;1,55;10,45
G20;;2016;1,53;10,27
G20;;2017;1,51;10,13
G20;;2018;1,51;10,22
G20;;2019;1,48;10,15
Gabon;GAB;1990;1,16;18,54
Gabon;GAB;1991;1,18;18,46
Gabon;GAB;1992;1,2;18,38
Gabon;GAB;1993;1,16;17,93
Gabon;GAB;1994;1,17;18,05
Gabon;GAB;1995;1,21;18,57
Gabon;GAB;1996;1,18;18,4
Gabon;GAB;1997;1,18;18,03
Gabon;GAB;1998;1,15;17,61
Gabon;GAB;1999;1,09;16,97
Gabon;GAB;2000;1,08;16,92
Gabon;GAB;2001;1,08;16,87
Gabon;GAB;2002;1,08;16,44
Gabon;GAB;2003;1,08;16,38
Gabon;GAB;2004;1,09;16,11
Gabon;GAB;2005;1,12;15,78
Gabon;GAB;2006;1,15;15,62
Gabon;GAB;2007;1,18;15,55
Gabon;GAB;2008;1,19;15,51
Gabon;GAB;2009;1,21;15,21
Gabon;GAB;2010;1,21;14,7
Gabon;GAB;2011;1,23;14,5
Gabon;GAB;2012;1,27;14,26
Gabon;GAB;2013;1,3;13,95
Gabon;GAB;2014;1,34;13,78
Gabon;GAB;2015;1,36;13,69
Gabon;GAB;2016;1,39;13,62
Gabon;GAB;2017;1,42;13,56
Gabon;GAB;2018;1,44;13,46
Gabon;GAB;2019;1,46;13,35
Gambia;GMB;1990;0,44;8,66
Gambia;GMB;1991;0,45;8,77
Gambia;GMB;1992;0,47;8,96
Gambia;GMB;1993;0,46;8,73
Gambia;GMB;1994;0,46;8,69
