Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Cameroon,CMR,2012,30.8179,8.7,
Cameroon,CMR,2013,29.5011,9.09,
Cameroon,CMR,2014,28.1981,8.81,
Cameroon,CMR,2015,27.0129,8.28,Africa
Cameroon,CMR,2016,26.391,7.89,
Cameroon,CMR,2017,25.7354,7.55,
Cameroon,CMR,2018,25.3199,7.48,
Cameroon,CMR,2019,25.1526,7.59,
Canada,CAN,2000,16.5667,4.95,
Canada,CAN,2001,16.8192,5.01,
Canada,CAN,2002,16.294,4.9,
Canada,CAN,2003,16.6537,5.22,
Canada,CAN,2004,15.4139,5.2,
Canada,CAN,2005,15.9462,5.29,
Canada,CAN,2006,14.483,4.74,
Canada,CAN,2007,14.7211,5.05,
Canada,CAN,2008,14.6947,5.13,
Canada,CAN,2009,15.5315,5.04,
Canada,CAN,2010,15.1418,5.45,
Canada,CAN,2011,14.125,5.19,
Canada,CAN,2012,14.9357,5.27,
Canada,CAN,2013,15.0207,5.46,
Canada,CAN,2014,15.9474,5.86,
Canada,CAN,2015,16.4241,5.98,North America
Canada,CAN,2016,15.3224,5.47,
Canada,CAN,2017,17.631,5.77,
Canada,CAN,2018,15.5723,5.47,
Canada,CAN,2019,15.3471,5.38,
Cape Verde,CPV,2000,33.3271,6.8,
Cape Verde,CPV,2001,33.0552,6.67,
Cape Verde,CPV,2002,33.4427,6.5,
Cape Verde,CPV,2003,33.4561,6.34,
Cape Verde,CPV,2004,33.9521,6.14,
Cape Verde,CPV,2005,34.3134,6.05,
Cape Verde,CPV,2006,32.9296,6.23,
Cape Verde,CPV,2007,32.505,6.12,
Cape Verde,CPV,2008,32.4305,6.11,
Cape Verde,CPV,2009,32.3052,6.08,
Cape Verde,CPV,2010,32.0152,5.94,
Cape Verde,CPV,2011,31.5904,5.79,
Cape Verde,CPV,2012,31.0176,5.89,
Cape Verde,CPV,2013,30.0216,5.83,
Cape Verde,CPV,2014,29.0129,5.67,
Cape Verde,CPV,2015,28.664,5.6,Africa
Cape Verde,CPV,2016,28.2742,5.51,
Cape Verde,CPV,2017,27.8312,5.31,
Cape Verde,CPV,2018,28.8777,5.16,
Cape Verde,CPV,2019,27.4029,5.06,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2000,53.6822,14.5671,
Central African Republic,CAF,2001,50.9408,13.7248,
Central African Republic,CAF,2002,50.3903,13.6531,
Central African Republic,CAF,2003,48.2749,13.0065,
Central African Republic,CAF,2004,46.8209,12.4391,
Central African Republic,CAF,2005,45.7594,11.9311,
Central African Republic,CAF,2006,47.2567,12.2503,
Central African Republic,CAF,2007,46.6472,11.925,
Central African Republic,CAF,2008,46.0681,11.647,
Central African Republic,CAF,2009,47.8124,12.3885,
Central African Republic,CAF,2010,47.1292,12.2907,
Central African Republic,CAF,2011,46.3024,11.9564,
Central African Republic,CAF,2012,45.1273,11.2334,
Central African Republic,CAF,2013,46.0655,10.9271,
Central African Republic,CAF,2014,47.9741,10.3588,
Central African Republic,CAF,2015,45.4672,10.394,Africa
Central African Republic,CAF,2016,44.0416,9.61,
Central African Republic,CAF,2017,44.9018,9.64,
Central African Republic,CAF,2018,40.8169,9.5,
Central African Republic,CAF,2019,39.6428,9.3,
Chad,TCD,2000,24.776,7.69,
Chad,TCD,2001,24.8508,7.74,
Chad,TCD,2002,24.8011,7.79,
Chad,TCD,2003,25.0322,7.9,
Chad,TCD,2004,24.8346,7.5,
Chad,TCD,2005,24.7532,7.55,
Chad,TCD,2006,24.6698,7.48,
Chad,TCD,2007,24.9395,7.84,
Chad,TCD,2008,24.5068,7.76,
Chad,TCD,2009,24.5857,7.9,
Chad,TCD,2010,24.7983,8.02,
Chad,TCD,2011,24.574,8.06,
Chad,TCD,2012,23.9785,8.03,
Chad,TCD,2013,23.1424,7.88,
Chad,TCD,2014,22.286,7.64,
Chad,TCD,2015,21.3249,7.33,Africa
Chad,TCD,2016,20.8081,7.24,
Chad,TCD,2017,20.8568,7.33,
Chad,TCD,2018,20.6519,7.13,
Chad,TCD,2019,20.2075,6.88,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2000,18.9706,2.9,
Chile,CHL,2001,18.5141,2.91,
Chile,CHL,2002,16.9755,2.94,
Chile,CHL,2003,17.023,2.94,
Chile,CHL,2004,17.5651,3.03,
Chile,CHL,2005,16.3397,3.15,
Chile,CHL,2006,16.7671,3.23,
Chile,CHL,2007,17.7307,4.03,
Chile,CHL,2008,19.3767,4.61,
Chile,CHL,2009,19.9539,4.78,
Chile,CHL,2010,18.267,4.22,
Chile,CHL,2011,18.4598,4.01,
Chile,CHL,2012,16.5638,3.56,
Chile,CHL,2013,15.263,3.4,
Chile,CHL,2014,15.3217,3.32,
Chile,CHL,2015,14.8396,3.87,South America
Chile,CHL,2016,15.4526,3.27,
Chile,CHL,2017,14.1424,2.98,
Chile,CHL,2018,13.2319,2.98,
Chile,CHL,2019,13.4021,2.98,
China,CHN,2000,15.4776,14.4667,
China,CHN,2001,14.3295,12.557,
China,CHN,2002,13.9849,11.2317,
China,CHN,2003,14.6189,11.5318,
China,CHN,2004,15.0306,11.9077,
China,CHN,2005,14.4628,11.3591,
China,CHN,2006,13.4391,10.467,
China,CHN,2007,12.7398,9.61,
China,CHN,2008,12.3569,8.98,
China,CHN,2009,11.9489,8.4,
China,CHN,2010,11.5401,7.81,
China,CHN,2011,10.7101,7.14,
China,CHN,2012,10.035,6.41,
China,CHN,2013,9.53,5.93,
China,CHN,2014,9.27,5.57,
China,CHN,2015,9.04,5.25,Asia
China,CHN,2016,8.98,5.11,
China,CHN,2017,8.9,4.98,
China,CHN,2018,8.79,4.91,
China,CHN,2019,8.63,4.8,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2000,8.38,2.57,
Colombia,COL,2001,8.36,2.45,
Colombia,COL,2002,7.73,2.32,
Colombia,COL,2003,7.41,2.5,
Colombia,COL,2004,7.55,2.16,
Colombia,COL,2005,6.98,1.95,
Colombia,COL,2006,6.96,1.91,
Colombia,COL,2007,6.99,1.8,
Colombia,COL,2008,7.07,1.77,
Colombia,COL,2009,6.84,1.73,
Colombia,COL,2010,6.45,1.49,
Colombia,COL,2011,6.08,1.48,
Colombia,COL,2012,6.34,1.5,
Colombia,COL,2013,5.96,1.49,
Colombia,COL,2014,6.19,1.4,
Colombia,COL,2015,6.5,1.82,South America
Colombia,COL,2016,6.86,1.6,
Colombia,COL,2017,7.43,1.82,
Colombia,COL,2018,6.26,1.69,
Colombia,COL,2019,5.96,1.71,
Comoros,COM,2000,14.5461,7.59,
Comoros,COM,2001,14.0618,7.58,
Comoros,COM,2002,13.4782,7.32,
Comoros,COM,2003,12.8362,7.17,
Comoros,COM,2004,12.1662,6.8,
Comoros,COM,2005,11.9028,6.61,
Comoros,COM,2006,11.8057,6.62,
Comoros,COM,2007,11.7011,6.32,
Comoros,COM,2008,11.9153,6.35,
Comoros,COM,2009,11.1698,6.22,
Comoros,COM,2010,11.8489,6.46,
Comoros,COM,2011,11.1301,6.22,
Comoros,COM,2012,11.3548,6.16,
Comoros,COM,2013,11.2487,6.05,
Comoros,COM,2014,11.8426,6.17,
Comoros,COM,2015,11.772,6.1,Africa
Comoros,COM,2016,11.6774,6.03,
Comoros,COM,2017,11.4793,5.92,
Comoros,COM,2018,11.3396,5.85,
Comoros,COM,2019,11.3312,5.82,
Congo,COG,2000,38.4696,14.081,
Congo,COG,2001,34.1319,12.3993,
Congo,COG,2002,30.6267,11.4581,
Congo,COG,2003,28.123,11.0333,
Congo,COG,2004,27.4331,11.2701,
Congo,COG,2005,25.7386,11.0669,
Congo,COG,2006,25.0003,11.226,
Congo,COG,2007,24.1983,10.7784,
Congo,COG,2008,23.2746,10.3441,
Congo,COG,2009,23.5111,10.7184,
Congo,COG,2010,22.7715,10.3719,
Congo,COG,2011,22.436,9.65,
Congo,COG,2012,22.6888,9.73,
Congo,COG,2013,21.3406,8.95,
Congo,COG,2014,19.8528,8.45,
Congo,COG,2015,18.6715,7.46,Africa
Congo,COG,2016,18.6148,7.12,
Congo,COG,2017,18.0838,6.81,
Congo,COG,2018,17.949,6.4,
Congo,COG,2019,18.2832,6.06,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2000,12.2819,1.55,
Costa Rica,CRI,2001,9.81,1.46,
Costa Rica,CRI,2002,12.6893,1.98,
Costa Rica,CRI,2003,13.9635,2.52,
Costa Rica,CRI,2004,14.538,2.29,
Costa Rica,CRI,2005,11.533,1.93,
Costa Rica,CRI,2006,14.1802,2.74,
Costa Rica,CRI,2007,9.5,1.85,
Costa Rica,CRI,2008,9.44,1.61,
Costa Rica,CRI,2009,9.48,1.72,
Costa Rica,CRI,2010,11.7051,1.89,
Costa Rica,CRI,2011,11.2012,2.26,
Costa Rica,CRI,2012,10.8651,1.88,
Costa Rica,CRI,2013,11.2464,1.68,
Costa Rica,CRI,2014,8.95,1.8,
Costa Rica,CRI,2015,10.6946,2.18,North America
Costa Rica,CRI,2016,12.4052,2.21,
Costa Rica,CRI,2017,9.36,2.23,
Costa Rica,CRI,2018,11.5106,2.1,
Costa Rica,CRI,2019,13.3495,1.93,
Cote d'Ivoire,CIV,2000,37.4733,8.41,
Cote d'Ivoire,CIV,2001,35.9851,7.93,
Cote d'Ivoire,CIV,2002,34.7788,7.56,
Cote d'Ivoire,CIV,2003,34.3736,7.4,
Cote d'Ivoire,CIV,2004,33.8996,6.97,
Cote d'Ivoire,CIV,2005,32.6879,6.7,
Cote d'Ivoire,CIV,2006,32.4431,7.26,
Cote d'Ivoire,CIV,2007,32.0343,7.33,
Cote d'Ivoire,CIV,2008,30.2857,6.66,
Cote d'Ivoire,CIV,2009,30.5869,7.27,
Cote d'Ivoire,CIV,2010,31.4535,7.68,
Cote d'Ivoire,CIV,2011,31.3956,6.88,
Cote d'Ivoire,CIV,2012,31.792,6.71,
Cote d'Ivoire,CIV,2013,31.3914,6.56,
Cote d'Ivoire,CIV,2014,30.1048,6.1,
Cote d'Ivoire,CIV,2015,28.8294,5.81,Africa
Cote d'Ivoire,CIV,2016,27.7503,5.48,
Cote d'Ivoire,CIV,2017,26.8432,5.17,
Cote d'Ivoire,CIV,2018,26.1413,5.03,
Cote d'Ivoire,CIV,2019,25.6515,5.03,
Croatia,HRV,2000,27.1489,6.93,
Croatia,HRV,2001,25.3192,6.6,
Croatia,HRV,2002,24.3595,6.86,
Croatia,HRV,2003,25.9426,5.68,
Croatia,HRV,2004,24.61,7.3,
Croatia,HRV,2005,24.3701,6.97,
Croatia,HRV,2006,21.6102,6.6,
Croatia,HRV,2007,21.7359,5.97,
Croatia,HRV,2008,22.4715,5.51,
Croatia,HRV,2009,22.8437,4.72,
Croatia,HRV,2010,21.4912,5.94,
Croatia,HRV,2011,18.8552,5.56,
Croatia,HRV,2012,21.7933,5.35,
Croatia,HRV,2013,20.5918,4.79,
Croatia,HRV,2014,19.6518,6,
Croatia,HRV,2015,19.4177,5.76,Europe
Croatia,HRV,2016,18.7893,5,
Croatia,HRV,2017,17.4821,5.02,
Croatia,HRV,2018,17.8361,5.13,
Croatia,HRV,2019,17.6925,5.08,
Cuba,CUB,2000,22.7051,8.94,
Cuba,CUB,2001,20.293,7.52,
Cuba,CUB,2002,18.8617,7.3,
Cuba,CUB,2003,18.3824,5.92,
Cuba,CUB,2004,18.4703,5.92,
Cuba,CUB,2005,16.8826,5.67,
Cuba,CUB,2006,17.4405,4.21,
Cuba,CUB,2007,16.2159,3.99,
Cuba,CUB,2008,16.4819,4.65,
Cuba,CUB,2009,17.5767,4.94,
Cuba,CUB,2010,18.5538,4.75,
Cuba,CUB,2011,18.1674,4.49,
Cuba,CUB,2012,17.7308,4.16,
Cuba,CUB,2013,17.4931,4.21,
Cuba,CUB,2014,16.6127,4.2,
Cuba,CUB,2015,17.0911,4.05,North America
Cuba,CUB,2016,16.0502,3.79,
Cuba,CUB,2017,16.9888,4.44,
Cuba,CUB,2018,16.6404,4.07,
Cuba,CUB,2019,16.6718,4.08,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2000,2.63,1.2,
Cyprus,CYP,2001,2.75,1.22,
Cyprus,CYP,2002,2.81,1.24,
Cyprus,CYP,2003,2.87,1.24,
Cyprus,CYP,2004,1.25,0.402,
Cyprus,CYP,2005,3.43,1.22,
Cyprus,CYP,2006,4.36,2.04,
Cyprus,CYP,2007,4.22,1.38,
Cyprus,CYP,2008,8.35,2.74,
Cyprus,CYP,2009,6.78,1.2,
Cyprus,CYP,2010,7.5,1.87,
Cyprus,CYP,2011,6.75,0.778,
Cyprus,CYP,2012,9.14,0.664,
Cyprus,CYP,2013,9.07,1.13,
Cyprus,CYP,2014,7.01,2.58,
Cyprus,CYP,2015,6.46,1.84,Europe
Cyprus,CYP,2016,7.2,1.09,
Cyprus,CYP,2017,5.68,0.912,
Cyprus,CYP,2018,5.85,1.35,
Cyprus,CYP,2019,5.3,1.06,
Czechia,CZE,2000,22.5964,5.13,
Czechia,CZE,2001,22.6359,4.79,
Czechia,CZE,2002,20.8795,4.72,
Czechia,CZE,2003,23.2838,5.1,
Czechia,CZE,2004,22.6499,4.33,
Czechia,CZE,2005,21.6103,4.31,
Czechia,CZE,2006,19.6081,3.96,
Czechia,CZE,2007,19.5207,3.46,
Czechia,CZE,2008,19.2267,3.99,
Czechia,CZE,2009,20.5334,3.62,
Czechia,CZE,2010,20.4138,3.88,
Czechia,CZE,2011,22.155,3.99,
Czechia,CZE,2012,22.4729,4.04,
Czechia,CZE,2013,21.3531,4.52,
Czechia,CZE,2014,19.4179,4.25,
Czechia,CZE,2015,17.4762,3.89,Europe
Czechia,CZE,2016,16.8983,4.11,
Czechia,CZE,2017,18.1582,4.47,
Czechia,CZE,2018,17.7979,4.12,
Czechia,CZE,2019,15.442,3.78,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2000,24.9121,5.73,
Democratic Republic of Congo,COD,2001,24.5273,5.78,
Democratic Republic of Congo,COD,2002,24.2292,5.72,
Democratic Republic of Congo,COD,2003,24.3614,5.92,
Democratic Republic of Congo,COD,2004,23.8696,6,
Democratic Republic of Congo,COD,2005,23.4858,6,
Democratic Republic of Congo,COD,2006,23.0756,6.01,
Democratic Republic of Congo,COD,2007,22.2109,5.87,
Democratic Republic of Congo,COD,2008,22.1783,5.82,
Democratic Republic of Congo,COD,2009,22.5562,5.89,
Democratic Republic of Congo,COD,2010,22.3258,5.82,
Democratic Republic of Congo,COD,2011,22.1105,5.65,
Democratic Republic of Congo,COD,2012,21.6387,5.45,
Democratic Republic of Congo,COD,2013,21.2901,5.29,
Democratic Republic of Congo,COD,2014,20.8717,5.26,
Democratic Republic of Congo,COD,2015,20.408,5.09,Africa
Democratic Republic of Congo,COD,2016,20.108,4.99,
Democratic Republic of Congo,COD,2017,20.0502,4.91,
Democratic Republic of Congo,COD,2018,20.6496,5.03,
Democratic Republic of Congo,COD,2019,20.6948,5.02,
Denmark,DNK,2000,18.8726,6.38,
Denmark,DNK,2001,18.0426,6.89,
Denmark,DNK,2002,16.5966,6,
Denmark,DNK,2003,15.7017,5.16,
Denmark,DNK,2004,15.5538,6.88,
Denmark,DNK,2005,16.1739,6.32,
Denmark,DNK,2006,16.0715,6.65,
Denmark,DNK,2007,13.177,5.93,
Denmark,DNK,2008,14.0419,6.2,
Denmark,DNK,2009,15.424,4.35,
Denmark,DNK,2010,13.0557,4.93,
Denmark,DNK,2011,14.5269,4.87,
Denmark,DNK,2012,14.8659,4.89,
Denmark,DNK,2013,13.2886,4.81,
Denmark,DNK,2014,13.6343,4.57,
Denmark,DNK,2015,11.2572,4.93,Europe
Denmark,DNK,2016,12.1527,4.4,
Denmark,DNK,2017,11.8756,4.78,
Denmark,DNK,2018,11.9079,4.5,
Denmark,DNK,2019,11.0983,4.24,
Djibouti,DJI,2000,17.1401,7.45,
Djibouti,DJI,2001,16.5762,7.31,
Djibouti,DJI,2002,16.9318,7.47,
Djibouti,DJI,2003,16.9935,7.6,
Djibouti,DJI,2004,17.0886,7.62,
Djibouti,DJI,2005,16.9321,7.54,
Djibouti,DJI,2006,16.6282,7.17,
Djibouti,DJI,2007,16.1285,7.15,
Djibouti,DJI,2008,15.9651,7.09,
Djibouti,DJI,2009,15.8979,7.15,
Djibouti,DJI,2010,16.1716,7.31,
Djibouti,DJI,2011,16.3679,7.28,
Djibouti,DJI,2012,16.4418,7.31,
Djibouti,DJI,2013,16.6434,7.55,
Djibouti,DJI,2014,16.724,7.6,
Djibouti,DJI,2015,16.2006,7.54,Africa
Djibouti,DJI,2016,16.4961,7.6,
Djibouti,DJI,2017,16.8348,7.73,
Djibouti,DJI,2018,16.5304,7.73,
Djibouti,DJI,2019,16.2533,7.56,
Dominica,DMA,2015,,,North America
Dominican Republic,DOM,2000,8.28,1.57,
Dominican Republic,DOM,2001,7.96,1.6,
Dominican Republic,DOM,2002,8.03,1.82,
Dominican Republic,DOM,2003,8.78,1.93,
Dominican Republic,DOM,2004,8.7,2,
Dominican Republic,DOM,2005,9.22,2.04,
Dominican Republic,DOM,2006,9.42,1.87,
Dominican Republic,DOM,2007,9.52,1.92,
Dominican Republic,DOM,2008,9.37,1.93,
Dominican Republic,DOM,2009,9.41,1.95,
Dominican Republic,DOM,2010,9.02,1.84,
Dominican Republic,DOM,2011,9.21,1.89,
Dominican Republic,DOM,2012,9.74,1.98,
Dominican Republic,DOM,2013,10.1581,2.09,
Dominican Republic,DOM,2014,11.058,2.28,
Dominican Republic,DOM,2015,11.4546,2.4,North America
Dominican Republic,DOM,2016,11.3438,2.38,
Dominican Republic,DOM,2017,10.0369,2.17,
Dominican Republic,DOM,2018,9.16,1.98,
Dominican Republic,DOM,2019,8.53,1.85,
East Germany,OWID_GDR,2015,,,Europe
Eastern Mediterranean,,2000,10.4611,4.81,
Eastern Mediterranean,,2001,10.4248,4.79,
Eastern Mediterranean,,2002,10.3211,4.73,
Eastern Mediterranean,,2003,10.1887,4.63,
Eastern Mediterranean,,2004,10.0651,4.53,
Eastern Mediterranean,,2005,9.83,4.4,
Eastern Mediterranean,,2006,9.78,4.33,
Eastern Mediterranean,,2007,9.76,4.24,
Eastern Mediterranean,,2008,9.66,4.13,
Eastern Mediterranean,,2009,9.61,4.05,
Eastern Mediterranean,,2010,9.57,4.01,
Eastern Mediterranean,,2011,9.66,3.96,
Eastern Mediterranean,,2012,9.68,3.92,
Eastern Mediterranean,,2013,9.6,3.83,
Eastern Mediterranean,,2014,9.56,3.76,
Eastern Mediterranean,,2015,9.48,3.69,
Eastern Mediterranean,,2016,9.46,3.65,
Eastern Mediterranean,,2017,9.37,3.58,
Eastern Mediterranean,,2018,9.23,3.53,
Eastern Mediterranean,,2019,9.15,3.48,
Ecuador,ECU,2000,9.64,4.16,
Ecuador,ECU,2001,10.2928,4.43,
Ecuador,ECU,2002,11.919,4.92,
Ecuador,ECU,2003,12.8432,5.06,
Ecuador,ECU,2004,13.5516,5.45,
Ecuador,ECU,2005,15.1696,5.57,
Ecuador,ECU,2006,15.0869,5.84,
Ecuador,ECU,2007,15.6106,5.6,
Ecuador,ECU,2008,16.2548,5.54,
Ecuador,ECU,2009,16.1352,5.51,
Ecuador,ECU,2010,15.0827,5.42,
Ecuador,ECU,2011,14.9915,5.17,
Ecuador,ECU,2012,15.5772,5.07,
Ecuador,ECU,2013,14.6785,4.81,
Ecuador,ECU,2014,13.4677,4.46,
Ecuador,ECU,2015,13.6661,4.22,South America
Ecuador,ECU,2016,13.9849,4.26,
Ecuador,ECU,2017,14.4582,4.19,
Ecuador,ECU,2018,12.5487,3.8,
Ecuador,ECU,2019,11.8803,3.6,
Egypt,EGY,2000,4.65,2.65,
Egypt,EGY,2001,4.83,2.72,
Egypt,EGY,2002,4.83,2.7,
Egypt,EGY,2003,4.82,2.66,
Egypt,EGY,2004,4.8,2.58,
Egypt,EGY,2005,4.68,2.54,
Egypt,EGY,2006,4.67,2.49,
Egypt,EGY,2007,4.67,2.38,
Egypt,EGY,2008,4.7,2.36,
Egypt,EGY,2009,4.74,2.41,
Egypt,EGY,2010,4.8,2.47,
Egypt,EGY,2011,5.07,2.34,
Egypt,EGY,2012,5.23,2.47,
Egypt,EGY,2013,5.24,2.33,
Egypt,EGY,2014,5.08,2.34,
Egypt,EGY,2015,5.07,2.41,Africa
Egypt,EGY,2016,5,2.3,
Egypt,EGY,2017,4.65,2.16,
Egypt,EGY,2018,4.55,2.22,
Egypt,EGY,2019,4.65,2.22,
El Salvador,SLV,2000,10.6347,3.39,
El Salvador,SLV,2001,11.7301,3.76,
El Salvador,SLV,2002,9.3,3.15,
El Salvador,SLV,2003,12.0032,3.26,
El Salvador,SLV,2004,12.8813,2.66,
El Salvador,SLV,2005,14.6895,2.72,
El Salvador,SLV,2006,12.7409,2.09,
El Salvador,SLV,2007,15.7181,2.49,
El Salvador,SLV,2008,12.9749,2.59,
El Salvador,SLV,2009,16.8068,2.43,
El Salvador,SLV,2010,11.6511,2.1,
El Salvador,SLV,2011,14.4191,2.65,
El Salvador,SLV,2012,12.4396,2.58,
El Salvador,SLV,2013,12.3136,2.3,
El Salvador,SLV,2014,10.0921,2.63,
El Salvador,SLV,2015,12.4681,2.05,North America
El Salvador,SLV,2016,10.2212,2.2,
El Salvador,SLV,2017,11.1279,2.17,
El Salvador,SLV,2018,10.9959,2.12,
El Salvador,SLV,2019,11.1394,2.08,
Equatorial Guinea,GNQ,2000,30.9515,7.76,
Equatorial Guinea,GNQ,2001,27.8889,7.37,
Equatorial Guinea,GNQ,2002,24.7065,6.95,
Equatorial Guinea,GNQ,2003,23.4837,7.15,
Equatorial Guinea,GNQ,2004,22.0524,7.19,
Equatorial Guinea,GNQ,2005,20.8941,7.33,
Equatorial Guinea,GNQ,2006,20.6955,8.19,
Equatorial Guinea,GNQ,2007,20.1068,8.3,
Equatorial Guinea,GNQ,2008,19.2347,8.79,
Equatorial Guinea,GNQ,2009,18.4715,9.59,
Equatorial Guinea,GNQ,2010,20.8005,9.65,
Equatorial Guinea,GNQ,2011,23.5062,9.12,
Equatorial Guinea,GNQ,2012,21.8695,8.74,
Equatorial Guinea,GNQ,2013,19.1447,8.29,
Equatorial Guinea,GNQ,2014,19.5362,8.89,
Equatorial Guinea,GNQ,2015,20.6046,10.0443,Africa
Equatorial Guinea,GNQ,2016,20.2913,9.64,
Equatorial Guinea,GNQ,2017,17.885,8.62,
Equatorial Guinea,GNQ,2018,19.6565,8.45,
Equatorial Guinea,GNQ,2019,18.4792,8.83,
Eritrea,ERI,2000,38.3932,9.59,
Eritrea,ERI,2001,36.6936,9.4,
Eritrea,ERI,2002,35.8686,9.38,
Eritrea,ERI,2003,33.7921,8.76,
Eritrea,ERI,2004,33.8378,9.01,
Eritrea,ERI,2005,33.7044,9.3,
Eritrea,ERI,2006,33.846,9.55,
Eritrea,ERI,2007,33.274,9.45,
Eritrea,ERI,2008,33.669,9.94,
Eritrea,ERI,2009,32.9861,9.78,
Eritrea,ERI,2010,32.4778,9.62,
Eritrea,ERI,2011,31.9299,9.42,
Eritrea,ERI,2012,31.2096,9.26,
Eritrea,ERI,2013,30.3968,9.07,
Eritrea,ERI,2014,29.7945,8.92,
Eritrea,ERI,2015,29.4764,8.89,Africa
Eritrea,ERI,2016,28.8228,8.74,
Eritrea,ERI,2017,28.3995,8.56,
Eritrea,ERI,2018,28.134,8.49,
Eritrea,ERI,2019,27.1643,8.28,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2000,43.0834,9.57,
Estonia,EST,2001,46.0426,8.26,
Estonia,EST,2002,46.0443,7.78,
Estonia,EST,2003,40.0923,6.91,
Estonia,EST,2004,41.3605,7.1,
Estonia,EST,2005,34.139,5.7,
Estonia,EST,2006,29.3879,5.78,
Estonia,EST,2007,32.4954,4.63,
Estonia,EST,2008,28.0407,6.03,
Estonia,EST,2009,35.2165,4.88,
Estonia,EST,2010,27.5726,4.61,
Estonia,EST,2011,26.7232,4.4,
Estonia,EST,2012,30.8703,4.91,
Estonia,EST,2013,26.9636,4.36,
Estonia,EST,2014,28.5812,5.2,
Estonia,EST,2015,24.102,3.83,Europe
Estonia,EST,2016,21.3066,4.79,
Estonia,EST,2017,25.0109,6.28,
Estonia,EST,2018,19.6758,4.52,
Estonia,EST,2019,20.1596,4.49,
Eswatini,SWZ,2000,65.4676,20.8895,
Eswatini,SWZ,2001,72.5185,23.2516,
Eswatini,SWZ,2002,81.0591,27.2359,
Eswatini,SWZ,2003,87.8577,29.4756,
Eswatini,SWZ,2004,91.9863,30.6527,
Eswatini,SWZ,2005,95.5261,31.6953,
Eswatini,SWZ,2006,104.1565,33.1257,
Eswatini,SWZ,2007,122.0613,34.6963,
Eswatini,SWZ,2008,125.4304,34.5705,
Eswatini,SWZ,2009,125.1059,33.0812,
Eswatini,SWZ,2010,119.0924,29.0533,
Eswatini,SWZ,2011,114.5175,24.7883,
Eswatini,SWZ,2012,116.2392,23.689,
Eswatini,SWZ,2013,110.0016,20.9472,
Eswatini,SWZ,2014,99.0033,16.4493,
Eswatini,SWZ,2015,92.265,11.8854,Africa
Eswatini,SWZ,2016,88.774,9.06,
Eswatini,SWZ,2017,83.6115,7.03,
Eswatini,SWZ,2018,78.8021,5.84,
Eswatini,SWZ,2019,78.6703,6.41,
Ethiopia,ETH,2000,25.9287,11.1738,
Ethiopia,ETH,2001,24.5101,10.8205,
Ethiopia,ETH,2002,23.6605,10.5439,
Ethiopia,ETH,2003,22.8424,10.2149,
Ethiopia,ETH,2004,22.0891,9.89,
Ethiopia,ETH,2005,21.5192,9.62,
Ethiopia,ETH,2006,21.0058,9.17,
Ethiopia,ETH,2007,20.5905,8.93,
Ethiopia,ETH,2008,20.2964,8.69,
Ethiopia,ETH,2009,19.6289,8.22,
Ethiopia,ETH,2010,19.1229,7.6,
Ethiopia,ETH,2011,18.2235,7.05,
Ethiopia,ETH,2012,16.8313,6.33,
Ethiopia,ETH,2013,15.6842,5.66,
Ethiopia,ETH,2014,15,5.49,
Ethiopia,ETH,2015,14.9481,5.48,Africa
Ethiopia,ETH,2016,14.677,5.34,
Ethiopia,ETH,2017,14.4677,5.25,
Ethiopia,ETH,2018,14.3368,5.19,
Ethiopia,ETH,2019,14.1635,5.18,
Europe,,2000,33.4286,6.87,
Europe,,2001,32.3279,6.57,
Europe,,2002,31.6764,6.63,
Europe,,2003,30.8745,6.47,
Europe,,2004,29.9838,6.33,
Europe,,2005,29.4272,6.27,
Europe,,2006,27.2316,5.88,
Europe,,2007,25.7698,5.63,
Europe,,2008,25.5611,5.63,
Europe,,2009,24.5748,5.47,
Europe,,2010,24.0091,5.38,
Europe,,2011,23.1487,5.25,
Europe,,2012,22.6926,5.14,
Europe,,2013,22.1412,5.12,
Europe,,2014,21.8736,5.05,
Europe,,2015,20.6444,4.98,
Europe,,2016,19.7725,4.75,
Europe,,2017,18.5812,4.54,
Europe,,2018,18.1129,4.47,
Europe,,2019,17.1375,4.29,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2000,15.2798,8.18,
Fiji,FJI,2001,14.9939,7.8,
Fiji,FJI,2002,14.1345,7.85,
Fiji,FJI,2003,13.492,7.54,
Fiji,FJI,2004,13.0579,7.07,
Fiji,FJI,2005,13.505,6.82,
Fiji,FJI,2006,13.3879,6.32,
Fiji,FJI,2007,13.8449,6.23,
Fiji,FJI,2008,13.761,6.6,
Fiji,FJI,2009,13.621,6.65,
Fiji,FJI,2010,13.754,6.44,
Fiji,FJI,2011,14.2887,6.3,
Fiji,FJI,2012,14.647,6.28,
Fiji,FJI,2013,14.7507,6.19,
