Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Democratic Republic of Congo;COD;2002;1317;55;3,9
Democratic Republic of Congo;COD;2003;1331;57;3,94
Democratic Republic of Congo;COD;2004;1308;58;3,95
Democratic Republic of Congo;COD;2005;1287;59;3,99
Democratic Republic of Congo;COD;2006;1277;6;4,01
Democratic Republic of Congo;COD;2007;1261;61;4,05
Democratic Republic of Congo;COD;2008;1259;63;4,11
Democratic Republic of Congo;COD;2009;1252;65;4,16
Democratic Republic of Congo;COD;2010;1245;68;4,22
Democratic Republic of Congo;COD;2011;1251;71;4,27
Democratic Republic of Congo;COD;2012;1251;75;4,3
Democratic Republic of Congo;COD;2013;1247;79;4,31
Democratic Republic of Congo;COD;2014;1239;84;4,31
Democratic Republic of Congo;COD;2015;1218;88;4,32
Democratic Republic of Congo;COD;2016;1203;92;4,33
Democratic Republic of Congo;COD;2017;1195;96;4,33
Democratic Republic of Congo;COD;2018;1206;102;NULL
Democratic Republic of Congo;COD;2019;1211;106;NULL
Denmark;DNK;1990;239;259;2,01
Denmark;DNK;1991;2284;249;2,13
Denmark;DNK;1992;2205;239;2,15
Denmark;DNK;1993;2136;231;2,2
Denmark;DNK;1994;2011;216;2,29
Denmark;DNK;1995;188;203;2,25
Denmark;DNK;1996;1766;195;2,47
Denmark;DNK;1997;1632;185;2,52
Denmark;DNK;1998;1506;176;2,77
Denmark;DNK;1999;1447;168;2,83
Denmark;DNK;2000;1316;157;2,88
Denmark;DNK;2001;1263;15;2,78
Denmark;DNK;2002;1235;147;2,83
Denmark;DNK;2003;1184;143;2,95
Denmark;DNK;2004;1152;143;2,91
Denmark;DNK;2005;1095;14;2,89
Denmark;DNK;2006;1085;139;2,96
Denmark;DNK;2007;107;138;2,89
Denmark;DNK;2008;104;136;2,85
Denmark;DNK;2009;1014;135;3
Denmark;DNK;2010;971;133;3,01
Denmark;DNK;2011;937;132;3,08
Denmark;DNK;2012;913;131;3,07
Denmark;DNK;2013;884;13;3,16
Denmark;DNK;2014;866;129;3,22
Denmark;DNK;2015;846;126;3,02
Denmark;DNK;2016;853;126;2,96
Denmark;DNK;2017;859;125;2,96
Denmark;DNK;2018;856;124;NULL
Denmark;DNK;2019;845;121;NULL
Djibouti;DJI;1990;937;52;2,32
Djibouti;DJI;1991;93;49;2,35
Djibouti;DJI;1992;943;47;2,39
Djibouti;DJI;1993;981;55;2,43
Djibouti;DJI;1994;959;52;2,46
Djibouti;DJI;1995;1001;59;2,49
Djibouti;DJI;1996;1013;6;2,5
Djibouti;DJI;1997;1006;59;2,52
Djibouti;DJI;1998;1037;62;2,53
Djibouti;DJI;1999;104;63;2,51
Djibouti;DJI;2000;1036;64;2,52
Djibouti;DJI;2001;1028;64;2,53
Djibouti;DJI;2002;1031;65;2,56
Djibouti;DJI;2003;1006;64;2,59
Djibouti;DJI;2004;1044;68;2,63
Djibouti;DJI;2005;1042;7;2,68
Djibouti;DJI;2006;1021;69;2,73
Djibouti;DJI;2007;1026;73;2,79
Djibouti;DJI;2008;1018;75;2,84
Djibouti;DJI;2009;996;74;2,89
Djibouti;DJI;2010;10;77;2,95
Djibouti;DJI;2011;995;8;2,98
Djibouti;DJI;2012;989;82;3,01
Djibouti;DJI;2013;98;84;3,04
Djibouti;DJI;2014;946;82;3,06
Djibouti;DJI;2015;946;86;3,07
Djibouti;DJI;2016;934;88;3,11
Djibouti;DJI;2017;94;92;3,13
Djibouti;DJI;2018;948;97;NULL
Djibouti;DJI;2019;942;98;NULL
Dominica;DMA;1990;458;45;4,01
Dominica;DMA;1991;467;46;3,96
Dominica;DMA;1992;468;47;3,99
Dominica;DMA;1993;47;47;4,08
Dominica;DMA;1994;474;47;4,24
Dominica;DMA;1995;479;47;4,39
Dominica;DMA;1996;484;48;4,56
Dominica;DMA;1997;488;49;4,7
Dominica;DMA;1998;502;5;4,78
Dominica;DMA;1999;519;51;4,98
Dominica;DMA;2000;521;51;5,07
Dominica;DMA;2001;514;51;5,17
Dominica;DMA;2002;515;51;5,29
Dominica;DMA;2003;52;51;5,34
Dominica;DMA;2004;52;52;5,37
Dominica;DMA;2005;5;51;5,38
Dominica;DMA;2006;496;51;5,48
Dominica;DMA;2007;493;5;5,45
Dominica;DMA;2008;49;51;5,44
Dominica;DMA;2009;488;51;5,5
Dominica;DMA;2010;49;51;5,53
Dominica;DMA;2011;491;51;5,49
Dominica;DMA;2012;487;51;5,44
Dominica;DMA;2013;488;51;5,43
Dominica;DMA;2014;489;51;5,27
Dominica;DMA;2015;486;48;5,44
Dominica;DMA;2016;483;51;5,42
Dominica;DMA;2017;484;47;5,43
Dominica;DMA;2018;488;51;NULL
Dominica;DMA;2019;491;52;NULL
Dominican Republic;DOM;1990;486;71;3,8
Dominican Republic;DOM;1991;48;72;3,77
Dominican Republic;DOM;1992;476;75;3,72
Dominican Republic;DOM;1993;487;77;3,6
Dominican Republic;DOM;1994;497;81;3,78
Dominican Republic;DOM;1995;517;85;3,96
Dominican Republic;DOM;1996;543;88;3,98
Dominican Republic;DOM;1997;576;92;4,07
Dominican Republic;DOM;1998;603;96;4,09
Dominican Republic;DOM;1999;618;98;4,36
Dominican Republic;DOM;2000;614;99;4,4
Dominican Republic;DOM;2001;621;101;4,42
Dominican Republic;DOM;2002;644;105;4,46
Dominican Republic;DOM;2003;676;107;4,5
Dominican Republic;DOM;2004;711;107;4,41
Dominican Republic;DOM;2005;725;109;4,23
Dominican Republic;DOM;2006;732;11;4
Dominican Republic;DOM;2007;718;109;3,88
Dominican Republic;DOM;2008;699;108;3,98
Dominican Republic;DOM;2009;681;105;4,21
Dominican Republic;DOM;2010;663;103;4,46
Dominican Republic;DOM;2011;656;101;4,56
Dominican Republic;DOM;2012;682;102;4,67
Dominican Republic;DOM;2013;716;103;4,68
Dominican Republic;DOM;2014;726;103;4,71
Dominican Republic;DOM;2015;729;102;4,75
Dominican Republic;DOM;2016;719;102;4,86
Dominican Republic;DOM;2017;688;1;4,9
Dominican Republic;DOM;2018;658;97;NULL
Dominican Republic;DOM;2019;633;95;NULL
Ecuador;ECU;1990;536;94;2,29
Ecuador;ECU;1991;595;102;2,35
Ecuador;ECU;1992;604;108;2,24
Ecuador;ECU;1993;613;112;2,19
Ecuador;ECU;1994;635;12;2,35
Ecuador;ECU;1995;65;127;2,42
Ecuador;ECU;1996;692;133;2,45
Ecuador;ECU;1997;677;135;2,5
Ecuador;ECU;1998;707;138;2,46
Ecuador;ECU;1999;708;137;2,65
Ecuador;ECU;2000;714;14;2,68
Ecuador;ECU;2001;72;145;2,83
Ecuador;ECU;2002;807;154;2,56
Ecuador;ECU;2003;855;159;2,42
Ecuador;ECU;2004;898;166;2,5
Ecuador;ECU;2005;962;173;2,58
Ecuador;ECU;2006;983;175;2,58
Ecuador;ECU;2007;1011;181;2,73
Ecuador;ECU;2008;104;186;2,83
Ecuador;ECU;2009;1047;19;2,97
Ecuador;ECU;2010;105;191;3,01
Ecuador;ECU;2011;1027;192;3,01
Ecuador;ECU;2012;1015;187;3,03
Ecuador;ECU;2013;982;181;3,05
Ecuador;ECU;2014;958;178;3,18
Ecuador;ECU;2015;947;18;3,23
Ecuador;ECU;2016;944;177;3,13
Ecuador;ECU;2017;948;18;3,13
Ecuador;ECU;2018;942;179;NULL
Ecuador;ECU;2019;941;181;NULL
Egypt;EGY;1990;424;42;2,14
Egypt;EGY;1991;404;42;2,14
Egypt;EGY;1992;385;42;2,13
Egypt;EGY;1993;392;43;2,16
Egypt;EGY;1994;394;45;2,22
Egypt;EGY;1995;38;45;2,28
Egypt;EGY;1996;382;48;2,22
Egypt;EGY;1997;383;49;2,2
Egypt;EGY;1998;372;48;2,17
Egypt;EGY;1999;364;48;2,26
Egypt;EGY;2000;345;48;2,44
Egypt;EGY;2001;357;49;2,45
Egypt;EGY;2002;36;49;2,52
Egypt;EGY;2003;364;48;2,59
Egypt;EGY;2004;359;48;2,65
Egypt;EGY;2005;353;49;2,65
Egypt;EGY;2006;353;5;2,73
Egypt;EGY;2007;345;5;2,77
Egypt;EGY;2008;347;5;2,8
Egypt;EGY;2009;353;51;2,84
Egypt;EGY;2010;358;53;2,85
Egypt;EGY;2011;359;53;3,06
Egypt;EGY;2012;368;55;2,93
Egypt;EGY;2013;359;55;3,06
Egypt;EGY;2014;358;55;2,96
Egypt;EGY;2015;363;54;2,94
Egypt;EGY;2016;36;54;2,93
Egypt;EGY;2017;358;55;2,98
Egypt;EGY;2018;356;55;NULL
Egypt;EGY;2019;355;55;NULL
El Salvador;SLV;1990;1186;175;3,03
El Salvador;SLV;1991;1131;168;2,89
El Salvador;SLV;1992;1108;169;2,67
El Salvador;SLV;1993;1127;172;2,76
El Salvador;SLV;1994;1153;176;2,5
El Salvador;SLV;1995;1092;172;2,84
El Salvador;SLV;1996;1024;165;2,58
El Salvador;SLV;1997;1048;167;2,62
El Salvador;SLV;1998;1099;166;2,9
El Salvador;SLV;1999;991;162;2,77
El Salvador;SLV;2000;976;161;3,05
El Salvador;SLV;2001;934;151;3,03
El Salvador;SLV;2002;865;15;3,1
El Salvador;SLV;2003;883;148;3,43
El Salvador;SLV;2004;907;148;3,67
El Salvador;SLV;2005;909;146;3,86
El Salvador;SLV;2006;907;146;3,98
El Salvador;SLV;2007;878;143;4,16
El Salvador;SLV;2008;838;14;4,31
El Salvador;SLV;2009;888;142;4,36
El Salvador;SLV;2010;826;141;4,37
El Salvador;SLV;2011;86;144;4,32
El Salvador;SLV;2012;76;121;4,31
El Salvador;SLV;2013;778;121;4,41
El Salvador;SLV;2014;877;128;4,83
El Salvador;SLV;2015;891;129;4,99
El Salvador;SLV;2016;877;139;4,93
El Salvador;SLV;2017;863;137;4,88
El Salvador;SLV;2018;854;136;NULL
El Salvador;SLV;2019;832;132;NULL
Equatorial Guinea;GNQ;1990;1965;69;3,8
Equatorial Guinea;GNQ;1991;192;67;3,83
Equatorial Guinea;GNQ;1992;1853;66;3,88
Equatorial Guinea;GNQ;1993;1807;65;3,84
Equatorial Guinea;GNQ;1994;1749;63;3,81
Equatorial Guinea;GNQ;1995;1727;63;3,83
Equatorial Guinea;GNQ;1996;1679;62;3,74
Equatorial Guinea;GNQ;1997;1538;62;3,73
Equatorial Guinea;GNQ;1998;1441;61;3,67
Equatorial Guinea;GNQ;1999;1361;61;3,59
Equatorial Guinea;GNQ;2000;1276;6;3,52
Equatorial Guinea;GNQ;2001;1179;6;3,45
Equatorial Guinea;GNQ;2002;1084;58;3,36
Equatorial Guinea;GNQ;2003;105;59;3,29
Equatorial Guinea;GNQ;2004;1027;6;3,16
Equatorial Guinea;GNQ;2005;1008;61;3,12
Equatorial Guinea;GNQ;2006;10;64;3,08
Equatorial Guinea;GNQ;2007;981;66;3,09
Equatorial Guinea;GNQ;2008;961;67;3,05
Equatorial Guinea;GNQ;2009;958;72;3,07
Equatorial Guinea;GNQ;2010;973;74;2,97
Equatorial Guinea;GNQ;2011;998;76;3
Equatorial Guinea;GNQ;2012;1001;78;3,05
Equatorial Guinea;GNQ;2013;985;82;3,13
Equatorial Guinea;GNQ;2014;976;86;3,23
Equatorial Guinea;GNQ;2015;981;87;3,28
Equatorial Guinea;GNQ;2016;10;91;3,34
Equatorial Guinea;GNQ;2017;1003;96;3,44
Equatorial Guinea;GNQ;2018;1014;1;NULL
Equatorial Guinea;GNQ;2019;1019;101;NULL
Eritrea;ERI;1990;1478;45;3,38
Eritrea;ERI;1991;1493;46;3,5
Eritrea;ERI;1992;1493;61;3,62
Eritrea;ERI;1993;1501;64;3,75
Eritrea;ERI;1994;1539;68;3,86
Eritrea;ERI;1995;1623;74;3,81
Eritrea;ERI;1996;1611;75;4,09
Eritrea;ERI;1997;1606;77;4,12
Eritrea;ERI;1998;158;75;4,14
Eritrea;ERI;1999;1593;55;4,13
Eritrea;ERI;2000;1593;79;3,91
Eritrea;ERI;2001;1555;82;4,06
Eritrea;ERI;2002;1591;88;4,06
Eritrea;ERI;2003;1586;9;4,07
Eritrea;ERI;2004;1593;94;4,04
Eritrea;ERI;2005;1583;95;3,95
Eritrea;ERI;2006;1569;98;4
Eritrea;ERI;2007;1551;1;3,99
Eritrea;ERI;2008;1544;102;3,96
Eritrea;ERI;2009;1532;104;3,94
Eritrea;ERI;2010;1512;106;3,89
Eritrea;ERI;2011;1491;107;3,87
Eritrea;ERI;2012;1483;11;3,85
Eritrea;ERI;2013;1474;113;3,83
Eritrea;ERI;2014;146;116;3,81
Eritrea;ERI;2015;1458;12;3,76
Eritrea;ERI;2016;1448;123;3,74
Eritrea;ERI;2017;1439;126;3,71
Eritrea;ERI;2018;1434;13;NULL
Eritrea;ERI;2019;1428;133;NULL
Estonia;EST;1990;2694;248;3,89
Estonia;EST;1991;2871;256;4,12
Estonia;EST;1992;2962;265;4,49
Estonia;EST;1993;3411;283;4,78
Estonia;EST;1994;3913;299;5,07
Estonia;EST;1995;3798;308;5,33
Estonia;EST;1996;3249;293;5,32
Estonia;EST;1997;3178;287;5,61
Estonia;EST;1998;3199;278;5,65
Estonia;EST;1999;2925;266;5,38
Estonia;EST;2000;272;25;4,98
Estonia;EST;2001;278;248;5,39
Estonia;EST;2002;2619;239;5,68
Estonia;EST;2003;2385;224;5,73
Estonia;EST;2004;227;217;6,18
Estonia;EST;2005;2098;205;5,81
Estonia;EST;2006;2038;2;5,84
Estonia;EST;2007;2047;198;6,31
Estonia;EST;2008;179;183;6,09
Estonia;EST;2009;1645;175;6,45
Estonia;EST;2010;1464;165;6,64
Estonia;EST;2011;1468;163;6,66
Estonia;EST;2012;1472;163;6,77
Estonia;EST;2013;1321;15;6,12
Estonia;EST;2014;1337;149;6,29
Estonia;EST;2015;1242;142;6,38
Estonia;EST;2016;1232;137;6,52
Estonia;EST;2017;1243;136;6,68
Estonia;EST;2018;1233;133;NULL
Estonia;EST;2019;1218;131;NULL
Eswatini;SWZ;1990;1841;137;4,55
Eswatini;SWZ;1991;1862;143;4,57
Eswatini;SWZ;1992;185;144;4,58
Eswatini;SWZ;1993;183;144;4,66
Eswatini;SWZ;1994;1875;143;4,85
Eswatini;SWZ;1995;1964;14;5,01
Eswatini;SWZ;1996;2089;137;5,49
Eswatini;SWZ;1997;2141;131;5,77
Eswatini;SWZ;1998;2277;127;5,86
Eswatini;SWZ;1999;2406;123;5,67
Eswatini;SWZ;2000;2607;121;5,31
Eswatini;SWZ;2001;2772;119;5,27
Eswatini;SWZ;2002;2909;118;5,03
Eswatini;SWZ;2003;3008;116;5,09
Eswatini;SWZ;2004;3083;115;5,04
Eswatini;SWZ;2005;3111;117;4,94
Eswatini;SWZ;2006;3074;121;5,07
Eswatini;SWZ;2007;3064;125;5,14
Eswatini;SWZ;2008;3058;129;5,16
Eswatini;SWZ;2009;3036;134;5,16
Eswatini;SWZ;2010;2958;141;5,2
Eswatini;SWZ;2011;2864;148;5,27
Eswatini;SWZ;2012;2828;154;5,32
Eswatini;SWZ;2013;2778;161;5,36
Eswatini;SWZ;2014;2719;17;5,46
Eswatini;SWZ;2015;2664;178;5,66
Eswatini;SWZ;2016;2608;185;5,77
Eswatini;SWZ;2017;2553;19;5,73
Eswatini;SWZ;2018;2506;194;NULL
Eswatini;SWZ;2019;2453;194;NULL
Ethiopia;ETH;1990;2167;65;2,02
Ethiopia;ETH;1991;2117;67;2,03
Ethiopia;ETH;1992;2098;68;2,04
Ethiopia;ETH;1993;2059;68;2,03
Ethiopia;ETH;1994;2011;67;2,01
Ethiopia;ETH;1995;1968;67;2,01
Ethiopia;ETH;1996;191;66;1,97
Ethiopia;ETH;1997;1872;66;1,94
Ethiopia;ETH;1998;1857;67;1,91
Ethiopia;ETH;1999;1825;64;1,88
Ethiopia;ETH;2000;1761;63;1,87
Ethiopia;ETH;2001;1693;66;1,89
Ethiopia;ETH;2002;1643;67;1,92
Ethiopia;ETH;2003;1598;68;1,96
Ethiopia;ETH;2004;1556;69;1,99
Ethiopia;ETH;2005;1512;71;2,04
Ethiopia;ETH;2006;1465;73;2,1
Ethiopia;ETH;2007;1412;75;2,17
Ethiopia;ETH;2008;1364;78;2,24
Ethiopia;ETH;2009;1328;8;2,29
Ethiopia;ETH;2010;1289;83;2,4
Ethiopia;ETH;2011;1245;85;2,51
Ethiopia;ETH;2012;1182;85;2,67
Ethiopia;ETH;2013;1113;84;2,92
Ethiopia;ETH;2014;1072;86;2,97
Ethiopia;ETH;2015;1045;88;3,06
Ethiopia;ETH;2016;1036;91;3,15
Ethiopia;ETH;2017;103;95;3,17
Ethiopia;ETH;2018;1025;98;NULL
Ethiopia;ETH;2019;1013;101;NULL
Fiji;FJI;1990;1157;171;2
Fiji;FJI;1991;1151;168;1,99
Fiji;FJI;1992;1135;165;1,97
Fiji;FJI;1993;1129;161;1,94
Fiji;FJI;1994;1114;158;1,91
Fiji;FJI;1995;1102;154;1,89
Fiji;FJI;1996;1106;153;1,85
Fiji;FJI;1997;1092;149;1,82
Fiji;FJI;1998;104;146;1,78
Fiji;FJI;1999;1086;146;1,78
Fiji;FJI;2000;1118;148;1,79
Fiji;FJI;2001;1076;147;1,81
Fiji;FJI;2002;1035;144;1,74
Fiji;FJI;2003;1044;143;1,78
Fiji;FJI;2004;985;139;1,86
Fiji;FJI;2005;988;138;2,01
Fiji;FJI;2006;975;133;2,15
Fiji;FJI;2007;973;129;2,2
Fiji;FJI;2008;995;13;2,12
Fiji;FJI;2009;962;127;2,06
Fiji;FJI;2010;974;127;2,14
Fiji;FJI;2011;987;127;2,27
Fiji;FJI;2012;1002;127;2,3
Fiji;FJI;2013;996;126;2,35
Fiji;FJI;2014;985;122;2,33
Fiji;FJI;2015;984;121;2,33
Fiji;FJI;2016;986;119;2,32
Fiji;FJI;2017;98;118;2,27
Fiji;FJI;2018;972;116;NULL
Fiji;FJI;2019;961;114;NULL
Finland;FIN;1990;2838;33;4,08
Finland;FIN;1991;2794;329;4,11
Finland;FIN;1992;2697;317;3,96
Finland;FIN;1993;2595;307;3,88
Finland;FIN;1994;2507;305;3,89
Finland;FIN;1995;2472;3;3,88
Finland;FIN;1996;2371;288;3,99
Finland;FIN;1997;2317;282;3,8
Finland;FIN;1998;2219;272;3,75
Finland;FIN;1999;2174;267;3,71
Finland;FIN;2000;213;262;3,45
Finland;FIN;2001;204;254;3,51
Finland;FIN;2002;1924;241;3,39
Finland;FIN;2003;1849;234;3,44
Finland;FIN;2004;1803;231;3,22
Finland;FIN;2005;1743;227;3,19
Finland;FIN;2006;1725;224;3,42
Finland;FIN;2007;1733;222;3,38
Finland;FIN;2008;1708;219;3,29
Finland;FIN;2009;1687;215;3,19
Finland;FIN;2010;1632;207;3,24
Finland;FIN;2011;1545;196;3,25
Finland;FIN;2012;1475;186;3,09
Finland;FIN;2013;141;177;3,2
Finland;FIN;2014;1318;166;3,32
Finland;FIN;2015;1247;157;3,36
Finland;FIN;2016;1246;155;3,37
Finland;FIN;2017;1247;153;3,38
Finland;FIN;2018;1263;152;NULL
Finland;FIN;2019;13;156;NULL
France;FRA;1990;2186;294;2,95
France;FRA;1991;2153;291;3,05
France;FRA;1992;2126;289;3,14
France;FRA;1993;212;288;3,16
France;FRA;1994;2083;286;3,22
France;FRA;1995;2041;28;3,22
France;FRA;1996;1987;274;3,17
France;FRA;1997;1939;271;3,12
France;FRA;1998;1906;266;3,08
France;FRA;1999;185;26;3,05
France;FRA;2000;1787;255;3,07
France;FRA;2001;1765;253;3,1
France;FRA;2002;1736;25;3,12
France;FRA;2003;1699;246;3,18
France;FRA;2004;1623;245;3,17
France;FRA;2005;1599;243;3,31
France;FRA;2006;1567;242;3,25
France;FRA;2007;1548;241;3,29
France;FRA;2008;1551;241;3,21
France;FRA;2009;1564;242;3,22
France;FRA;2010;1549;24;3,25
France;FRA;2011;1507;234;3,34
France;FRA;2012;1441;223;3,4
France;FRA;2013;1385;216;3,47
France;FRA;2014;1327;209;3,48
France;FRA;2015;1319;203;3,61
France;FRA;2016;1259;196;3,6
France;FRA;2017;1257;192;3,57
France;FRA;2018;1258;188;NULL
France;FRA;2019;1249;183;NULL
Gabon;GAB;1990;1854;116;3,85
Gabon;GAB;1991;1846;118;3,87
Gabon;GAB;1992;1838;12;3,98
Gabon;GAB;1993;1793;116;3,99
Gabon;GAB;1994;1805;117;3,92
Gabon;GAB;1995;1857;121;3,98
Gabon;GAB;1996;184;118;3,84
Gabon;GAB;1997;1803;118;3,79
Gabon;GAB;1998;1761;115;3,72
Gabon;GAB;1999;1697;109;3,61
Gabon;GAB;2000;1692;108;3,6
Gabon;GAB;2001;1687;108;3,57
Gabon;GAB;2002;1644;108;3,64
Gabon;GAB;2003;1638;108;3,62
Gabon;GAB;2004;1611;109;3,64
Gabon;GAB;2005;1578;112;3,76
Gabon;GAB;2006;1562;115;3,81
Gabon;GAB;2007;1555;118;4,07
Gabon;GAB;2008;1551;119;4,2
Gabon;GAB;2009;1521;121;4,41
Gabon;GAB;2010;147;121;4,61
Gabon;GAB;2011;145;123;4,67
Gabon;GAB;2012;1426;127;4,79
Gabon;GAB;2013;1395;13;4,92
Gabon;GAB;2014;1378;134;5
Gabon;GAB;2015;1369;136;5,08
Gabon;GAB;2016;1362;139;5,19
Gabon;GAB;2017;1356;142;5,28
Gabon;GAB;2018;1346;144;NULL
Gabon;GAB;2019;1335;146;NULL
Gambia;GMB;1990;866;44;1,7
Gambia;GMB;1991;877;45;1,7
Gambia;GMB;1992;896;47;1,72
Gambia;GMB;1993;873;46;1,73
Gambia;GMB;1994;869;46;1,73
Gambia;GMB;1995;939;52;1,74
Gambia;GMB;1996;887;49;1,8
Gambia;GMB;1997;901;49;1,83
Gambia;GMB;1998;944;54;1,88
Gambia;GMB;1999;1002;58;1,92
Gambia;GMB;2000;946;55;1,96
Gambia;GMB;2001;93;55;2
Gambia;GMB;2002;94;57;2,04
Gambia;GMB;2003;965;6;2,07
Gambia;GMB;2004;1032;66;2,07
Gambia;GMB;2005;1047;68;2,1
Gambia;GMB;2006;1021;68;2,16
Gambia;GMB;2007;1014;69;2,23
Gambia;GMB;2008;97;67;2,28
Gambia;GMB;2009;973;7;2,35
Gambia;GMB;2010;954;7;2,41
Gambia;GMB;2011;878;66;2,43
Gambia;GMB;2012;881;68;2,43
Gambia;GMB;2013;9;71;2,42
Gambia;GMB;2014;959;79;2,43
Gambia;GMB;2015;924;78;2,44
Gambia;GMB;2016;963;84;2,45
Gambia;GMB;2017;1002;9;2,46
Gambia;GMB;2018;994;92;NULL
Gambia;GMB;2019;999;95;NULL
Georgia;GEO;1990;534;54;3,38
Georgia;GEO;1991;541;54;3,49
Georgia;GEO;1992;568;55;3,76
Georgia;GEO;1993;554;54;4,09
Georgia;GEO;1994;56;56;4,11
Georgia;GEO;1995;554;61;4,75
Georgia;GEO;1996;532;62;4,92
Georgia;GEO;1997;568;64;5,19
Georgia;GEO;1998;593;64;5,39
Georgia;GEO;1999;61;63;5,27
Georgia;GEO;2000;576;58;5,05
Georgia;GEO;2001;561;55;4,96
Georgia;GEO;2002;58;54;4,47
Georgia;GEO;2003;553;5;4,2
Georgia;GEO;2004;564;51;4,46
Georgia;GEO;2005;518;46;4,82
Georgia;GEO;2006;503;46;5,17
Georgia;GEO;2007;525;51;5,35
Georgia;GEO;2008;588;55;5,38
Georgia;GEO;2009;636;59;5,19
Georgia;GEO;2010;637;58;5,45
Georgia;GEO;2011;64;58;5,63
Georgia;GEO;2012;653;6;6,05
Georgia;GEO;2013;677;64;5,84
Georgia;GEO;2014;695;66;5,7
Georgia;GEO;2015;708;66;5,77
Georgia;GEO;2016;712;65;5,99
Georgia;GEO;2017;707;64;6,11
Georgia;GEO;2018;702;63;NULL
Georgia;GEO;2019;7;63;NULL
Germany;DEU;1990;1452;165;2,8
Germany;DEU;1991;1466;17;2,9
Germany;DEU;1992;1439;171;2,98
Germany;DEU;1993;1416;169;3,01
Germany;DEU;1994;1402;169;3,12
Germany;DEU;1995;1397;169;3,11
Germany;DEU;1996;1372;168;3,14
Germany;DEU;1997;1332;166;3,22
Germany;DEU;1998;1273;161;3,28
Germany;DEU;1999;1233;157;3,29
Germany;DEU;2000;1197;154;3,38
Germany;DEU;2001;116;151;3,37
Germany;DEU;2002;1141;148;3,34
Germany;DEU;2003;1126;147;3,36
Germany;DEU;2004;1078;144;3,35
Germany;DEU;2005;1037;14;3,31
Germany;DEU;2006;1002;137;3,36
Germany;DEU;2007;983;135;3,39
Germany;DEU;2008;978;134;3,4
Germany;DEU;2009;983;134;3,42
Germany;DEU;2010;987;134;3,45
Germany;DEU;2011;975;134;3,35
Germany;DEU;2012;961;131;3,32
Germany;DEU;2013;963;13;3,23
Germany;DEU;2014;952;129;3,27
Germany;DEU;2015;969;127;3,23
Germany;DEU;2016;959;125;3,21
Germany;DEU;2017;955;125;3,23
Germany;DEU;2018;952;124;NULL
Germany;DEU;2019;951;122;NULL
Ghana;GHA;1990;918;51;6,23
Ghana;GHA;1991;916;53;6,2
Ghana;GHA;1992;919;54;6,18
Ghana;GHA;1993;918;55;6,2
Ghana;GHA;1994;917;55;6,19
Ghana;GHA;1995;918;56;6,13
Ghana;GHA;1996;902;56;5,92
Ghana;GHA;1997;915;56;5,83
Ghana;GHA;1998;912;57;5,74
Ghana;GHA;1999;915;58;5,68
Ghana;GHA;2000;917;58;5,6
Ghana;GHA;2001;966;61;5,91
Ghana;GHA;2002;1004;63;6,24
Ghana;GHA;2003;1033;66;6,6
Ghana;GHA;2004;1066;69;6,98
Ghana;GHA;2005;1072;7;7,11
Ghana;GHA;2006;1071;71;7,23
Ghana;GHA;2007;1055;72;7,18
Ghana;GHA;2008;1065;74;7,62
Ghana;GHA;2009;1073;77;8,01
Ghana;GHA;2010;1082;8;8,35
Ghana;GHA;2011;1082;83;8,68
Ghana;GHA;2012;107;86;9,04
Ghana;GHA;2013;1057;88;9,37
Ghana;GHA;2014;1047;9;9,68
Ghana;GHA;2015;1035;91;9,95
Ghana;GHA;2016;1033;94;10,24
Ghana;GHA;2017;1024;97;10,52
Ghana;GHA;2018;994;98;NULL
Ghana;GHA;2019;974;99;NULL
Greece;GRC;1990;354;48;3,43
Greece;GRC;1991;349;47;3,65
Greece;GRC;1992;341;46;3,73
Greece;GRC;1993;336;46;3,84
Greece;GRC;1994;325;44;4,16
Greece;GRC;1995;321;43;4,53
Greece;GRC;1996;317;43;4,59
Greece;GRC;1997;313;43;4,64
Greece;GRC;1998;314;43;4,3
Greece;GRC;1999;313;42;4,21
Greece;GRC;2000;307;42;4,32
Greece;GRC;2001;297;41;4,47
Greece;GRC;2002;29;4;4,09
Greece;GRC;2003;295;41;4,12
Greece;GRC;2004;3;42;4,11
Greece;GRC;2005;306;43;4,15
Greece;GRC;2006;306;43;4,33
Greece;GRC;2007;314;42;4,45
Greece;GRC;2008;32;44;4,54
Greece;GRC;2009;333;45;4,77
Greece;GRC;2010;338;45;4,65
Greece;GRC;2011;35;46;4,65
Greece;GRC;2012;36;46;4,67
Greece;GRC;2013;357;46;4,57
Greece;GRC;2014;358;46;4,69
Greece;GRC;2015;36;45;4,76
Greece;GRC;2016;357;44;4,54
Greece;GRC;2017;348;42;4,5
Greece;GRC;2018;351;4;NULL
Greece;GRC;2019;35;39;NULL
Greenland;GRL;1990;8735;1181;3,13
Greenland;GRL;1991;8723;1172;3,01
Greenland;GRL;1992;8737;1169;2,9
Greenland;GRL;1993;9006;1142;2,78
Greenland;GRL;1994;8991;1132;2,68
Greenland;GRL;1995;8971;1128;2,59
Greenland;GRL;1996;8888;1124;2,5
Greenland;GRL;1997;8811;1121;2,43
Greenland;GRL;1998;8614;1109;2,43
Greenland;GRL;1999;8374;1085;2,4
Greenland;GRL;2000;8175;1069;2,36
Greenland;GRL;2001;7985;1051;2,33
