Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Eswatini,SWZ,2000,0.22,0.55,0.14,3.6,0.73,4.42,2.45,11.69
Eswatini,SWZ,2001,0.22,0.55,0.14,3.6,0.73,4.43,2.46,11.71
Eswatini,SWZ,2002,0.22,0.55,0.14,3.6,0.73,4.46,2.46,11.74
Eswatini,SWZ,2003,0.22,0.55,0.14,3.6,0.73,4.48,2.47,11.76
Eswatini,SWZ,2004,0.22,0.55,0.14,3.6,0.73,4.51,2.47,11.78
Eswatini,SWZ,2005,0.22,0.55,0.14,3.6,0.73,4.52,2.47,11.8
Eswatini,SWZ,2006,0.22,0.55,0.14,3.6,0.73,4.54,2.46,11.81
Eswatini,SWZ,2007,0.22,0.55,0.15,3.6,0.72,4.55,2.44,11.82
Eswatini,SWZ,2008,0.22,0.55,0.15,3.59,0.72,4.56,2.41,11.83
Eswatini,SWZ,2009,0.22,0.55,0.15,3.59,0.72,4.57,2.38,11.84
Eswatini,SWZ,2010,0.22,0.55,0.15,3.59,0.72,4.58,2.36,11.85
Eswatini,SWZ,2011,0.22,0.55,0.15,3.6,0.72,4.58,2.35,11.86
Eswatini,SWZ,2012,0.22,0.55,0.15,3.61,0.72,4.58,2.35,11.87
Eswatini,SWZ,2013,0.22,0.55,0.15,3.62,0.72,4.59,2.34,11.89
Eswatini,SWZ,2014,0.22,0.55,0.15,3.63,0.72,4.58,2.33,11.91
Eswatini,SWZ,2015,0.22,0.55,0.15,3.64,0.71,4.59,2.32,11.92
Eswatini,SWZ,2016,0.22,0.55,0.16,3.65,0.71,4.59,2.25,11.94
Eswatini,SWZ,2017,0.23,0.55,0.16,3.66,0.7,4.6,2.19,11.96
Eswatini,SWZ,2018,0.23,0.55,0.16,3.65,0.7,4.6,2.21,11.95
Eswatini,SWZ,2019,0.23,0.55,0.16,3.62,0.7,4.59,2.28,11.93
Ethiopia,ETH,1990,0.21,0.62,0.07,3.67,0.34,5.13,2.31,13.42
Ethiopia,ETH,1991,0.21,0.62,0.07,3.65,0.34,5.11,2.31,13.41
Ethiopia,ETH,1992,0.21,0.62,0.07,3.64,0.34,5.09,2.3,13.41
Ethiopia,ETH,1993,0.21,0.62,0.07,3.63,0.35,5.07,2.29,13.41
Ethiopia,ETH,1994,0.21,0.62,0.06,3.62,0.35,5.06,2.29,13.41
Ethiopia,ETH,1995,0.21,0.62,0.06,3.61,0.35,5.05,2.28,13.41
Ethiopia,ETH,1996,0.21,0.62,0.06,3.61,0.35,5.04,2.27,13.42
Ethiopia,ETH,1997,0.21,0.62,0.06,3.62,0.35,5.05,2.26,13.44
Ethiopia,ETH,1998,0.21,0.62,0.06,3.62,0.35,5.06,2.25,13.46
Ethiopia,ETH,1999,0.21,0.62,0.06,3.62,0.35,5.07,2.24,13.47
Ethiopia,ETH,2000,0.21,0.62,0.06,3.62,0.35,5.06,2.24,13.47
Ethiopia,ETH,2001,0.21,0.62,0.06,3.6,0.35,5.04,2.23,13.44
Ethiopia,ETH,2002,0.21,0.62,0.06,3.55,0.35,5.02,2.22,13.38
Ethiopia,ETH,2003,0.21,0.62,0.06,3.48,0.34,5,2.21,13.31
Ethiopia,ETH,2004,0.21,0.62,0.06,3.43,0.34,4.98,2.2,13.24
Ethiopia,ETH,2005,0.21,0.62,0.06,3.41,0.34,4.96,2.2,13.19
Ethiopia,ETH,2006,0.21,0.62,0.06,3.4,0.34,4.94,2.25,13.15
Ethiopia,ETH,2007,0.21,0.62,0.07,3.4,0.34,4.91,2.36,13.09
Ethiopia,ETH,2008,0.21,0.62,0.07,3.4,0.34,4.88,2.5,13.01
Ethiopia,ETH,2009,0.21,0.62,0.07,3.4,0.34,4.85,2.61,12.93
Ethiopia,ETH,2010,0.21,0.63,0.07,3.41,0.34,4.82,2.66,12.86
Ethiopia,ETH,2011,0.21,0.63,0.07,3.42,0.34,4.8,2.65,12.79
Ethiopia,ETH,2012,0.21,0.63,0.07,3.43,0.34,4.76,2.64,12.72
Ethiopia,ETH,2013,0.21,0.63,0.07,3.46,0.34,4.72,2.63,12.64
Ethiopia,ETH,2014,0.21,0.63,0.08,3.48,0.34,4.7,2.62,12.58
Ethiopia,ETH,2015,0.21,0.63,0.08,3.49,0.34,4.69,2.62,12.53
Ethiopia,ETH,2016,0.22,0.63,0.08,3.51,0.34,4.7,2.62,12.52
Ethiopia,ETH,2017,0.22,0.63,0.08,3.53,0.34,4.71,2.62,12.51
Ethiopia,ETH,2018,0.22,0.63,0.09,3.53,0.34,4.73,2.63,12.49
Ethiopia,ETH,2019,0.22,0.63,0.09,3.54,0.34,4.74,2.65,12.48
Europe & Central Asia (WB),,1990,0.29,0.76,0.28,4.55,0.95,3.89,2.52,13.59
Europe & Central Asia (WB),,1991,0.29,0.76,0.28,4.55,0.96,3.88,2.53,13.59
Europe & Central Asia (WB),,1992,0.29,0.76,0.28,4.54,0.98,3.87,2.54,13.58
Europe & Central Asia (WB),,1993,0.29,0.76,0.28,4.54,0.99,3.86,2.56,13.58
Europe & Central Asia (WB),,1994,0.29,0.76,0.28,4.53,1,3.86,2.57,13.58
Europe & Central Asia (WB),,1995,0.29,0.76,0.28,4.52,1.01,3.85,2.58,13.58
Europe & Central Asia (WB),,1996,0.29,0.76,0.28,4.52,1.01,3.86,2.6,13.59
Europe & Central Asia (WB),,1997,0.29,0.76,0.28,4.51,1.02,3.86,2.65,13.6
Europe & Central Asia (WB),,1998,0.29,0.76,0.28,4.51,1.02,3.87,2.7,13.63
Europe & Central Asia (WB),,1999,0.29,0.76,0.28,4.51,1.03,3.87,2.74,13.64
Europe & Central Asia (WB),,2000,0.29,0.76,0.28,4.51,1.03,3.87,2.75,13.65
Europe & Central Asia (WB),,2001,0.29,0.76,0.28,4.51,1.04,3.86,2.72,13.65
Europe & Central Asia (WB),,2002,0.29,0.77,0.28,4.52,1.05,3.85,2.67,13.65
Europe & Central Asia (WB),,2003,0.3,0.77,0.29,4.53,1.06,3.84,2.6,13.64
Europe & Central Asia (WB),,2004,0.3,0.77,0.29,4.54,1.06,3.82,2.54,13.64
Europe & Central Asia (WB),,2005,0.3,0.77,0.29,4.55,1.07,3.81,2.5,13.63
Europe & Central Asia (WB),,2006,0.3,0.77,0.29,4.57,1.07,3.8,2.48,13.64
Europe & Central Asia (WB),,2007,0.3,0.77,0.3,4.61,1.07,3.8,2.45,13.66
Europe & Central Asia (WB),,2008,0.3,0.77,0.3,4.64,1.07,3.8,2.43,13.68
Europe & Central Asia (WB),,2009,0.3,0.78,0.31,4.67,1.07,3.8,2.41,13.69
Europe & Central Asia (WB),,2010,0.3,0.78,0.31,4.69,1.06,3.8,2.4,13.7
Europe & Central Asia (WB),,2011,0.3,0.78,0.31,4.7,1.06,3.8,2.39,13.71
Europe & Central Asia (WB),,2012,0.3,0.78,0.31,4.72,1.06,3.8,2.38,13.72
Europe & Central Asia (WB),,2013,0.3,0.78,0.32,4.73,1.05,3.79,2.37,13.73
Europe & Central Asia (WB),,2014,0.3,0.78,0.32,4.74,1.05,3.79,2.36,13.74
Europe & Central Asia (WB),,2015,0.3,0.78,0.32,4.75,1.04,3.8,2.35,13.74
Europe & Central Asia (WB),,2016,0.3,0.78,0.32,4.74,1.04,3.79,2.31,13.72
Europe & Central Asia (WB),,2017,0.3,0.78,0.33,4.73,1.04,3.78,2.29,13.7
Europe & Central Asia (WB),,2018,0.3,0.78,0.33,4.72,1.03,3.78,2.29,13.68
Europe & Central Asia (WB),,2019,0.3,0.78,0.33,4.7,1.02,3.79,2.32,13.65
European Region (WHO),,1990,0.29,0.76,0.28,4.55,0.95,3.89,2.51,13.6
European Region (WHO),,1991,0.29,0.76,0.28,4.54,0.96,3.88,2.52,13.59
European Region (WHO),,1992,0.29,0.76,0.28,4.54,0.97,3.87,2.53,13.59
European Region (WHO),,1993,0.29,0.76,0.28,4.53,0.99,3.87,2.55,13.58
European Region (WHO),,1994,0.29,0.76,0.28,4.53,1,3.86,2.56,13.58
European Region (WHO),,1995,0.29,0.76,0.28,4.52,1,3.86,2.57,13.58
European Region (WHO),,1996,0.29,0.76,0.28,4.51,1.01,3.86,2.59,13.59
European Region (WHO),,1997,0.29,0.76,0.28,4.51,1.01,3.87,2.64,13.61
European Region (WHO),,1998,0.29,0.76,0.28,4.5,1.02,3.87,2.68,13.63
European Region (WHO),,1999,0.29,0.77,0.28,4.5,1.03,3.88,2.72,13.65
European Region (WHO),,2000,0.29,0.77,0.28,4.5,1.03,3.88,2.73,13.65
European Region (WHO),,2001,0.29,0.77,0.28,4.51,1.04,3.87,2.71,13.65
European Region (WHO),,2002,0.3,0.77,0.28,4.51,1.04,3.86,2.65,13.65
European Region (WHO),,2003,0.3,0.77,0.29,4.52,1.05,3.84,2.59,13.64
European Region (WHO),,2004,0.3,0.77,0.29,4.53,1.06,3.83,2.53,13.64
European Region (WHO),,2005,0.3,0.77,0.29,4.54,1.07,3.82,2.49,13.64
European Region (WHO),,2006,0.3,0.77,0.3,4.57,1.07,3.81,2.46,13.64
European Region (WHO),,2007,0.3,0.78,0.3,4.6,1.07,3.8,2.44,13.66
European Region (WHO),,2008,0.3,0.78,0.3,4.64,1.06,3.8,2.42,13.68
European Region (WHO),,2009,0.3,0.78,0.31,4.67,1.06,3.8,2.4,13.7
European Region (WHO),,2010,0.3,0.78,0.31,4.69,1.06,3.8,2.38,13.71
European Region (WHO),,2011,0.3,0.78,0.31,4.7,1.06,3.8,2.37,13.71
European Region (WHO),,2012,0.3,0.78,0.31,4.71,1.05,3.8,2.36,13.72
European Region (WHO),,2013,0.3,0.78,0.32,4.72,1.05,3.8,2.35,13.73
European Region (WHO),,2014,0.3,0.78,0.32,4.73,1.04,3.8,2.34,13.74
European Region (WHO),,2015,0.3,0.78,0.32,4.74,1.04,3.8,2.33,13.74
European Region (WHO),,2016,0.3,0.78,0.32,4.73,1.04,3.79,2.3,13.72
European Region (WHO),,2017,0.3,0.79,0.33,4.72,1.03,3.79,2.27,13.7
European Region (WHO),,2018,0.3,0.79,0.33,4.71,1.03,3.79,2.28,13.68
European Region (WHO),,2019,0.3,0.79,0.33,4.69,1.02,3.79,2.31,13.66
Fiji,FJI,1990,0.3,0.28,0.1,4.06,0.7,3,0.6,11.51
Fiji,FJI,1991,0.3,0.28,0.1,4.07,0.71,3.01,0.6,11.51
Fiji,FJI,1992,0.3,0.28,0.1,4.08,0.71,3.01,0.6,11.52
Fiji,FJI,1993,0.3,0.28,0.1,4.08,0.71,3.02,0.6,11.53
Fiji,FJI,1994,0.3,0.28,0.1,4.09,0.71,3.02,0.6,11.53
Fiji,FJI,1995,0.3,0.28,0.1,4.09,0.71,3.02,0.6,11.53
Fiji,FJI,1996,0.3,0.28,0.1,4.09,0.71,3.02,0.6,11.52
Fiji,FJI,1997,0.3,0.28,0.1,4.09,0.71,3.02,0.6,11.5
Fiji,FJI,1998,0.3,0.28,0.1,4.08,0.71,3.02,0.6,11.47
Fiji,FJI,1999,0.3,0.28,0.1,4.08,0.71,3.02,0.6,11.45
Fiji,FJI,2000,0.3,0.28,0.1,4.07,0.7,3.01,0.6,11.44
Fiji,FJI,2001,0.3,0.28,0.1,4.07,0.7,3.01,0.6,11.44
Fiji,FJI,2002,0.3,0.28,0.1,4.07,0.7,3.01,0.6,11.43
Fiji,FJI,2003,0.3,0.28,0.1,4.07,0.71,3.02,0.6,11.43
Fiji,FJI,2004,0.3,0.28,0.1,4.07,0.7,3.01,0.6,11.42
Fiji,FJI,2005,0.3,0.28,0.1,4.07,0.71,3.01,0.6,11.42
Fiji,FJI,2006,0.3,0.28,0.1,4.08,0.71,3.01,0.61,11.43
Fiji,FJI,2007,0.3,0.28,0.1,4.09,0.71,3.02,0.61,11.46
Fiji,FJI,2008,0.3,0.28,0.1,4.11,0.71,3.02,0.61,11.49
Fiji,FJI,2009,0.31,0.29,0.1,4.13,0.71,3.02,0.61,11.52
Fiji,FJI,2010,0.31,0.29,0.1,4.14,0.71,3.02,0.61,11.54
Fiji,FJI,2011,0.31,0.29,0.1,4.15,0.71,3.02,0.61,11.54
Fiji,FJI,2012,0.31,0.29,0.1,4.16,0.71,3.02,0.61,11.54
Fiji,FJI,2013,0.31,0.29,0.1,4.17,0.71,3.01,0.6,11.55
Fiji,FJI,2014,0.31,0.29,0.1,4.18,0.71,3.01,0.59,11.54
Fiji,FJI,2015,0.3,0.29,0.11,4.19,0.71,3.01,0.59,11.54
Fiji,FJI,2016,0.31,0.29,0.11,4.18,0.71,3.01,0.59,11.53
Fiji,FJI,2017,0.31,0.29,0.11,4.18,0.71,3.01,0.59,11.52
Fiji,FJI,2018,0.31,0.29,0.11,4.19,0.71,3.02,0.6,11.53
Fiji,FJI,2019,0.3,0.29,0.11,4.2,0.71,3.03,0.62,11.54
Finland,FIN,1990,0.29,0.99,0.47,4.69,0.88,5.41,2.26,16.28
Finland,FIN,1991,0.29,0.99,0.47,4.53,0.87,5.33,2.32,16.01
Finland,FIN,1992,0.29,0.99,0.47,4.38,0.86,5.28,2.37,15.78
Finland,FIN,1993,0.29,0.99,0.47,4.26,0.85,5.24,2.42,15.58
Finland,FIN,1994,0.29,0.99,0.47,4.16,0.85,5.21,2.47,15.44
Finland,FIN,1995,0.29,0.99,0.47,4.1,0.85,5.2,2.51,15.35
Finland,FIN,1996,0.29,0.99,0.48,4.06,0.85,5.22,2.56,15.33
Finland,FIN,1997,0.29,0.99,0.48,4.02,0.86,5.28,2.62,15.32
Finland,FIN,1998,0.29,0.99,0.49,3.98,0.87,5.35,2.68,15.34
Finland,FIN,1999,0.29,0.99,0.49,3.95,0.88,5.4,2.72,15.35
Finland,FIN,2000,0.29,0.99,0.5,3.94,0.88,5.42,2.75,15.34
Finland,FIN,2001,0.29,0.99,0.5,3.94,0.9,5.37,2.77,15.29
Finland,FIN,2002,0.29,0.99,0.51,3.95,0.91,5.26,2.78,15.18
Finland,FIN,2003,0.29,0.98,0.52,3.96,0.94,5.12,2.79,15.05
Finland,FIN,2004,0.29,0.98,0.53,3.98,0.96,5.01,2.8,14.94
Finland,FIN,2005,0.29,0.98,0.53,3.99,0.98,4.94,2.79,14.89
Finland,FIN,2006,0.29,0.98,0.53,4.03,0.99,4.94,2.77,14.93
Finland,FIN,2007,0.29,0.98,0.53,4.12,1.01,4.96,2.73,15.03
Finland,FIN,2008,0.29,0.98,0.52,4.23,1.03,4.99,2.68,15.15
Finland,FIN,2009,0.29,0.98,0.52,4.33,1.04,5.02,2.63,15.25
Finland,FIN,2010,0.29,0.98,0.52,4.37,1.06,5.02,2.59,15.28
Finland,FIN,2011,0.29,0.98,0.52,4.38,1.07,4.95,2.55,15.25
Finland,FIN,2012,0.29,0.98,0.52,4.4,1.09,4.84,2.5,15.17
Finland,FIN,2013,0.29,0.98,0.52,4.4,1.11,4.7,2.46,15.09
Finland,FIN,2014,0.29,0.98,0.52,4.41,1.12,4.59,2.42,15.02
Finland,FIN,2015,0.29,0.98,0.52,4.41,1.14,4.54,2.4,14.98
Finland,FIN,2016,0.29,0.98,0.52,4.4,1.17,4.49,2.4,14.93
Finland,FIN,2017,0.29,0.98,0.52,4.39,1.19,4.44,2.41,14.88
Finland,FIN,2018,0.29,0.98,0.53,4.39,1.18,4.48,2.44,14.9
Finland,FIN,2019,0.29,0.98,0.53,4.39,1.13,4.55,2.49,14.96
France,FRA,1990,0.29,0.98,0.45,6.77,1.07,4.8,2.31,16.98
France,FRA,1991,0.29,0.98,0.45,6.75,1.08,4.72,2.3,16.91
France,FRA,1992,0.29,0.98,0.46,6.73,1.09,4.65,2.29,16.86
France,FRA,1993,0.29,0.99,0.46,6.72,1.1,4.6,2.29,16.83
France,FRA,1994,0.3,0.99,0.46,6.72,1.1,4.57,2.28,16.82
France,FRA,1995,0.3,0.99,0.47,6.71,1.11,4.56,2.28,16.81
France,FRA,1996,0.3,0.99,0.47,6.75,1.11,4.56,2.29,16.85
France,FRA,1997,0.3,0.99,0.47,6.84,1.1,4.59,2.3,16.95
France,FRA,1998,0.3,0.99,0.47,6.95,1.1,4.62,2.31,17.06
France,FRA,1999,0.29,0.99,0.47,7.05,1.1,4.65,2.31,17.16
France,FRA,2000,0.29,0.99,0.47,7.1,1.11,4.66,2.32,17.22
France,FRA,2001,0.3,0.99,0.47,7.14,1.12,4.64,2.32,17.23
France,FRA,2002,0.3,0.99,0.47,7.19,1.14,4.57,2.33,17.22
France,FRA,2003,0.3,0.99,0.48,7.25,1.17,4.49,2.33,17.19
France,FRA,2004,0.3,0.99,0.48,7.29,1.2,4.42,2.33,17.17
France,FRA,2005,0.3,1,0.49,7.32,1.22,4.38,2.33,17.16
France,FRA,2006,0.3,1,0.49,7.27,1.24,4.37,2.33,17.11
France,FRA,2007,0.3,0.99,0.49,7.16,1.26,4.4,2.32,17.02
France,FRA,2008,0.29,0.99,0.49,7.03,1.27,4.43,2.31,16.92
France,FRA,2009,0.29,0.99,0.5,6.91,1.28,4.46,2.3,16.83
France,FRA,2010,0.29,0.99,0.5,6.86,1.29,4.46,2.29,16.79
France,FRA,2011,0.29,0.99,0.5,6.86,1.29,4.43,2.28,16.77
France,FRA,2012,0.29,0.99,0.5,6.87,1.28,4.37,2.27,16.73
France,FRA,2013,0.29,0.99,0.51,6.89,1.27,4.3,2.26,16.69
France,FRA,2014,0.29,0.99,0.51,6.9,1.26,4.24,2.25,16.65
France,FRA,2015,0.3,1,0.51,6.91,1.26,4.21,2.24,16.64
France,FRA,2016,0.3,1,0.51,6.91,1.29,4.21,2.23,16.64
France,FRA,2017,0.3,1,0.51,6.91,1.31,4.22,2.21,16.64
France,FRA,2018,0.3,1,0.51,6.91,1.3,4.22,2.22,16.64
France,FRA,2019,0.3,1,0.52,6.91,1.25,4.23,2.24,16.63
G20,,1990,0.31,0.48,0.17,3.92,0.81,3.46,1.76,13.02
G20,,1991,0.31,0.48,0.17,3.91,0.81,3.51,1.77,13.09
G20,,1992,0.31,0.48,0.17,3.91,0.82,3.55,1.78,13.14
G20,,1993,0.31,0.48,0.17,3.9,0.82,3.59,1.78,13.19
G20,,1994,0.31,0.48,0.17,3.9,0.82,3.62,1.78,13.22
G20,,1995,0.31,0.48,0.17,3.89,0.83,3.63,1.78,13.23
G20,,1996,0.31,0.48,0.17,3.9,0.83,3.63,1.78,13.24
G20,,1997,0.31,0.48,0.17,3.93,0.82,3.62,1.77,13.26
G20,,1998,0.31,0.48,0.17,3.96,0.82,3.61,1.77,13.28
G20,,1999,0.31,0.48,0.17,4,0.82,3.59,1.76,13.29
G20,,2000,0.31,0.48,0.17,4.01,0.82,3.59,1.75,13.29
G20,,2001,0.31,0.48,0.17,4.01,0.82,3.59,1.73,13.29
G20,,2002,0.31,0.48,0.17,3.98,0.83,3.6,1.71,13.28
G20,,2003,0.31,0.48,0.18,3.96,0.84,3.61,1.69,13.27
G20,,2004,0.32,0.48,0.18,3.93,0.85,3.62,1.67,13.26
G20,,2005,0.32,0.48,0.18,3.91,0.85,3.63,1.66,13.25
G20,,2006,0.32,0.48,0.18,3.91,0.85,3.6,1.64,13.23
G20,,2007,0.32,0.48,0.18,3.93,0.84,3.54,1.62,13.2
G20,,2008,0.32,0.48,0.18,3.95,0.83,3.47,1.6,13.16
G20,,2009,0.32,0.48,0.19,3.97,0.83,3.42,1.58,13.12
G20,,2010,0.32,0.48,0.19,3.98,0.83,3.39,1.56,13.1
G20,,2011,0.32,0.48,0.19,3.96,0.83,3.39,1.55,13.08
G20,,2012,0.32,0.48,0.19,3.92,0.83,3.39,1.54,13.05
G20,,2013,0.32,0.48,0.19,3.89,0.84,3.4,1.54,13.02
G20,,2014,0.32,0.48,0.19,3.86,0.84,3.4,1.53,12.99
G20,,2015,0.32,0.48,0.2,3.85,0.85,3.41,1.53,12.98
G20,,2016,0.32,0.48,0.2,3.86,0.87,3.41,1.53,13
G20,,2017,0.32,0.48,0.2,3.88,0.9,3.41,1.53,13.01
G20,,2018,0.32,0.48,0.2,3.89,0.9,3.41,1.52,13
G20,,2019,0.32,0.48,0.2,3.88,0.9,3.41,1.5,12.98
Gabon,GAB,1990,0.23,0.57,0.18,3.96,0.49,5.8,1.39,13.13
Gabon,GAB,1991,0.23,0.57,0.18,3.96,0.49,5.8,1.38,13.13
Gabon,GAB,1992,0.23,0.57,0.18,3.96,0.5,5.8,1.37,13.13
Gabon,GAB,1993,0.23,0.57,0.18,3.96,0.5,5.8,1.36,13.13
Gabon,GAB,1994,0.23,0.57,0.18,3.97,0.5,5.8,1.36,13.14
Gabon,GAB,1995,0.23,0.57,0.18,3.97,0.5,5.8,1.35,13.14
Gabon,GAB,1996,0.23,0.57,0.18,3.97,0.49,5.8,1.35,13.15
Gabon,GAB,1997,0.23,0.57,0.18,3.97,0.49,5.81,1.35,13.16
Gabon,GAB,1998,0.23,0.57,0.18,3.97,0.49,5.83,1.34,13.17
Gabon,GAB,1999,0.23,0.57,0.18,3.98,0.48,5.84,1.34,13.18
Gabon,GAB,2000,0.23,0.57,0.18,3.98,0.48,5.85,1.34,13.19
Gabon,GAB,2001,0.23,0.57,0.18,3.98,0.47,5.85,1.33,13.19
Gabon,GAB,2002,0.23,0.57,0.18,3.98,0.47,5.84,1.32,13.2
Gabon,GAB,2003,0.23,0.57,0.18,3.99,0.46,5.83,1.3,13.2
Gabon,GAB,2004,0.23,0.57,0.18,4,0.45,5.83,1.29,13.21
Gabon,GAB,2005,0.23,0.57,0.18,4,0.45,5.81,1.27,13.2
Gabon,GAB,2006,0.23,0.57,0.18,4,0.44,5.79,1.26,13.19
Gabon,GAB,2007,0.23,0.57,0.18,4,0.44,5.76,1.25,13.16
Gabon,GAB,2008,0.23,0.57,0.18,4,0.44,5.72,1.24,13.12
Gabon,GAB,2009,0.23,0.57,0.18,4,0.44,5.69,1.22,13.09
Gabon,GAB,2010,0.23,0.57,0.18,4,0.43,5.67,1.22,13.07
Gabon,GAB,2011,0.23,0.57,0.18,4,0.43,5.66,1.21,13.07
Gabon,GAB,2012,0.23,0.57,0.18,4.01,0.43,5.65,1.21,13.07
Gabon,GAB,2013,0.23,0.57,0.18,4.02,0.43,5.65,1.2,13.08
Gabon,GAB,2014,0.23,0.57,0.18,4.03,0.43,5.65,1.2,13.08
Gabon,GAB,2015,0.23,0.57,0.18,4.04,0.43,5.65,1.19,13.09
Gabon,GAB,2016,0.23,0.57,0.18,4.06,0.43,5.65,1.17,13.11
Gabon,GAB,2017,0.23,0.57,0.18,4.08,0.43,5.65,1.16,13.13
Gabon,GAB,2018,0.23,0.57,0.19,4.07,0.43,5.65,1.17,13.13
Gabon,GAB,2019,0.23,0.57,0.19,4.06,0.43,5.65,1.2,13.11
Gambia,GMB,1990,0.21,0.56,0.09,3.31,0.33,5.6,0.49,12.82
Gambia,GMB,1991,0.22,0.56,0.09,3.31,0.33,5.64,0.49,12.87
Gambia,GMB,1992,0.22,0.56,0.09,3.31,0.33,5.69,0.49,12.93
Gambia,GMB,1993,0.22,0.56,0.09,3.31,0.34,5.73,0.49,12.97
Gambia,GMB,1994,0.22,0.56,0.09,3.31,0.34,5.76,0.49,13.01
Gambia,GMB,1995,0.22,0.56,0.09,3.31,0.34,5.78,0.49,13.03
Gambia,GMB,1996,0.22,0.56,0.09,3.31,0.34,5.79,0.49,13.05
Gambia,GMB,1997,0.22,0.56,0.09,3.31,0.34,5.8,0.5,13.06
Gambia,GMB,1998,0.22,0.56,0.09,3.31,0.34,5.81,0.5,13.07
Gambia,GMB,1999,0.22,0.56,0.09,3.31,0.34,5.82,0.5,13.09
Gambia,GMB,2000,0.22,0.56,0.09,3.31,0.34,5.83,0.51,13.1
Gambia,GMB,2001,0.22,0.56,0.09,3.31,0.34,5.85,0.51,13.11
Gambia,GMB,2002,0.22,0.56,0.09,3.32,0.34,5.85,0.51,13.12
Gambia,GMB,2003,0.22,0.56,0.09,3.32,0.34,5.86,0.51,13.13
Gambia,GMB,2004,0.22,0.56,0.09,3.32,0.34,5.86,0.51,13.13
Gambia,GMB,2005,0.22,0.56,0.09,3.33,0.34,5.86,0.51,13.12
Gambia,GMB,2006,0.22,0.56,0.09,3.33,0.34,5.83,0.51,13.1
Gambia,GMB,2007,0.22,0.56,0.09,3.33,0.34,5.77,0.51,13.05
Gambia,GMB,2008,0.22,0.56,0.09,3.33,0.34,5.7,0.51,12.99
Gambia,GMB,2009,0.22,0.56,0.09,3.33,0.34,5.65,0.51,12.94
Gambia,GMB,2010,0.22,0.56,0.09,3.33,0.35,5.62,0.51,12.91
Gambia,GMB,2011,0.22,0.56,0.09,3.34,0.35,5.61,0.52,12.92
Gambia,GMB,2012,0.22,0.56,0.09,3.34,0.35,5.61,0.52,12.92
Gambia,GMB,2013,0.22,0.56,0.09,3.35,0.35,5.6,0.52,12.93
Gambia,GMB,2014,0.22,0.56,0.09,3.36,0.35,5.6,0.52,12.94
Gambia,GMB,2015,0.22,0.56,0.09,3.37,0.35,5.6,0.52,12.95
Gambia,GMB,2016,0.22,0.56,0.09,3.38,0.35,5.61,0.51,12.97
Gambia,GMB,2017,0.22,0.56,0.09,3.39,0.36,5.61,0.51,12.98
Gambia,GMB,2018,0.22,0.56,0.1,3.4,0.36,5.63,0.51,13
Gambia,GMB,2019,0.22,0.56,0.1,3.41,0.36,5.66,0.53,13.05
Georgia,GEO,1990,0.29,0.56,0.14,2.67,0.45,3.49,2.36,10.96
Georgia,GEO,1991,0.29,0.56,0.13,2.67,0.45,3.48,2.32,11
Georgia,GEO,1992,0.29,0.56,0.13,2.67,0.46,3.47,2.29,11.05
Georgia,GEO,1993,0.29,0.56,0.12,2.67,0.46,3.46,2.26,11.1
Georgia,GEO,1994,0.29,0.56,0.12,2.67,0.46,3.46,2.23,11.15
Georgia,GEO,1995,0.29,0.56,0.11,2.67,0.46,3.45,2.22,11.2
Georgia,GEO,1996,0.29,0.56,0.11,2.68,0.46,3.45,2.21,11.26
Georgia,GEO,1997,0.29,0.56,0.11,2.68,0.46,3.44,2.2,11.33
Georgia,GEO,1998,0.29,0.56,0.1,2.68,0.46,3.44,2.19,11.39
Georgia,GEO,1999,0.29,0.56,0.1,2.69,0.46,3.44,2.18,11.44
Georgia,GEO,2000,0.29,0.56,0.1,2.69,0.46,3.44,2.18,11.47
Georgia,GEO,2001,0.29,0.56,0.1,2.69,0.46,3.44,2.18,11.46
Georgia,GEO,2002,0.29,0.56,0.1,2.69,0.46,3.44,2.18,11.44
Georgia,GEO,2003,0.29,0.56,0.1,2.69,0.46,3.45,2.18,11.41
Georgia,GEO,2004,0.29,0.56,0.1,2.69,0.46,3.46,2.19,11.38
Georgia,GEO,2005,0.29,0.56,0.1,2.69,0.46,3.46,2.2,11.34
Georgia,GEO,2006,0.29,0.56,0.11,2.68,0.46,3.46,2.22,11.3
Georgia,GEO,2007,0.29,0.56,0.11,2.68,0.46,3.45,2.24,11.24
Georgia,GEO,2008,0.29,0.56,0.11,2.67,0.46,3.45,2.26,11.18
Georgia,GEO,2009,0.29,0.56,0.11,2.66,0.46,3.44,2.28,11.13
Georgia,GEO,2010,0.29,0.55,0.12,2.66,0.46,3.44,2.29,11.09
Georgia,GEO,2011,0.29,0.55,0.12,2.65,0.46,3.45,2.29,11.07
Georgia,GEO,2012,0.29,0.56,0.12,2.65,0.46,3.46,2.26,11.05
